ARMA_MAT_TXT_FN008
80 80
  -2.846462077504e-04  -2.197751303164e-04  -2.924503107771e+00  -2.048107812804e-02   0.000000000000e+00   1.266966231646e-02  -7.322593935299e+00  -1.002004390911e-01   0.000000000000e+00   1.146992454079e-01  -9.258452348337e+00  -7.621254686557e-02   0.000000000000e+00   1.389640719940e-01  -5.185389911542e+00  -1.892283790345e-02   0.000000000000e+00  -1.112028517271e+00   0.000000000000e+00  -6.185486911512e-03   5.822070757901e-28   1.413930597985e-01   2.754129037327e+00   2.786218835649e+00   4.694084234045e-01  -4.145231555989e-01   6.503211031179e-18   5.679357699830e+00   1.123887905557e+00  -1.063728398148e+00   2.218364480313e-17   6.327842900976e+00   4.507326953998e-01  -1.668205814597e+00   3.644062777235e-17   3.943430579634e+00  -2.232560460426e+00  -1.038234297738e+00   1.681295945469e-17  -2.517541357630e-01  -4.690857300346e-18  -5.763673160581e-02   5.756654680846e-18  -1.711205222874e-01  -2.611820484846e+00  -2.642559667454e+00   1.724355657094e-01   5.799621402030e-01   8.359031168416e-18  -5.270839292265e+00   3.184457645176e-01   1.490798466110e+00   2.804224816414e-17  -5.632104625031e+00  -1.035859609830e+00   2.172386601308e+00   4.428307322488e-17  -3.260935322387e+00  -3.346935686644e+00   1.196621597941e+00   1.952056402058e-17  -1.981415064135e-01  -8.041244193866e-18  -6.766294045385e-03  -3.317634513691e-18   4.229861610264e-01  -1.151613486650e-02   1.971335273590e-02   9.462123477615e-02   1.105984190318e-01  -2.171960672509e+00  -3.817887900080e-03  -8.354273090554e-20   1.340908570780e+00   2.941225062167e+00   2.970319400161e+00   1.435819061398e+00   2.919763369746e-01  -2.049235942471e+00   4.195335707490e-18
  -1.975000295221e-02  -1.513999622610e-02  -2.048107812804e-02  -2.817555047281e+00   0.000000000000e+00  -4.907238634197e-01  -1.002004390911e-01  -6.613262764869e+00   0.000000000000e+00  -9.968906947874e-01  -7.621254686557e-02  -8.178299033205e+00   0.000000000000e+00  -8.544820566740e-01  -1.892283790345e-02  -4.640159846220e+00   0.000000000000e+00  -1.010899124783e-01   5.822070757901e-28   4.605129776110e-01   0.000000000000e+00   1.080639990368e-01  -1.077111179030e+00  -1.089113146226e+00  -4.610912160807e-01  -5.437057912908e-01  -2.540235444349e-18  -2.259601443443e+00  -1.245028996589e+00  -1.575920549110e+00  -8.665208701372e-18  -2.681340560222e+00  -2.158541346437e+00  -3.648551005178e+00  -1.423416429879e-17  -2.042656644539e+00  -1.713841337358e+00  -4.305970307867e+00  -6.567351934901e-18  -6.147874968431e-01  -4.420017204961e-18   5.512598539091e-02  -4.690857300587e-18  -5.362982839415e-01  -1.647919995774e+00  -1.666935462648e+00   6.064292762419e-01  -4.184171661438e-01   5.271317843314e-18  -3.356191335053e+00   1.610863379582e+00  -1.226572228819e+00   1.768382006681e-17  -3.776453619319e+00   2.615866991082e+00  -3.136530952883e+00   2.792550348895e-17  -2.652873834385e+00   1.873278851821e+00  -3.983230781519e+00   1.230993106658e-17   3.696101050194e-01   4.362910716123e-18   1.985002700996e-02  -8.041244194122e-18  -7.189567805211e-01   3.083984556075e+00   4.559682160122e+00   2.851037564190e+00   6.625177444419e-01  -5.579107097329e-02   8.671134845340e-01   1.442643581194e-17  -1.582493665484e+00  -3.267933189599e+00  -3.513040096838e+00  -2.001277411093e+00  -1.377296159773e+00   1.337084647104e+00  -5.185567590785e-18
   1.881517770630e-29   1.442440266882e-29   0.000000000000e+00   0.000000000000e+00  -2.743616068499e+00   4.925563816301e-28   0.000000000000e+00   0.000000000000e+00  -6.174255066702e+00   1.373588113585e-27   0.000000000000e+00   0.000000000000e+00  -7.553694976611e+00   1.635412279019e-27   0.000000000000e+00   0.000000000000e+00  -4.324518021771e+00   0.000000000000e+00  -4.224606415402e-01   6.722748238630e-28   2.958956971994e-02   0.000000000000e+00   4.647907012035e-18   4.985212460571e-18   6.503211033663e-18  -2.540235445171e-18  -7.031716703322e-01   2.303447184404e-17   2.218364481225e-17  -8.665208704240e-18  -1.970527463441e+00   2.826550713721e-17   3.644062779136e-17  -1.423416430364e-17  -4.243399722925e+00   1.352380146118e-17   1.681295946905e-17  -6.567351936232e-18  -4.650431611704e+00  -4.690857301709e-18   2.837371818653e-01  -1.121519795980e-17  -8.191318235501e-01   5.088335944734e-18  -7.303199611878e-18  -7.852637182521e-18   8.359031171393e-18   5.271317845013e-18  -7.846960974629e-01  -3.527409914098e-17   2.804224817491e-17   1.768382007270e-17  -2.173207808551e+00  -4.127790811401e-17   4.428307324650e-17   2.792550349893e-17  -4.549137536003e+00  -1.873769163189e-17   1.952056403594e-17   1.230993106993e-17  -4.833336740460e+00  -8.041244196071e-18   4.715722288326e-01   1.603812382021e-17   7.956076176567e-01  -3.840272616483e-18   1.301953020009e-17   1.801204198057e-17   9.143500982857e-18   1.852721987192e-18  -8.354273110936e-20   1.442643582053e-17  -2.108736882665e+00   2.122156630688e-18   5.184324168473e-18   4.897519343513e-18   1.509106468244e-18   4.195335710092e-18  -5.185567594361e-18  -8.420057290785e-01
  -1.643760510233e+00  -1.795614757622e+00  -2.053113042732e-03  -1.507568956998e-01   1.436185244271e-28  -4.976453621109e+00   2.384884605000e-02  -5.416166511213e-01   5.668756182910e-28  -7.158945990150e+00   1.389640719940e-01  -8.544820566740e-01   1.635412279019e-27  -7.044842888170e+00   1.313607008562e-01  -5.872867954221e-01   2.504250586307e-27  -1.005603107293e-01   0.000000000000e+00   4.449161582039e-01   0.000000000000e+00  -3.426089112914e-01  -1.218357646489e+00  -1.228718514597e+00  -2.171469224015e-01   6.363933216657e-02  -2.430044098445e-19  -2.917035221129e+00  -7.759928322957e-01   2.132955593632e-01  -1.055364135068e-18  -4.748939304046e+00  -2.323404472013e+00   6.499381410169e-01  -3.618090179643e-18  -6.143120313818e+00  -3.613298485406e+00   9.927719037690e-01  -6.278620344075e-18   8.889072399356e-02   6.889181597680e-20   1.085477774636e-01  -1.763686979617e-19  -1.060691145739e-01  -1.259765498021e+00  -1.270274569697e+00   2.038736454684e-01   1.160599429157e-01   3.322930005244e-19  -2.999172480882e+00   7.422433262450e-01   4.098419110907e-01   1.440614155141e-18  -4.852583412472e+00   2.167054410274e+00   1.119256356829e+00   4.911661897194e-18  -6.232124240111e+00   3.320356810521e+00   1.594197572403e+00   8.433229777201e-18  -1.511761032276e-01  -1.275177674170e-19   1.101386878522e-01  -2.022122407253e-19  -9.565353017328e-02  -1.531528559253e+00  -3.577236234920e+00  -5.669106532543e+00  -5.904885025450e+00   2.959454801568e-02  -1.082058359726e+00  -6.739100214463e-19  -1.160187691975e+00  -2.788533607102e+00  -4.638059589788e+00  -5.210448939895e+00  -4.471963933694e-01   9.647857200902e-01  -4.665763154929e-19
  -7.133127106812e-05  -5.145969430355e-05  -7.769757379343e-01  -5.689189640883e-03   0.000000000000e+00   7.178371791675e-03  -2.528198537577e+00  -3.259685896662e-02   0.000000000000e+00   7.622216344881e-02  -5.185389911542e+00  -1.892283790345e-02   0.000000000000e+00   1.313607008562e-01  -5.482607765090e+00   6.143291863503e-03   0.000000000000e+00  -3.965616890747e-01   0.000000000000e+00  -6.346252907282e-03   2.128430845917e-28   5.579052515046e-02   1.170505166766e+00   1.182211074473e+00  -1.065618709477e-01  -5.884748124890e-02   3.357415520446e-19   2.637094892584e+00  -2.930054376764e-01  -1.707727659226e-01   1.409578089549e-18   3.602742848252e+00  -1.128929280525e+00  -3.971792399059e-01   4.309125667440e-18   3.304132647830e+00  -2.837210388389e+00  -4.793807318719e-01   5.728830579989e-18  -1.713122006309e-02  -8.444786061208e-20   1.253825540868e-02  -1.480693054117e-19  -9.046586543125e-02  -1.020377494740e+00  -1.030583204423e+00  -1.589282639090e-01   9.020474288208e-02   3.852872041026e-19  -2.271436371564e+00  -4.570346243439e-01   2.761476000540e-01   1.615061528517e-18  -3.036455815971e+00  -1.555118105797e+00   5.738059214020e-01   4.913000207608e-18  -2.662113490405e+00  -3.416711071806e+00   5.937646223583e-01   6.469539486203e-18  -2.530612375225e-03  -1.314948541209e-19  -2.520470378925e-02   2.866561758171e-19   9.887071120087e-02  -4.590184463421e-03   8.310142294464e-03   6.212898064282e-02   1.036267216544e-01  -8.930580806778e-01  -2.965094527797e-04  -4.561703655411e-21   1.037447497050e+00   2.204123300442e+00   2.664580922955e+00   1.816111178863e+00  -2.864881332563e-01  -8.463649095193e-01   6.263676685896e-19
  -4.969678379948e-03  -3.542342852697e-03  -5.689189640883e-03  -7.471238776099e-01   0.000000000000e+00  -1.630236398927e-01  -3.259685896662e-02  -2.267836946831e+00   0.000000000000e+00  -4.686856829489e-01  -1.892283790345e-02  -4.640159846220e+00   0.000000000000e+00  -5.872867954221e-01   6.143291863503e-03  -5.090169960115e+00   0.000000000000e+00  -3.279986998222e-02   2.128430845917e-28   1.638339523189e-01   0.000000000000e+00   3.219938875597e-02  -4.577850754428e-01  -4.621177156017e-01  -7.935827811892e-02  -2.863129235232e-01  -1.311448431488e-19  -1.049834260391e+00  -2.577478694205e-01  -8.760793794534e-01  -5.505988053531e-19  -1.513914963133e+00  -6.466409775296e-01  -2.380415803882e+00  -1.683198300546e-18  -1.592030840436e+00  -8.847628671685e-01  -3.990226801394e+00  -2.237752770461e-18  -1.412653426336e-01  -3.312763642001e-19   1.081567205675e-02  -8.444786064431e-20  -7.015912123480e-02  -6.437991179759e-01  -6.500921638610e-01   1.004183862507e-01  -2.600296527781e-01   2.429673095927e-19  -1.445203340573e+00   3.237031431743e-01  -7.774705633177e-01   1.018479591941e-18  -2.017206902127e+00   7.757975131405e-01  -2.175993297549e+00   3.098204222312e-18  -2.038503224242e+00   1.001855505729e+00  -3.789930913008e+00   4.079778895210e-18   9.973083576293e-02   4.122526818347e-19  -7.010954317701e-03  -1.314948541506e-19  -1.238648769594e-01   1.198476828816e+00   2.228555323631e+00   2.282029441787e+00   1.174798185989e+00  -2.047303424621e-02  -1.939209502726e-01   7.877301148356e-19  -1.236541654261e+00  -2.515199541204e+00  -3.168395058739e+00  -2.378470800890e+00  -4.580532548946e-01   2.225296977898e-01  -7.742102440819e-19
   4.734348362098e-30   3.374911287073e-30   0.000000000000e+00   0.000000000000e+00  -7.265503778647e-01   1.706264504034e-28   0.000000000000e+00   0.000000000000e+00  -2.110481217667e+00   8.970279889537e-28   0.000000000000e+00   0.000000000000e+00  -4.324518021771e+00   2.504250586307e-27   0.000000000000e+00   0.000000000000e+00  -4.855458153722e+00   0.000000000000e+00  -1.449923484095e-01   2.457700243683e-28   1.199862269515e-02   0.000000000000e+00   8.362545642856e-19   8.855444972224e-19   3.357415531649e-19  -1.311448435252e-19  -3.078506428091e-01   4.798970838133e-18   1.409578094399e-18  -5.505988069585e-19  -9.272925537950e-01   8.740416004796e-18   4.309125683908e-18  -1.683198305700e-18  -2.482274431560e+00   8.720783893792e-18   5.728830608105e-18  -2.237752777843e-18  -4.103578843705e+00  -8.444786083121e-20   4.660286457395e-02  -4.925464196112e-19  -1.642890188317e-01   9.160352978972e-20  -1.143948323060e-18  -1.211606891313e-18   3.852872053417e-19   2.429673103085e-19  -3.169244694855e-01  -6.550786678021e-18   1.615061533870e-18   1.018479594996e-18  -9.516494408520e-01  -1.186536711415e-17   4.913000225662e-18   3.098204232151e-18  -2.536032417079e+00  -1.171346097102e-17   6.469539516542e-18   4.079778909538e-18  -4.172137211283e+00  -1.314948544505e-19   8.514329967890e-02   6.559108417887e-19   1.551265577358e-01  -6.279825337931e-20   1.980104764919e-18   4.157688173733e-18   4.651961980622e-18   2.332438291500e-18  -4.561703743732e-21   7.877301188571e-19  -8.693283910218e-01   1.354400117654e-18   2.985530276509e-18   3.700754865653e-18   2.131135699508e-18   6.263676710540e-19  -7.742102475140e-19  -6.513901779281e-01
  -6.115249251951e-03  -3.053176944199e-03  -4.144284791713e-01  -3.331686651421e-02   0.000000000000e+00  -1.475684473703e-01  -1.360226474426e+00  -1.360608318110e-01   0.000000000000e+00  -1.730887366541e-01  -1.112028517271e+00  -1.010899124783e-01   0.000000000000e+00  -1.005603107293e-01  -3.965616890747e-01  -3.279986998222e-02   0.000000000000e+00  -9.891489930357e+00   0.000000000000e+00   1.720877113389e-01   0.000000000000e+00  -9.572026161827e-03   1.321737467415e+00   1.338681332447e+00   1.625840615711e+00   1.590997402375e-01   2.198029883953e-17   2.751924276359e+00   2.988429424453e+00   9.243920302255e-01   7.092551006698e-17   1.859565802186e+00   1.213046443082e+00   1.761875673876e+00   3.341778484570e-17   4.738774629355e-01  -3.075770378526e-01   7.300017314567e-01   2.294169883239e-18   7.021637175685e-01  -2.910468648961e-18  -4.562013815890e-01   1.301078133535e-16   2.211869030461e+00  -2.464796093978e+00  -2.503566609543e+00   2.197439605513e+00   6.597542556441e-01   6.804538748584e-17  -4.363507169531e+00   3.419453964663e+00   4.597133894854e-01   1.650402579464e-16  -2.580055798310e+00   8.594270434479e-01  -9.188188487370e-01   6.069754563691e-17  -7.242418562313e-01  -3.778497058105e-01  -5.064762477654e-01   3.696762041013e-18  -6.317554867747e-01  -8.856160116790e-17   3.446233843748e-01  -2.407871323595e-16  -1.843277595119e+00   2.072516043566e-02  -2.742230934317e-02  -7.824649332964e-02  -6.930035866572e-02   3.241102912655e+00   3.287357702325e-03   9.882188857368e-19   3.979077612058e-01   1.357454696845e+00   7.622384538173e-01   1.193069746464e-01   8.265409018561e-01  -1.381249104056e+00   6.622154915052e-19
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.729823883120e-28  -2.542516474338e-01   0.000000000000e+00   0.000000000000e+00   7.321259646158e-28  -6.013526611308e-01   0.000000000000e+00   0.000000000000e+00   5.822070757901e-28  -4.224606415402e-01   0.000000000000e+00   0.000000000000e+00   2.128430845917e-28  -1.449923484095e-01   0.000000000000e+00  -8.651684879650e+00   0.000000000000e+00  -6.653283171140e-02   0.000000000000e+00   1.337132244790e-20  -8.234231073735e-19   2.198029884060e-17  -6.235356543996e-18  -3.583077513043e-01   2.163039465816e-17   7.092551006984e-17  -2.552779506372e-18  -9.586404792137e-01   1.416672358009e-17   3.341778484756e-17   1.795388786946e-17  -1.162351719406e+00   1.456816965122e-18   2.294169883523e-18   4.649625438525e-18  -4.951974119438e-01  -2.910468648238e-18  -2.088713740981e-01  -6.338785641196e-17  -1.148575230182e+00   8.656979823296e-17  -7.459305486401e-18  -6.361422918241e-18   6.804538748823e-17   3.128527366020e-17  -7.393847803372e-01  -6.575900939519e-17   1.650402579520e-16   4.792042910155e-17  -1.755017862706e+00  -3.106634927025e-17   6.069754563988e-17  -1.166067269626e-17  -1.792684147612e+00  -2.797366946184e-18   3.696762041382e-18  -5.489483146361e-18  -6.620740390664e-01  -8.856160116886e-17   2.461316856220e-01   1.621346485184e-16   1.851461403866e+00  -1.587234020489e-16  -6.865934669659e-17  -3.526946637955e-17  -3.202461825336e-18  -1.308819150759e-19   9.882188860219e-19  -1.313262029306e-16   3.165022876999e+00  -3.207012782207e-18   2.582084871002e-18   1.790055736824e-18   1.399807836966e-19   6.622154920404e-19  -1.876428468680e-18  -3.342652697810e-01
   2.184837815714e-02   1.090709095312e-02   8.539053708610e-03   1.934528321250e-01   3.152129107520e-28   5.501927262570e-01   1.960126060693e-02   5.770716034145e-01   8.453862455033e-28   7.178219966543e-01  -6.185486911512e-03   4.605129776110e-01   6.722748238630e-28   4.449161582039e-01  -6.346252907282e-03   1.638339523189e-01   2.457700243683e-28   1.720877113389e-01   0.000000000000e+00  -8.988101260653e+00   0.000000000000e+00   4.577539050651e-01   1.124877782035e+00   1.139700444049e+00   1.156575682013e+00  -4.347341818352e-01   2.143667986184e-17   2.319155601945e+00   1.926885382066e+00  -6.979565016161e-01   8.945636931365e-17   1.612267877406e+00   6.000983577700e-01  -1.215968817798e-01   6.426914279637e-17   6.814979501402e-01   1.524155000346e-01   8.292629502704e-02   8.357844259651e-18  -3.798397594523e-01  -6.338785641165e-17  -1.005926159565e+00   1.622781100786e-16   4.831277507012e-01   1.576633958944e+00   1.601597801306e+00  -1.201407021003e+00  -7.423061537741e-01  -5.695966805986e-17   2.784080689988e+00  -1.715942679705e+00  -1.027395650689e+00  -1.704381752824e-16   1.718151202529e+00  -3.617874180812e-01  -9.763227314463e-02  -9.649766813412e-17   7.041128919466e-01  -1.178364161154e-01   8.524624824196e-02  -1.139580900430e-17   3.023243617021e-01   1.621346485189e-16  -1.108315747803e+00   2.571062153229e-16   1.972493325638e-01   1.698378383481e+00   1.188256251503e+00   5.129301661816e-01   3.209957469171e-01  -2.778418766076e-02   8.833338375007e-01   9.466970620472e-17   2.355109668350e-01   8.467067418773e-01   6.813481303314e-01   3.591923331364e-01   5.245977472613e-01  -8.063010373668e-01  -8.306217347352e-19
   0.000000000000e+00   0.000000000000e+00   2.729823883120e-28   0.000000000000e+00   3.067905841269e-03   0.000000000000e+00   7.321259646158e-28   0.000000000000e+00   2.542474907286e-02   0.000000000000e+00   5.822070757901e-28   0.000000000000e+00   2.958956971994e-02   0.000000000000e+00   2.128430845917e-28   0.000000000000e+00   1.199862269515e-02   0.000000000000e+00  -6.653283171140e-02   0.000000000000e+00  -9.096091250698e+00   0.000000000000e+00  -3.423168186998e-20   2.108030673750e-18  -5.392094468275e-17   2.198029884038e-17   9.129792406454e-01  -5.537558396856e-17  -1.564235110295e-16   7.092551006872e-17   2.400633966789e+00  -3.626797400283e-17  -5.454497742024e-17   3.341778484568e-17   2.665895364356e+00  -3.729570885075e-18  -3.275061710187e-19   2.294169882791e-18   8.946234772110e-01   1.301078133556e-16  -1.093340616185e+00   1.622781100770e-16   2.247818126860e+00  -1.085504200889e-16  -1.182864871915e-17  -1.008767333515e-17   9.627840950664e-17   6.804538748788e-17  -1.169327597937e+00  -1.042778344001e-16   2.055576224675e-16   1.650402579502e-16  -2.738091461557e+00  -4.926369259964e-17   4.631421692846e-17   6.069754563721e-17  -2.598054722504e+00  -4.435945276034e-18  -1.958543485164e-18   3.696762040410e-18  -7.802476308386e-01  -2.407871323632e-16   1.790015430736e+00   2.571062153196e-16   1.999649884054e+00  -4.157156474878e-17   3.976026650788e-19   2.042436244717e-19   1.854528791953e-20   7.579302698026e-22   3.931698858078e-17   9.882188857900e-19  -5.605566161303e-03   2.594604159303e-18  -2.089011987447e-18  -1.448228109848e-18  -1.132501639631e-19  -1.593668527013e-18   6.622154920643e-19   2.858422031189e-01
  -1.581317938827e-02  -7.892111430648e-03   2.159469748360e-02   1.748933023710e-01   0.000000000000e+00  -4.067526517985e-01   1.275352016202e-01   2.406435234241e-01   0.000000000000e+00  -5.461768426567e-01   1.413930597985e-01   1.080639990368e-01   0.000000000000e+00  -3.426089112914e-01   5.579052515046e-02   3.219938875597e-02   0.000000000000e+00  -9.572026161827e-03   0.000000000000e+00   4.577539050651e-01   0.000000000000e+00  -9.715086830997e+00  -1.431350338438e+00  -1.450726983134e+00  -1.223346700059e+00   1.174910207285e+00  -2.384279406818e-17  -2.913851831437e+00  -1.737454429577e+00   2.541397722345e+00  -7.693536575840e-17  -1.886187491645e+00   2.856325509791e-01   2.089927118200e+00  -3.624943264317e-17  -6.420702742696e-01   3.757126340961e-01   6.513643715560e-01  -2.488565805045e-18   2.174036677319e+00   8.656979822980e-17   4.290359887522e-01  -1.085504200862e-16   2.976441390376e-01  -1.175529305485e+00  -1.194762395882e+00   2.220506886287e-01   1.608058354414e+00   3.249656792199e-17  -2.030467596684e+00  -3.743150900561e-01   3.238461506512e+00   7.881859668003e-17  -1.143625345472e+00  -1.457626712509e+00   2.518103885982e+00   2.898744481117e-17  -4.413046418890e-01  -4.344285180795e-01   7.984271661570e-01   1.765469831117e-18  -1.813023815572e+00  -1.587234020437e-16   1.153157898173e-01  -4.157156474760e-17   2.282047594140e+00   2.924093225961e+00   1.726128536147e+00   5.072017267586e-03  -2.346450405201e-01  -4.975074659120e-02   1.383867206226e+00   8.532159575093e-17   5.649151129786e-02   7.621636026077e-02  -1.061067166371e-01  -1.912167882971e-01   4.735564395332e-01   2.026575200156e-01   1.413799706922e-19
  -1.017059301036e-03   2.730467072192e-06   4.429570526908e-02  -1.733361119274e-02  -1.730231962437e-18  -5.450021017302e-01   1.631564123074e+00  -6.380992040840e-01  -1.365060121752e-18  -1.595238501807e+00   2.754129037327e+00  -1.077111179030e+00   4.647907012035e-18  -1.218357646489e+00   1.170505166766e+00  -4.577850754428e-01   8.362545642856e-19   1.321737467415e+00   1.337132244790e-20   1.124877782035e+00  -3.423168186998e-20  -1.431350338438e+00  -3.477047652359e+01  -3.661865057535e+01  -1.392079148993e-01   9.294472733419e-03   1.934201710331e-27  -1.315939281944e+01  -6.340316991968e-02   4.233233352436e-03   8.809450241472e-28  -5.721101509530e+00  -1.845615712326e-02   1.232270384305e-03   2.564360755247e-28  -2.583949087571e+00  -5.124104626128e-03   3.421258356927e-04   7.119604005685e-29   4.644534376535e-03   0.000000000000e+00   6.888996011988e-03   0.000000000000e+00  -4.219071583101e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.184744617145e-05   7.639810992183e-05   5.920154691672e-06  -5.924716041837e-21  -6.361130414176e-02   2.634841709598e-01   2.024693825186e-02  -1.176783955545e-18  -5.625275835280e-01   1.376497403903e+00   1.056741528163e-01   1.025486803921e-18  -9.053761616296e-07   9.515106905277e-23   3.382654964494e-06   1.241728924523e-21  -5.787859103324e-06  -2.386671967539e-05  -8.154842079457e-02  -7.071067253355e-01  -8.277588703991e-01   3.245905552064e-03  -4.157776864829e-03  -6.014716191072e-20  -3.773388462414e-01  -2.247401218943e+00  -2.083460469746e+00  -1.213177440869e+00   9.650808001649e-02   3.087102158995e+00   1.166669326422e-18
  -4.729479537098e-04   2.927382353711e-05   3.450473839905e-02  -1.348523183177e-02  -1.473247655123e-18  -5.427167494025e-01   1.643113381384e+00  -6.422708676906e-01  -2.000809360444e-18  -1.608830970230e+00   2.786218835649e+00  -1.089113146226e+00   4.985212460571e-18  -1.228718514597e+00   1.182211074473e+00  -4.621177156017e-01   8.855444972224e-19   1.338681332447e+00  -8.234231073735e-19   1.139700444049e+00   2.108030673750e-18  -1.450726983134e+00  -3.661865057535e+01  -3.251550086913e+01  -1.650961692833e-01   1.102294969811e-02   2.293901846225e-27  -1.335702180552e+01  -4.832865381477e-02   3.226750210099e-03   6.714946118464e-28  -5.798771365303e+00  -1.156143715435e-02   7.719165994096e-04   1.606385044119e-28  -2.610091674396e+00  -3.018255587963e-03   2.015173111380e-04   4.193665988694e-29   1.925565793614e-03   0.000000000000e+00   2.856093006727e-03   0.000000000000e+00  -1.749172129268e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.777985900122e-06   3.494929367582e-05   2.678912055953e-06  -2.540310220289e-21  -6.284965316027e-02   2.623288729173e-01   2.012312107946e-02  -1.265826559427e-18  -5.662930377524e-01   1.388473250898e+00   1.064963822119e-01   1.077243056276e-18  -1.144115748198e-07   1.227659339090e-23   4.363439332911e-07   1.602105079833e-22  -7.471325328844e-07  -7.558678819999e-06  -8.034360449892e-02  -7.121878124848e-01  -8.345392412490e-01   2.604563411272e-03  -3.328892343655e-03  -4.721097409738e-20  -3.688820184716e-01  -2.271527454777e+00  -2.104246450737e+00  -1.223781680072e+00   1.002681872987e-01   3.138713408041e+00   2.995850590163e-19
  -1.385053058261e-02  -2.235282450432e-03   2.945931056698e-01  -1.285663352392e-01  -1.054759656632e-17  -7.784055490029e-01   1.613915969518e+00  -8.138601242806e-01   1.287382193959e-17  -7.135942009058e-01   4.694084234045e-01  -4.610912160807e-01   6.503211033663e-18  -2.171469224015e-01  -1.065618709477e-01  -7.935827811892e-02   3.357415531649e-19   1.625840615711e+00   2.198029884060e-17   1.156575682013e+00  -5.392094468275e-17  -1.223346700059e+00  -1.392079148993e-01  -1.650961692833e-01  -1.294635553698e+01   2.732763609441e-02   0.000000000000e+00  -4.484202722243e-01  -8.643014594967e+00   2.958272519422e-02   0.000000000000e+00  -2.719742830356e-01  -3.004816870574e+00   1.168053042835e-02   0.000000000000e+00  -1.357009018819e-01  -8.863748784382e-01   3.559169738182e-03   0.000000000000e+00   3.632029328608e-02   0.000000000000e+00   1.666258793171e-01   3.758855522686e-27  -2.803721123551e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.195674757875e-04   1.240243982625e-03   1.024690913557e-04  -9.969484564119e-20  -1.004339306535e-01   3.459288823147e-01   3.062882077338e-02  -1.422469449599e-18  -2.793713776795e-01   4.666909969034e-01   5.257180149626e-02   2.030251990534e-18  -3.352470292064e-05   3.326288484934e-21   1.185648552045e-04   4.195369223930e-20  -2.025089127578e-04  -3.212517961440e-04  -9.193488635388e-02  -2.441770660369e-01  -1.308771326407e-01   1.209391609609e-02  -1.852850501522e-02  -2.878566578502e-19  -5.168638716660e-02  -1.523683837740e-01  -1.226301799033e-01  -6.857360025401e-02  -9.806435108836e-01   2.551653444488e-01   1.096706015958e-18
   5.380026633075e-03   8.727076387517e-04  -1.269782034551e-01   1.665915409522e-02   4.120022942815e-18   2.951725540726e-01  -7.852837424066e-01  -1.514847248705e-01  -5.028675624657e-18   2.523615179697e-01  -4.145231555989e-01  -5.437057912908e-01  -2.540235445171e-18   6.363933216657e-02  -5.884748124890e-02  -2.863129235232e-01  -1.311448435252e-19   1.590997402375e-01  -6.235356543996e-18  -4.347341818352e-01   2.198029884038e-17   1.174910207285e+00   9.294472733419e-03   1.102294969811e-02   2.732763609441e-02  -1.289670699401e+01   0.000000000000e+00   2.994020026222e-02   2.958272519422e-02  -8.589266884920e+00   0.000000000000e+00   1.816224094692e-02   1.168053042835e-02  -2.983589232131e+00   0.000000000000e+00   9.063346380136e-03   3.559169738182e-03  -8.799052099527e-01   0.000000000000e+00  -2.667151368560e-01   3.758855522686e-27  -9.214811176219e-03   0.000000000000e+00   8.947753628672e-04   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.541732353727e-05   9.104276876391e-05  -4.636175963285e-05  -7.639405795002e-21  -6.626851345900e-03   2.601811613082e-02  -4.253598056786e-02  -1.090008343794e-19  -1.582559288693e-02   3.873152141034e-02  -1.966039741381e-01   1.555739287579e-19   1.161902185483e-05  -1.199747271021e-21   8.407988681205e-06   3.326288484937e-21  -1.659604359978e-05   4.026367376164e-04   1.103879879579e-01   2.635106495124e-01   1.117468073424e-01  -1.783042327736e-02   2.069938312345e-02   3.676381917831e-19  -1.043514670266e+00  -1.462993441366e+00  -4.617528361197e-01  -9.558410415946e-02   1.057557446021e-01   3.012916550189e+00   3.325660353640e-17
