ARMA_MAT_TXT_FN008
108 108
  -1.638565252111e+00  -1.548098039493e+00   4.400761379295e-01  -1.808945450388e-01   2.944328164948e-05  -1.398376421766e+00   4.276895939884e-01  -1.756289040117e-01   2.849399736360e-05  -9.565757659381e-01   2.446883022578e-01  -9.900516971285e-02   1.482497145791e-05  -6.229285684563e-01   2.017968960283e-01  -7.855999408017e-02   8.985329670755e-06   5.712188166070e-02   3.755961595749e-06   4.704287654493e-02  -9.121965953714e-06  -5.807108982149e-02  -5.173636372997e-01  -6.196145921823e-01  -6.011965560536e-01  -3.957889750067e-01  -5.975529010342e-01   2.523547583051e-01  -4.659802165892e-05  -1.772945484331e-01  -1.746610679679e-01  -1.681601042629e-01   5.301449964564e-02   8.033310541056e-06  -2.740195897208e-01  -1.984383251085e-01   6.340729996492e-02   8.125372229675e-06  -2.655352103317e-01  -2.138648605907e-01   7.254176411852e-02   4.795688527215e-06  -2.895151055911e-01  -3.263079415518e-01   1.124015182599e-01   3.207671658084e-06   7.778238463969e-03  -1.705978664183e-06   7.846159293426e-03   2.830198887724e-07  -1.002694348635e-02  -2.919917723193e-02  -1.004242070111e-01  -1.669481577211e-01  -2.101144311245e-01  -7.252002650317e-02   5.223800082019e-02   4.610132710859e-02  -3.530396742189e-03  -3.579527158072e-03  -1.322749001425e-02  -2.533727797649e-03   7.005976440839e-09  -3.216825450443e-02  -6.235276006388e-02  -2.366924935905e-02   1.324548349126e-06  -9.648645374933e-02  -1.662861839086e-01  -7.442273352068e-02   3.570164840195e-06  -1.752015242245e-01  -2.800950139015e-01  -7.906076121682e-02   4.019356799655e-06  -4.106219711454e-02   1.959554769414e-06   2.862206852183e-02   2.963479739217e-06  -3.582071110591e-02  -3.330111683614e-03  -2.415170224331e-02  -8.834297589235e-02  -1.646994803516e-01  -1.189015084129e-02  -9.058129413824e-03  -6.530162683819e-03  -3.333110513826e-03  -2.416020164420e-02  -8.836074582402e-02  -1.647188503629e-01  -1.189361774157e-02  -9.064076558063e-03   6.532293030708e-03  -2.453087430990e-03  -3.934761965176e-03  -3.238430275818e-02  -9.318618058768e-02   8.237016351112e-04   1.926693254431e-03  -1.508755049796e-07  -2.918462039939e-02  -1.004066338844e-01  -1.669285305507e-01  -2.100985028522e-01  -7.252235854583e-02   5.223660468774e-02  -4.607366769218e-02
  -1.419910453326e+00  -1.342492237565e+00   1.525836368054e-01  -6.296018539679e-02   1.044330087508e-05  -1.259233043736e+00   2.091376255968e-01  -8.604042985805e-02   1.407068493773e-05  -8.496180090143e-01   1.874394306772e-01  -7.489847251542e-02   1.049715464929e-05  -5.221126061325e-01   1.845869313736e-01  -6.120377942274e-02   1.704505712028e-06   4.067327047041e-02   2.681305391549e-06   3.349214677069e-02  -6.495616748932e-06  -4.133974706272e-02  -4.732362047594e-01  -6.011965560536e-01  -5.501792510057e-01  -3.981866655841e-01  -4.083713905989e-01   1.752516073058e-01  -3.475805505015e-05  -6.224293476516e-01  -5.940137881143e-01  -1.537423403301e-01   4.462056179594e-02   5.522081899284e-06  -6.139668411481e-01  -1.463755307940e-01   4.889723945451e-02   9.012724955277e-08  -5.144531331847e-01  -1.221786574719e-01   8.863032208725e-02  -6.174365301794e-06  -4.151121451493e-01  -1.955178048974e-01   1.179765834449e-01  -5.070506546863e-06  -5.143914016560e-03  -7.651864934788e-07  -3.316218368200e-03  -4.799092236475e-06   1.371521341038e-02  -1.313446366354e-01  -2.502229777228e-01  -3.043437188899e-01  -2.878595311023e-01  -8.131962353767e-02   1.143586301848e-01   1.412582527102e-01  -1.526509038737e-01  -1.472385132173e-01  -6.488545845400e-02  -1.156962124132e-02   9.062328888149e-07  -2.035141791745e-01  -1.299701841183e-01  -6.057410913799e-02   1.607577971715e-06  -2.690584814610e-01  -2.240357359327e-01  -1.714252881804e-01   1.643003503024e-06  -2.796878788131e-01  -2.613946811990e-01  -1.343820578118e-01   6.779077446557e-07  -8.083845118543e-02   6.118695806073e-06   3.821306811050e-02  -2.405024960302e-06   4.420845959030e-06  -6.076031925112e-02  -1.093016247791e-01  -1.857384568477e-01  -2.353281447661e-01  -1.201024474750e-02  -3.833116358914e-02  -4.679756337221e-02  -6.077553753107e-02  -1.093162287982e-01  -1.857539738846e-01  -2.353442037788e-01  -1.199480437418e-02  -3.834813583533e-02   4.679422151650e-02  -1.314238625912e-02  -4.987219583039e-02  -1.289480603935e-01  -1.787085436298e-01  -3.245155635034e-02   5.077186159987e-03   3.973519459586e-06  -1.313274397052e-01  -2.502109243326e-01  -3.043296499645e-01  -2.878469235654e-01  -8.135697877654e-02   1.143832765419e-01  -1.412207095654e-01
  -8.087240588541e-01  -7.656452914666e-01   3.635894912167e-02  -1.520613250528e-02   2.669173159544e-06  -7.643338145275e-01   7.227550678512e-02  -2.989279323550e-02   4.985155741164e-06  -5.360892615756e-01   1.091061950038e-01  -4.326194784689e-02   5.828809100712e-06  -3.299442084475e-01   1.710523241065e-01  -5.181658711352e-02   8.522487281273e-07   1.779128312404e-02   1.168829242688e-06   1.465803050416e-02  -2.830676567260e-06  -1.809555052169e-02  -2.692538645464e-01  -3.957889750067e-01  -3.981866655841e-01  -3.023808374971e-01  -2.181348465166e-01   9.417707890795e-02  -1.949176340734e-05  -5.537213814163e-01  -5.283862542985e-01  -5.534330144105e-02   7.306546632233e-03   9.941343360909e-07  -5.689193828370e-01  -4.040320597537e-02   1.161570688367e-02  -4.404249997829e-06  -5.137636465145e-01  -7.525896375425e-03   9.891569455247e-02  -9.774270038471e-06  -4.092951178440e-01  -4.951044423717e-02   1.336791407921e-01  -7.340995816695e-06  -1.198620148787e-02   1.971427616582e-06  -8.110346880369e-03  -6.881803348834e-06   2.248666921761e-02  -1.644943586057e-01  -2.663964823549e-01  -3.122041487385e-01  -2.766138181794e-01  -5.488497846591e-02   1.086006345151e-01   1.481360708424e-01  -3.175244345846e-01  -3.039407680362e-01  -4.544843276384e-02   5.934719408992e-04   1.270288180034e-06  -3.545779033809e-01  -9.543985887394e-02  -3.873268210531e-02   2.425816454640e-06  -3.785333133009e-01  -1.725075432657e-01  -1.542206324190e-01   1.749316561897e-06  -3.137557147056e-01  -1.692157933989e-01  -1.246462593446e-01  -4.491554401723e-07  -6.023022106186e-02   5.488581471961e-06   2.466746934893e-02  -4.135802421465e-06   1.536559265343e-02  -1.203015256420e-01  -1.837404109023e-01  -2.466684279318e-01  -2.496089789949e-01   7.814964284829e-03  -6.040259669118e-02  -8.589200245165e-02  -1.203139243616e-01  -1.837513079384e-01  -2.466774760095e-01  -2.496173554509e-01   7.843939025815e-03  -6.042734871903e-02   8.587797316574e-02  -6.677064399248e-02  -1.321620167634e-01  -2.126194295849e-01  -2.221518966723e-01  -8.252962988082e-02   1.659132753226e-02   1.348881508576e-05  -1.644887671198e-01  -2.663939004829e-01  -3.121975644185e-01  -2.766075252340e-01  -5.492417781936e-02   1.086313109278e-01  -1.481083582315e-01
  -2.233509683406e+00  -2.116818740049e+00   4.948957244095e-01  -3.535412314558e-01   5.682185092818e-05  -1.492697159923e+00  -2.348191032883e-02  -9.246861453764e-02   1.449912841403e-05  -8.757129516572e-01   4.802369454379e-02  -2.418921577012e-02   4.359214866538e-06  -5.312279626285e-01   6.410826837079e-02  -4.768789473441e-02   9.809971257883e-06  -2.747679266504e-01  -2.176820406443e-05  -1.951782704248e-01   4.449371532561e-05   2.037543583324e-01  -3.585904230858e-01  -5.975529010342e-01  -4.083713905989e-01  -2.181348465166e-01   6.422870166866e-01   3.046228437163e-01  -4.449549323724e-05   4.364780946158e-02   4.700019140314e-02   1.703158659721e-01  -6.158983903400e-02  -9.305229703722e-06   1.915303665005e-01   1.724475777541e-01  -7.059311163413e-02  -1.058123538972e-05   7.640132834227e-02  -9.683164784789e-02   2.947790671669e-02  -2.445467508767e-06  -5.291749505309e-02  -2.181733459732e-01   6.895635179106e-02  -1.703168977674e-06  -6.188551366363e-03   1.907076542137e-06   3.406298888999e-03  -1.309965469549e-06  -1.324719060366e-02   7.526043947668e-03   5.485334074348e-02   2.330114880871e-02  -5.490680811652e-02   5.868479878464e-02  -3.661276361157e-02  -2.417514300446e-02   1.701954333026e-04   4.593235365218e-05   4.128877548887e-03   3.414624934572e-04   1.223257207820e-07   1.627430660909e-02   4.675853499037e-02   1.499257870796e-02  -1.376160046889e-06   3.819143218287e-02   3.416598181909e-02   2.915793990575e-02  -2.280963468030e-06  -2.974505581817e-02  -1.292362327776e-01  -6.254875052894e-04  -3.437647700695e-07   3.387347534531e-02  -1.690247078518e-06  -2.555513638695e-02  -3.767727403927e-06   4.083804782427e-02  -1.332269282487e-03   1.203363886549e-02   1.300627679837e-02  -4.478200995191e-02   5.110384385579e-03   4.331206751082e-03   2.348219948050e-03  -1.331842587424e-03   1.203831441321e-02   1.299892750765e-02  -4.479583255087e-02   5.112759056143e-03   4.334600058325e-03  -2.349665900548e-03   2.903585913645e-03   1.857036417679e-03   1.285412294209e-02  -6.110909810329e-03  -1.941303360868e-03  -2.157569668818e-03   2.326632980976e-07   7.516006653206e-03   5.484271474431e-02   2.331081643794e-02  -5.489474173023e-02   5.867918289160e-02  -3.660493177520e-02   2.415067336475e-02
   9.173340364771e-01   8.694001928716e-01  -3.533534595450e-01  -2.213926962263e-01  -2.326929992425e-05   6.129296581958e-01  -9.254628707027e-02  -2.116564926337e-01  -5.865529943748e-06   3.606754537270e-01  -2.595037915574e-02   9.342504026257e-04  -1.788217118446e-06   2.215647244025e-01  -5.177304617633e-02  -2.598162166034e-02  -4.194410971087e-06   7.397855962711e-03   4.535785678440e-07   8.008282907065e-02  -2.177669943533e-05  -1.879517295793e-01   1.497476212472e-01   2.523547583051e-01   1.752516073058e-01   9.417707890795e-02   3.046228437163e-01   1.273985840933e+00   1.838335499266e-05  -1.403087733645e-02  -1.516665535657e-02  -6.422225315214e-02  -3.159118981892e-03   2.857276812619e-06  -6.256942139253e-02  -7.351862538947e-02  -2.679343732496e-02   3.098583974580e-06  -2.217106165251e-02   3.525548354388e-02  -2.572468142415e-02   4.524701837442e-07   2.876603992459e-02   8.717647184774e-02  -5.297129589078e-02   3.533320329471e-07  -3.435718606709e-02   5.838479574265e-07  -3.056194625958e-03   5.280097634302e-07  -2.333038981347e-02  -7.584338231958e-03  -2.994534662507e-02  -9.668330516685e-03   2.315824312483e-02  -3.260327925124e-02   1.172598011218e-02   1.486109637611e-02   1.728357735546e-05   2.251811064043e-04   4.080207529852e-03   2.551160552647e-03   2.537009569393e-08   5.806677711537e-03   1.061684640880e-02   1.801841705432e-03   5.769694307311e-08   4.226555986684e-03   6.153487143416e-03  -1.559450264007e-02   6.047646605294e-07   2.609995191878e-02   6.716419071129e-02  -1.174986671292e-02  -6.603672185655e-08  -2.804045128764e-03   1.841093471285e-08  -2.899717035820e-03   4.928423460435e-07   3.511711861246e-03   1.524812515128e-03   7.032173652531e-03   1.260782524674e-02   3.334378626312e-02   3.222670120120e-03   1.740301562757e-03   1.554211790101e-03   1.525952244528e-03   7.037014965486e-03   1.261473342889e-02   3.335182254815e-02   3.224847974288e-03   1.741926734582e-03  -1.555297964705e-03  -2.419979072415e-03  -1.383833258242e-03   4.756548161301e-05   9.714536623531e-03   6.691441251093e-04   1.377837160198e-03   1.129396505195e-07  -7.579863331133e-03  -2.994113302184e-02  -9.673011794697e-03   2.315295561604e-02  -3.259922518759e-02   1.172552017141e-02  -1.484956545856e-02
  -1.483361964196e-04  -1.405798412130e-04   5.678809053718e-05  -2.326424462672e-05  -3.664347948257e-01  -9.897633915123e-05   1.467295684925e-05  -5.928375737115e-06  -2.494901823493e-01  -5.911248595972e-05   5.957240470105e-06  -2.331595396112e-06  -9.662049632219e-03  -3.865155157292e-05   1.327877211334e-05  -5.382302448331e-06  -4.747269918107e-02  -2.171864461492e-05   5.219990424190e-02  -2.763399099978e-05  -1.268948359094e-01   2.193245517867e-05  -2.623577766899e-05  -4.659802165892e-05  -3.475805505015e-05  -1.949176340734e-05  -4.449549323724e-05   1.838335499266e-05   1.397854900738e+00  -1.168689751967e-06  -1.187219085783e-06  -3.309217246357e-06   7.990856592455e-07  -2.372776116270e-02  -4.006553082811e-06  -3.936598689121e-06   8.072472384766e-07  -5.002457386073e-02  -4.576982111779e-06  -5.921250887323e-06   1.657932841843e-06  -1.315517418151e-02  -1.142889695449e-05  -1.924177239109e-05   6.436764165783e-06  -2.292585002491e-02   3.346796427906e-07   1.110271020519e-02   1.236246188507e-06  -4.145502834383e-02  -9.477433192902e-07  -8.771972691900e-03  -1.979920217440e-02  -8.604593030665e-03  -5.825395581754e-03  -1.650405629122e-02   1.250152239627e-02   3.227034885911e-03  -5.514300360917e-09  -4.599301833099e-09  -2.044775593669e-07   8.510332613232e-08  -7.110011470044e-04  -3.708272653369e-07  -1.203450411509e-06  -2.014604767530e-07  -5.142987262105e-03  -1.803969517191e-06  -4.303864784628e-06  -1.142526553017e-06  -1.472667313499e-02  -6.847934218623e-06  -1.420733377987e-05  -2.678694017110e-06  -1.723588900027e-02  -5.686882085699e-07  -3.384424273455e-03   6.632300152961e-07  -6.887846534774e-03  -6.135902746313e-07   2.537263863438e-04   4.409993415164e-03   6.442521782647e-03   5.146183750984e-03   1.757526745646e-03   1.400651598823e-03   3.350982467691e-04  -2.541384539959e-04  -4.412015061187e-03  -6.446865583975e-03  -5.159475732197e-03  -1.758695859350e-03  -1.401554480959e-03   3.351612390018e-04   1.583403047017e-07   4.196016691964e-08  -1.086561339839e-06  -3.868650331835e-06  -4.060551220581e-08  -3.744359066847e-08  -1.519498400055e-04   8.766897538675e-03   1.978817153147e-02   8.593609928158e-03   5.806178327230e-03   1.649396884239e-02  -1.249485548540e-02   3.218673173169e-03
   2.768827308786e-06   3.311734380914e-06   4.784460962625e-06  -1.427864661514e-06  -3.534274548739e-09   2.672739894710e-05   3.732497142315e-05  -1.408886844262e-05  -3.665733767721e-09  -2.424331732249e-03   1.168345490769e-02  -4.133189600565e-03   7.496202527471e-08  -1.327824234248e-01   3.982442436595e-01  -1.404814334193e-01   2.222113789138e-06   2.302371773710e-06  -3.603212624803e-10   2.333713717271e-06   1.446683880271e-09  -3.231256949862e-06  -1.570227269099e-03  -1.772945484331e-01  -6.224293476516e-01  -5.537213814163e-01   4.364780946158e-02  -1.403087733645e-02  -1.168689751967e-06  -1.328020794408e+01  -1.663956698232e+01   2.053785696649e-02  -6.278733324830e-03  -3.402457651668e-06  -6.178729005199e+00   9.671136117764e-03  -3.418111217257e-03  -1.534281021121e-06  -2.746604209418e+00   4.024831959288e-03  -1.657442225332e-03  -7.107832150029e-07  -1.207694949136e+00   1.365827166748e-03  -7.496073070592e-04  -2.785970068407e-07   8.719599266117e-04   3.062885148014e-07  -1.750776513458e-04  -9.549819394643e-08  -2.145651484012e-04  -2.108149443094e-01  -1.241622239258e+00  -1.180622453962e+00  -6.950231123378e-01  -3.230492882386e-01   9.365125208851e-01   1.320278835264e+00  -3.451289992494e-04  -2.221948665068e-04  -6.498792767791e-03  -9.054467458905e-03   1.310682379431e-07  -1.629461162998e-01  -3.336023375693e-01  -4.594995682716e-01   6.977114372650e-06  -7.351886927775e-01  -8.898541036259e-01  -1.225388179156e+00   1.861669627752e-05  -6.550479994817e-01  -4.431165227621e-01  -6.104612223497e-01   9.239924524425e-06  -5.516623506429e-01   1.151455898476e-05   3.350462607762e-01   8.372694223210e-06   1.797363841468e-01  -1.370239368595e-04  -3.240288824719e-02  -3.540868057051e-01  -4.532736654810e-01  -6.900748081330e-04  -2.016680634170e-03  -1.011893793577e-03  -1.370152969340e-04  -3.240159933625e-02  -3.540820999513e-01  -4.532715264164e-01  -6.897050103723e-04  -2.016774133573e-03   1.011606771528e-03   8.079552280827e-05  -2.406400186902e-02  -3.207791893003e-01  -4.376917615471e-01  -1.449324912087e-03  -7.748616350777e-04   1.553726598272e-07  -2.108586125313e-01  -1.241708438953e+00  -1.180649262457e+00  -6.950287062078e-01  -3.234263884797e-01   9.368854675167e-01  -1.320169384066e+00
   7.000728644436e-06   1.072174186339e-05  -3.945284723465e-04   1.579399132937e-04  -1.630491297996e-08   2.044114448958e-04  -4.567487355275e-04   1.842345224137e-04  -2.011237168502e-08  -2.543627005477e-03   1.198930022217e-02  -4.237943988172e-03   7.703693990682e-08  -1.281221367576e-01   3.813596128491e-01  -1.346360334397e-01   2.165843097648e-06  -1.641497112731e-05  -1.427893504812e-09  -1.324007568417e-05   3.930553591062e-09   1.536274926935e-05  -2.024289003881e-03  -1.746610679679e-01  -5.940137881143e-01  -5.283862542985e-01   4.700019140314e-02  -1.516665535657e-02  -1.187219085783e-06  -1.663956698232e+01  -1.233550042407e+01   1.933829382950e-02  -5.931091894470e-03  -3.003546370030e-06  -5.567653835755e+00   4.820420206342e-03  -2.045671528803e-03  -6.198436699234e-07  -2.581357000644e+00   1.120071463849e-03  -1.375242885029e-03  -2.167085106118e-07  -1.148189641391e+00  -9.477782990585e-06  -1.175463352044e-03  -8.561610355974e-08   1.202759457133e-03   3.173242507299e-07   1.522574374005e-04   7.177241088894e-08  -8.174968103375e-04  -2.219907754521e-01  -1.179183793458e+00  -1.121193847148e+00  -6.625614606950e-01  -3.108992471634e-01   8.982542898849e-01   1.265825129010e+00  -2.622081347094e-04  -2.951779497919e-04  -6.854753316626e-03  -9.639251192157e-03   1.107235939015e-07  -1.619882714880e-01  -3.271006690345e-01  -4.501912904823e-01   6.844670280116e-06  -6.993292556804e-01  -8.415144452665e-01  -1.157853255229e+00   1.767707258111e-05  -6.238715072319e-01  -4.218939605680e-01  -5.806534850297e-01   8.854864832837e-06  -5.446173792310e-01   1.144742778932e-05   3.307090552557e-01   8.374461895366e-06   1.765839402887e-01   2.920901132661e-04  -3.194637834460e-02  -3.379377720745e-01  -4.321075519656e-01  -1.024920156500e-03  -2.341655591265e-03  -8.432697809083e-04   2.921007184532e-04  -3.194511204881e-02  -3.379333014912e-01  -4.321055116590e-01  -1.024605578637e-03  -2.341714914904e-03   8.430159896675e-04   2.739532596545e-04  -2.376709365256e-02  -3.060627637782e-01  -4.171446297863e-01  -1.408672102533e-03  -1.106704084634e-03   1.093065699370e-07  -2.220355117154e-01  -1.179264282324e+00  -1.121219202745e+00  -6.625667985343e-01  -3.112590356779e-01   8.986065603067e-01  -1.265712280949e+00
   7.686732075919e-05   2.012808615975e-04  -9.412787092697e-03   4.027218495265e-03  -4.385259674310e-07   4.906630736572e-03  -1.031190931352e-02   4.458457006529e-03  -5.184390399856e-07  -1.065080741368e-02   3.296817732262e-02  -1.296947401833e-02   2.839947704076e-07  -6.731795885253e-02   1.249821014656e-01  -5.883589952990e-02   2.026233762670e-06   2.508701245783e-04  -3.909962082155e-09   2.040575182976e-04   2.753592782560e-09  -2.870287102562e-04  -3.937582364566e-02  -1.681601042629e-01  -1.537423403301e-01  -5.534330144105e-02   1.703158659721e-01  -6.422225315214e-02  -3.309217246357e-06   2.053785696649e-02   1.933829382950e-02   1.279220832386e+00   2.153013918642e-02   5.016897631268e-06   1.105622299904e-02  -6.566086414329e-01   1.782069762597e-02   2.343409558203e-06   1.005424148492e-02  -6.285573261862e-01   1.298039648560e-02   1.735861577080e-06   3.483379013520e-03  -2.424683861367e-01   1.170777212325e-02   1.248444569788e-06   1.580910792605e-02  -1.288773129189e-05  -1.547560378609e-02   3.666902965194e-06   3.723120397209e-03   9.300238676128e-02   9.207717793481e-02   4.190514629178e-02   1.063204096504e-02  -2.487695412124e-01  -6.533377668037e-02  -1.055426550861e-01   3.677158932028e-03   4.363388819263e-03   5.085426969495e-02   9.466068867312e-02  -7.491270427990e-07   1.306075746018e-01   7.399538309932e-02   2.476812733992e-01  -1.982027909153e-06   1.211525002231e-01  -6.396240556306e-02   1.848508944139e-01  -9.220608761568e-07   3.627263025020e-02  -8.830885019887e-02   4.418339363741e-02   2.521596445729e-07   1.100646339982e-01  -4.623241409531e-06  -9.194185176605e-02   2.362994755707e-06  -2.062806835312e-01   1.103150308649e-03   1.707844213077e-02   3.126495080985e-02   1.318231762927e-02   4.427935953116e-03   1.410093918165e-02   2.922768486732e-03   1.104195775281e-03   1.707210119390e-02   3.125004979339e-02   1.317475455276e-02   4.425568968742e-03   1.409706606204e-02  -2.919883887622e-03  -9.556391483590e-03   3.320632039717e-02   9.250705268965e-02   4.728702462627e-02   2.286103480299e-02   2.100029000066e-02  -1.748072754718e-06   9.310648630965e-02   9.216929103813e-02   4.194111056429e-02   1.064076163021e-02  -2.487379509184e-01  -6.542518624205e-02   1.056291533794e-01
  -2.299225333512e-05  -6.207665662791e-05   3.105787110026e-03  -5.622317928375e-04   1.988316077173e-07  -1.497630745773e-03   3.381212886148e-03  -5.919934525856e-04   2.339745884898e-07   3.544067347934e-03  -1.241116499721e-02   1.112777598415e-03  -1.471272985392e-07   2.196647889075e-02  -5.390978853078e-02  -1.753388445828e-02  -1.220167009130e-06  -5.324345932091e-05  -1.736996218010e-09  -7.882734261998e-05   5.239120940716e-09   1.375451584102e-04   1.231170108608e-02   5.301449964564e-02   4.462056179594e-02   7.306546632233e-03  -6.158983903400e-02  -3.159118981892e-03   7.990856592455e-07  -6.278733324830e-03  -5.931091894470e-03   2.153013918642e-02   1.324625300685e+00   2.052317066025e-06  -9.443332363713e-03   1.798678205365e-02  -6.259427531562e-01   3.744963773604e-06  -1.263161158870e-02   1.344970899472e-02  -6.098221479981e-01   1.515325870504e-06  -1.797728010052e-02   1.194566772109e-02  -2.313444834791e-01   7.881309440163e-09   7.223198465349e-02   8.779685732353e-06  -5.290497765670e-02  -1.281040443944e-05   1.465649970263e-02  -2.645435306643e-01  -2.493984910891e-01  -1.105381885418e-01  -3.920397371098e-02  -5.734406248918e-02  -5.546917264304e-02   2.758898181377e-01   5.046767344722e-03   5.820383030438e-03   9.096487786318e-02   1.129168791725e-01  -1.520015851794e-06   1.775165739300e-01   2.387993545711e-01   2.353060851367e-01  -4.534902843787e-06   1.559620724981e-01   1.667706383705e-01   4.326227404555e-02  -2.956793630445e-06   3.519710657852e-02   3.269003005896e-02  -7.203886691615e-02  -5.057925834967e-07   2.495577315373e-01  -4.590361169326e-06  -1.343167062227e-01  -6.798157428442e-06   3.153534061569e-02  -4.087523002606e-03   4.177640673517e-02   8.503326581883e-02   3.232960284805e-02   1.617697057597e-02   3.091433209550e-02   1.000358038591e-02  -4.088490025902e-03   4.177924707507e-02   8.504278542979e-02   3.233488918358e-02   1.617455292196e-02   3.091832832494e-02  -1.000184271762e-02  -8.575336448646e-04   1.964699030385e-02   3.818323471541e-02   9.236767107706e-03   1.297047822879e-02   1.243566826540e-02  -5.953988650625e-07  -2.646369943674e-01  -2.494725998473e-01  -1.105654387101e-01  -3.921047098400e-02  -5.743230135906e-02  -5.537854899117e-02  -2.759123915549e-01
  -6.259821174094e-09  -1.682746052291e-08   8.459254218381e-07  -2.673498482651e-07   7.596867588170e-04  -4.039740280800e-07   9.345405437042e-07  -2.925922292388e-07   8.691396418744e-04   3.689800624477e-07  -7.921877865940e-07   2.334212625656e-07  -3.349287822201e-03   1.031346555881e-06  -6.735550557797e-07  -2.542182615071e-07  -3.842786786247e-02  -2.421926476228e-08  -2.654636457437e-05  -2.680094821800e-08   4.863389484921e-05   3.243049726315e-08   2.801074523182e-06   8.033310541056e-06   5.522081899284e-06   9.941343360909e-07  -9.305229703722e-06   2.857276812619e-06  -2.372776116270e-02  -3.402457651668e-06  -3.003546370030e-06   5.016897631268e-06   2.052317066025e-06   1.319806573795e+00   1.634873983190e-06   2.335703264744e-06   3.723799467057e-06  -6.320141238643e-01  -3.021372848955e-07   1.423188820758e-06   1.526709472592e-06  -6.193033561606e-01  -1.495102879190e-06   6.590225681596e-07   9.950366716410e-08  -2.456239451704e-01  -1.303972181238e-05  -9.253920099822e-02  -2.728672301323e-05   5.094666545381e-02  -2.630653060067e-06  -3.777569220355e-01  -3.495803793236e-01  -1.418889032927e-01  -3.567605265881e-02  -9.281495649052e-02   2.729264750964e-01   1.351571817227e-01  -8.290537299327e-08  -8.929107305827e-08  -1.136149223408e-06  -2.031747665152e-06  -1.449528779782e-02  -2.712712241639e-06  -2.862467085688e-06  -5.806050796982e-06  -9.440809285557e-02  -3.257586525778e-06  -2.503043748722e-06  -5.252539605488e-06  -1.858401300442e-01  -1.976860009130e-06  -1.011722017063e-06  -1.986912583322e-06  -1.170660011889e-01  -5.744869084675e-06  -1.455622120924e-01   2.902448680410e-06  -9.852047164664e-02   4.796310593605e-06  -2.673845881224e-03   1.826539064769e-02   4.499330714332e-02   2.362763943683e-02   4.458408028447e-03   1.188459207738e-02   2.539024238829e-03   2.672865833789e-03  -1.826111606685e-02  -4.498407788512e-02  -2.362421902425e-02  -4.455445728691e-03  -1.188251018369e-02   2.536501168105e-03   1.327197954313e-06  -3.441214711316e-06  -1.095870236576e-05  -6.570367918800e-06  -2.585058594202e-06  -1.838085775061e-06  -2.028553065152e-03   3.777085411861e-01   3.495158405569e-01   1.418562972868e-01   3.566534225337e-02   9.290105600429e-02  -2.729470119265e-01   1.349803235089e-01
   5.476406408960e-05   1.374136183350e-04  -6.349766872718e-03   2.560568413255e-03  -2.575812093769e-07   3.009922385664e-03  -5.894247177007e-03   2.458225892900e-03  -2.901120098657e-07  -1.769708118728e-02   5.347961221835e-02  -1.898508976753e-02   4.097051683430e-07  -1.655470466634e-01   4.151656284022e-01  -1.476516161263e-01   1.904556061470e-06   4.541222556275e-04  -3.562217196572e-09   4.216504636970e-04   9.612262983070e-09  -5.894761158019e-04  -6.209071276430e-02  -2.740195897208e-01  -6.139668411481e-01  -5.689193828370e-01   1.915303665005e-01  -6.256942139253e-02  -4.006553082811e-06  -6.178729005199e+00  -5.567653835755e+00   1.105622299904e-02  -9.443332363713e-03   1.634873983190e-06  -3.006214464684e+00   5.399115579961e-02  -2.544603735841e-02  -3.855312383925e-06  -2.022199256464e+00   4.434538189473e-02  -1.801563236296e-02  -5.930815844122e-06  -1.144072817888e+00   1.220393442368e-02  -1.528116955219e-02  -2.674840260100e-06  -2.140697934413e-02   1.389007850849e-05  -3.953453057473e-02  -2.127188351516e-05   5.503781627745e-02  -5.170140835375e-01  -1.093436468512e+00  -1.093503128518e+00  -7.109546684991e-01  -1.942228135105e-01   5.541390605842e-01   7.795146220131e-01  -6.166400480588e-02  -6.717014801118e-02  -1.257957697655e-01  -1.752470030773e-01   2.153349386238e-06  -3.492127949387e-01  -3.836245698934e-01  -5.301945166477e-01   7.374846117276e-06  -7.237733023613e-01  -7.078813179431e-01  -9.889243232024e-01   1.318966264450e-05  -6.615843918801e-01  -4.155357674891e-01  -5.858947862238e-01   7.439844758029e-06  -4.254250623121e-01   9.066524903759e-06   2.579509766791e-01   6.821499381388e-06   1.347616922400e-01  -4.237149973973e-03  -9.513564915079e-02  -3.816394533771e-01  -4.691378489721e-01  -2.278829982601e-02  -5.934723276825e-02  -2.599927015523e-02  -4.236577611974e-03  -9.513338626422e-02  -3.816350301906e-01  -4.691356046161e-01  -2.277948136863e-02  -5.935171131443e-02   2.599266403028e-02  -3.568603928627e-03  -8.024909582333e-02  -3.539019996903e-01  -4.563028425055e-01  -4.654882174297e-02  -2.755202718859e-02   4.604049970423e-06  -5.170587836198e-01  -1.093491911411e+00  -1.093524668832e+00  -7.109600830445e-01  -1.944364865077e-01   5.543340607304e-01  -7.794134779385e-01
