ARMA_MAT_TXT_FN008
108 108
  -2.249173984537e-03  -3.792053851186e-03  -1.203982696794e-02   8.754084652001e-03  -1.366283696116e-06   1.100230992446e-02  -1.827891901357e-02   1.329635683940e-02  -2.082128712029e-06   3.818206264025e-03  -1.263122489571e-02   1.024952736515e-02  -1.565112444844e-06  -1.026398460026e-03  -1.589409443761e-03   1.555637532013e-03  -2.810390470920e-07  -6.258273048119e-04  -4.830472054589e-08  -4.461557731676e-04   1.002301635968e-07   4.670654352224e-04   8.942166162144e-03   1.166596435945e-02  -1.833682604468e-04   3.905809118152e-05   3.923428725715e-03  -1.221131480484e-03   1.833649058564e-07   1.693661974752e-03   2.892345974622e-03  -6.425279111108e-03   1.864796439314e-03   6.790119297340e-07  -8.274023367166e-03  -9.997794141351e-03   2.910247398255e-03   1.046542906983e-06  -1.025583847027e-02  -1.204220341783e-02   3.723793611291e-03   1.386966141218e-06   1.625109249512e-03  -2.369382136600e-03   9.204595047346e-04   5.647338575666e-07  -1.886328082922e-04  -2.159978504284e-08  -1.991676208448e-04  -4.841344989331e-08   2.842436577700e-04   4.090386131273e-04   8.347085648020e-04  -2.470601029213e-04  -1.592327317038e-04  -5.320310004725e-04   9.590494324856e-05  -9.178193172079e-05  -1.690326821092e-04  -2.952716873170e-04   4.988345320163e-04   2.050556736468e-04  -7.023614235115e-08   8.316236431910e-04   7.522234040507e-04   4.598659622625e-04  -1.081184350857e-07   5.972575393920e-04   1.411696300753e-03  -2.780534989744e-04  -2.315685203156e-07   7.837049921786e-04   4.058250707106e-04  -2.419350323864e-04  -1.502263387739e-07  -2.254179533716e-04   4.736418987015e-08   1.372742553079e-04   1.091994606693e-07  -7.086906652706e-04   4.344818907357e-04   9.170081327415e-04   2.969196903309e-04  -1.776682308723e-04   2.972382796368e-05   4.810014903082e-05   4.817430645153e-05   4.345367801228e-04   9.172359739755e-04   2.971303499539e-04  -1.776007550564e-04   2.972776327704e-05   4.813514857459e-05  -4.818938430663e-05  -8.477485464914e-04  -1.813932479672e-03  -2.245510736446e-03  -1.040226856206e-04  -2.984824845927e-05   1.749070908256e-05   9.033276244451e-09   4.094751626908e-04   8.352230183759e-04  -2.468584679478e-04  -1.591264978039e-04  -5.320359652811e-04   9.585807390854e-05   9.196845900180e-05
   9.107951462284e-04   1.534651416125e-03   8.707899983038e-03   5.487214423704e-03   6.048940703315e-07  -4.446818438760e-03   1.320272669465e-02   8.308160311343e-03   9.232845140318e-07  -1.430003053328e-03   1.027021067861e-02   8.006542271263e-03   6.915413115017e-07  -3.948432494694e-04   1.525391506082e-03   1.077439968313e-03   1.704029703103e-07   2.402817591127e-05   3.451455623759e-09   1.872580102364e-04  -4.967235948381e-08  -4.259073607835e-04  -3.716061274412e-03  -4.971250232480e-03   1.339429519361e-03   5.052372887148e-04  -1.221131480484e-03   1.388717851853e-03  -6.658743295748e-08  -6.743635158257e-04  -1.141923983050e-03   2.472122269438e-03  -4.739683182318e-04  -1.832304832397e-07   3.220936137209e-03   3.859301969700e-03  -7.030766547280e-04  -2.800575878816e-07   4.124821998512e-03   4.560755797905e-03  -1.292908654478e-03  -4.907647882193e-07  -1.531397271063e-03   1.207333031328e-03   2.554210000551e-04  -4.232384578678e-07   8.906859930215e-05   1.808944224306e-08   9.675391322791e-05   2.002652119244e-08  -1.104644313516e-04  -4.384013816243e-05  -1.388604543099e-04   1.481944799595e-04  -1.715878885010e-04   2.110241440261e-04  -4.413861679583e-05   1.669419826390e-05   7.422519850044e-05   1.247491166921e-04  -2.138303766061e-04  -2.238320576645e-04  -2.924308930835e-08  -2.952936959486e-04  -2.878921232207e-04  -4.200786842693e-04  -4.559361891906e-08  -3.248021510680e-04  -9.825333888536e-04   2.185389963960e-04   1.637557071424e-07  -2.199765596867e-04  -1.131706535199e-03   7.330461695061e-04   4.648589431838e-07   6.406463919170e-05  -5.170737431654e-09  -3.248069726635e-05  -4.165157492108e-08   2.611994314847e-04  -1.136467537011e-04  -4.636535060490e-05   4.449945262725e-04   5.379645408187e-04   8.155306535401e-06  -1.026692845824e-05   1.840924083523e-05  -1.137415969783e-04  -4.655755491532e-05   4.446482322762e-04   5.375566230976e-04   8.133104975547e-06  -1.028683661276e-05  -1.839329654110e-05   2.887961009444e-04   5.645195836251e-04   3.390257869287e-04  -9.711540062602e-04   6.402703756740e-07  -1.254451026969e-05  -5.390022583150e-09  -4.409624582472e-05  -1.392252335095e-04   1.477864330230e-04  -1.717122857191e-04   2.110211503396e-04  -4.410576774136e-05  -1.678025905451e-05
  -1.217219570325e-07  -2.048524750921e-07  -1.405251576458e-06   6.100679306458e-07   9.063637360355e-03   5.871135996912e-07  -2.126519626881e-06   9.256081778226e-07   1.374335224070e-02   1.092334241927e-07  -1.670818110079e-06   7.183326182166e-07   1.217549738919e-02   5.550178202688e-07  -3.371647439128e-07   1.882725321619e-07   1.816300709689e-03  -5.129272480395e-08   1.140324701671e-04  -6.126177619587e-08  -2.823431445889e-04   5.112603792094e-08   6.188874253675e-07   8.554781874361e-07  -1.228481079381e-06  -2.315429727852e-07   1.833649058564e-07  -6.658743295748e-08   8.913122100032e-04   6.386184051484e-08   1.039635275107e-07  -1.964412408835e-07   1.215103981230e-07   3.183079206687e-04  -3.040855088408e-07  -3.076004942404e-07   1.982569046382e-07   5.056508125040e-04  -3.349358815357e-07  -4.199851320734e-07   1.555251963968e-07   4.654214258796e-04   1.829666449833e-06   2.710699210237e-07  -4.404845182935e-07   1.582914112090e-03  -1.403861627301e-08   3.165381970671e-05   4.678326203788e-09   1.426600841648e-05   2.045853219089e-08   1.983633756686e-04   3.005185528531e-04  -9.552231556540e-04  -3.809946304835e-04   7.931329780931e-06  -1.459458058912e-05  -1.984947256421e-05   3.714606849307e-09   6.624414540919e-09  -4.471388759358e-08  -5.016695638628e-10  -7.907877519083e-05   9.049150325032e-09  -7.756940527945e-08   8.683933899275e-09  -1.131481580993e-04  -4.092881764323e-07  -9.567859225374e-08  -1.057759868326e-07  -2.920277124230e-04  -1.226768654174e-06  -2.229802100471e-07   1.264626469048e-08  -6.515427053125e-04  -1.717599910034e-08   3.073147938852e-05   1.227583414881e-08   5.871751205742e-06  -2.048246159127e-08   6.501196814890e-05   9.528912396810e-05   9.287183742908e-05  -6.040352177259e-04   3.190624492133e-06   9.021514611293e-06   7.864280906523e-07  -6.498888184499e-05  -9.521451778622e-05  -9.276723090014e-05   6.045212217752e-04  -3.191968026668e-06  -9.014163904572e-06   7.753717324713e-07  -7.219005307227e-09  -8.951857178556e-09   5.231454193211e-09   4.756302113122e-08   6.570606537876e-09   6.344606989062e-10   3.484240525850e-06  -1.982414800311e-04  -3.003904813929e-04   9.548453800189e-04   3.811283349570e-04  -7.968893407491e-06   1.460798136668e-05  -1.982336138911e-05
  -3.091849338304e-04  -5.183266148860e-04  -2.356881778339e-03   9.349719312394e-04  -7.494079499936e-08   1.526889529109e-03  -3.257775619493e-03   1.297852547008e-03  -1.005876942585e-07   1.050735689020e-03  -2.984545348888e-03   1.152946441444e-03  -5.011161178099e-08  -2.763875166524e-03   3.193071406641e-04  -1.607486922202e-04   3.004321302636e-08   3.625275375827e-05   2.496133993454e-09   2.987830403547e-05  -6.328390040306e-09  -4.078408740057e-05  -6.203545122406e-04  -2.214118779732e-04   5.402972344370e-03  -1.518758703431e-04   1.693661974752e-03  -6.743635158257e-04   6.386184051484e-08   3.235258136084e-01   2.819313017205e-01  -4.646923396341e-03   1.267033993975e-03   9.190050950876e-07  -5.274990136585e-02  -5.341913745412e-03   1.915756020231e-03   1.007415956133e-06  -4.962734527895e-02  -9.904575471427e-03   5.399847029253e-03   1.297179311012e-06  -2.122017083902e-03  -2.262576995333e-03  -1.583423528986e-03   4.162262186105e-07  -2.553287196215e-04   1.060256936759e-07  -2.867635306887e-04  -2.098341115390e-07   4.510866163826e-04  -8.190456191023e-03  -8.169058429579e-03   3.369269685358e-03   5.284588795658e-04  -6.940569638311e-04   1.323862035576e-03   1.768283220355e-03   1.080687209839e-03   1.719350318570e-03  -3.165914325339e-03  -4.871160015521e-03  -4.253050041551e-08  -4.035617604496e-03  -5.596539845730e-03  -8.704204806122e-03  -1.869210241705e-08   5.121188508794e-03   8.335760718700e-04  -1.589807359844e-03  -1.252533451203e-07  -7.740369527606e-03  -1.135647464096e-03  -7.136961844378e-04   2.864262254920e-09  -2.240876729613e-03   7.637228111800e-08   1.403238651929e-03   1.410490255752e-07   2.596124244253e-04   1.447938771759e-03   1.546284470786e-03   2.077696156881e-03   1.292807900712e-03  -1.027963408066e-04  -1.926150982691e-04  -8.019413352704e-05   1.447953906007e-03   1.546118967542e-03   2.077513547418e-03   1.293041082679e-03  -1.027703527977e-04  -1.926691796474e-04   8.019379140779e-05   5.929862551237e-04  -2.173782013123e-04   1.401810764381e-04  -3.457132522512e-05  -2.321461097639e-04  -1.866178973000e-04   2.907925071935e-09  -8.191122656651e-03  -8.170021865669e-03   3.369763553500e-03   5.286152739439e-04  -6.945422587956e-04   1.324313055867e-03  -1.767909422629e-03
  -5.348809039605e-04  -8.966679669967e-04  -4.055765682873e-03   1.622057057058e-03  -1.291823447235e-07   2.636998336094e-03  -5.610259876962e-03   2.253657471004e-03  -1.718149352371e-07   1.800925136715e-03  -5.163170210257e-03   2.009759683047e-03  -8.773640765881e-08  -4.008628949324e-03   3.131395118509e-04  -1.657572418410e-04   3.102249920352e-08   5.521460297028e-05   4.176629875704e-09   4.516784246337e-05  -1.043140723191e-08  -6.194855721550e-05  -9.760247754442e-04  -3.660207656852e-04   8.138456227595e-03  -2.271743900345e-04   2.892345974622e-03  -1.141923983050e-03   1.039635275107e-07   2.819313017205e-01   2.537797452988e-01  -7.266286953272e-03   2.041272574548e-03   1.450890858870e-06  -8.988335502035e-02  -9.595636001243e-03   3.503242887294e-03   1.808443253944e-06  -8.173518794702e-02  -1.672683068035e-02   9.032791085741e-03   2.238444144155e-06  -3.409165912276e-03  -3.836198367369e-03  -2.528930659755e-03   6.837046598184e-07  -3.845193580517e-04   1.889159173706e-07  -4.608762826003e-04  -3.430144099021e-07   7.060262508063e-04  -1.359756917254e-02  -1.356119973423e-02   5.528977394445e-03   8.450986564056e-04  -1.166489500424e-03   2.231181927924e-03   2.958866184217e-03   1.739083586094e-03   2.783810170945e-03  -5.252279684572e-03  -8.120879858711e-03  -7.362641984506e-08  -6.546205083603e-03  -9.347915348616e-03  -1.462721789890e-02  -4.477133890877e-08   8.367722475399e-03   1.359351556681e-03  -2.769719039991e-03  -2.297815376394e-07  -1.263681742787e-02  -1.813855137861e-03  -1.156758199294e-03   3.704390745280e-09  -3.782706647702e-03   1.254133163879e-07   2.383325034814e-03   2.412499282523e-07   4.262915595199e-04   2.466992990358e-03   2.670869617573e-03   3.483359118731e-03   2.110108210263e-03  -1.662217983082e-04  -3.249263756843e-04  -1.348106490132e-04   2.467020132952e-03   2.670608402314e-03   3.483077151867e-03   2.110484619239e-03  -1.661779797035e-04  -3.250150394479e-04   1.348068726691e-04   9.794419115674e-04  -3.578449002545e-04   1.338657592605e-04  -4.397277581220e-05  -3.766206173044e-04  -3.004503043405e-04   5.476269985079e-09  -1.359868062760e-02  -1.356272116548e-02   5.529709859218e-03   8.453565332213e-04  -1.167296092623e-03   2.231918556927e-03  -2.958218678204e-03
   1.534642804038e-03   2.602831002158e-03   9.301693191687e-03  -4.001649927327e-03   4.440113358705e-07  -8.015308883450e-03   1.319516082661e-02  -5.741386020101e-03   6.416170163360e-07  -6.779955265842e-03   1.269298221145e-02  -5.218865100424e-03   4.282569007470e-07   4.190045562275e-03   2.372121456103e-03  -1.130335695599e-03  -1.820954968807e-08  -2.100186342656e-04  -1.018409174558e-08  -1.608974845277e-04   2.722405147093e-08   2.009325954657e-04   5.079184977350e-03   3.071403803672e-03  -1.600667876578e-02   4.584046408114e-04  -6.425279111108e-03   2.472122269438e-03  -1.964412408835e-07  -4.646923396341e-03  -7.266286953272e-03   6.034690493693e-02  -6.064933220363e-03  -2.365598567181e-06   1.908099185429e-02   9.528541220357e-02  -8.694611095328e-03  -3.676269620780e-06   4.640665281386e-02   1.029380152836e-01  -1.619498326545e-02  -6.306486228908e-06   2.964988888929e-02   1.754313168051e-02  -8.351145312855e-03  -2.271690942759e-06  -7.730639550874e-04   7.771952001580e-07   1.412269813821e-03   8.750437497321e-08  -1.076378141221e-03  -7.785105171991e-03  -1.112161311650e-02  -5.469687172573e-03  -1.634244042584e-04   4.202463003711e-03   8.674853769886e-04   2.017499148209e-03   4.351796218462e-03   7.284725301339e-03  -1.047513787290e-02  -1.432716196908e-02   5.732841535767e-08  -1.903417914895e-02  -1.768662305955e-02  -2.550967491404e-02   1.090796303580e-08  -9.485499620382e-03  -1.543634533965e-02  -8.618789824201e-03  -3.523149363696e-07  -1.583287389162e-02  -2.825049628302e-03  -1.718599674559e-03   1.447251481578e-07  -2.186521587030e-03   1.383927620490e-08   1.301621633270e-03  -7.340081780733e-07   6.928560855465e-03  -4.196658431864e-04  -2.296919177833e-03  -2.026524124486e-03   6.106017725713e-04  -4.584231468657e-04  -7.848196062163e-04  -2.395104029711e-04  -4.207012895114e-04  -2.298932014844e-03  -2.028016063293e-03   6.101995714450e-04  -4.584162540217e-04  -7.849474710644e-04   2.394902434304e-04   7.371925457414e-03   1.505516174658e-02   1.718119593115e-02   4.354265165467e-03  -2.393800874679e-04  -4.498665007779e-04   1.085580934345e-08  -7.793264828786e-03  -1.113128649756e-02  -5.471618709665e-03  -1.637647266994e-04   4.201923476166e-03   8.686244995828e-04  -2.019034049262e-03
  -4.667040824049e-04  -7.975992537906e-04  -3.090937257574e-03   4.892505117630e-04  -1.995536296848e-07   2.558922122616e-03  -4.468500783643e-03   6.376648029319e-04  -3.070236613291e-07   1.278100280407e-03  -3.915780299784e-03   5.088838268675e-04  -2.065699277812e-07   4.766688868318e-03  -2.761919244622e-03   6.762396076143e-04  -2.662388807937e-07   4.901741925622e-05   2.801411312187e-09   5.105693810047e-05  -3.406677252801e-09  -7.808426296226e-05  -1.727841440372e-03   5.287498087956e-04  -5.850526888853e-03   6.682585738178e-04   1.864796439314e-03  -4.739683182318e-04   1.215103981230e-07   1.267033993975e-03   2.041272574548e-03  -6.064933220363e-03   4.402872460783e-02   3.391894747053e-07  -6.268514602939e-03  -8.469197579421e-03   6.987417221107e-02   5.099554767852e-07  -2.141902462770e-02  -1.589526655355e-02   5.340992836121e-02   2.090217951389e-06   3.387289197592e-02  -1.127346468883e-02  -6.718813514069e-04   1.761185477721e-06  -4.835116674577e-03  -3.472336378395e-07   2.942547651366e-03   6.698965207976e-07  -7.647265456762e-04   2.058540631155e-02   3.097888844617e-02  -1.112278873457e-04   1.721068351011e-03   1.735185805953e-04   2.950644014270e-04  -3.982217574356e-03   5.608045039516e-03   9.356664564603e-03  -1.288410724068e-02  -1.948009099190e-02   9.172604489628e-08  -2.475545434977e-02  -2.215589254496e-02  -3.294858010591e-02   1.361507104050e-07  -1.265292589964e-02  -5.649844162619e-03  -2.041854916371e-02  -6.405496036283e-07  -2.636592573871e-02  -3.570903140387e-03  -4.953850125904e-03   9.144774348173e-08  -5.673663406789e-03   5.296927001800e-08   3.402225053304e-03   3.709567967996e-07  -9.848703098720e-04   4.074698769177e-03   7.265359448728e-03   6.234613956028e-03   3.241982759726e-03  -5.733249148874e-04  -7.115635803277e-04  -3.552602626111e-05   4.075357843760e-03   7.266732358375e-03   6.235182993041e-03   3.242158980920e-03  -5.732951699053e-04  -7.114795601158e-04   3.550239510671e-05   6.378183909274e-04   4.848010731476e-04  -1.421595752712e-03  -1.705773652133e-04  -5.329393081696e-04  -9.841904784112e-04  -1.483249079580e-08   2.059185603423e-02   3.098633569547e-02  -1.102273023720e-04   1.721957967951e-03   1.746042878843e-04   2.937859745459e-04   3.982648959954e-03
  -1.346910693446e-07  -2.281934503400e-07  -8.916350231136e-07   2.881225674223e-07  -8.019476486036e-04   6.935043504973e-07  -1.243770223441e-06   3.870052380734e-07  -1.244056941793e-03   8.098094011778e-07  -1.334911196039e-06   3.987247099148e-07  -1.112589195032e-03   3.988086437497e-07  -2.913462208474e-07   2.096056686732e-07  -5.796947511465e-04   2.829378014757e-08   6.732030355834e-06   2.513626234981e-08  -1.198856165336e-05  -2.465863884505e-08  -5.997782296897e-07  -6.992178264143e-07  -3.076018104218e-07  -2.570047516251e-07   6.790119297340e-07  -1.832304832397e-07   3.183079206687e-04   9.190050950876e-07   1.450890858870e-06  -2.365598567181e-06   3.391894747053e-07   4.405556142210e-02  -4.108964803146e-06  -3.756028328740e-06   6.552151456175e-07   6.932049388780e-02  -6.209221360910e-06  -8.271964793508e-06   2.698223099636e-06   4.727861138039e-02   4.855379974265e-06  -3.350772432590e-06   5.410158082996e-07   1.739741874807e-03   7.411567841861e-07   5.502347386337e-03   1.770030867554e-06  -3.556480286562e-03   1.824224055956e-07   3.038518668524e-02   4.534210040764e-02   1.028832847787e-02   2.444716765091e-03   9.576438893425e-04  -3.874024610940e-03  -2.560359464983e-03  -7.677121255514e-08  -1.273082360022e-07   1.964644680337e-07   2.894915194760e-07  -6.716951409455e-04   3.829493050735e-07   3.666966395525e-07   5.439558010850e-07  -1.415219797111e-05  -1.346886112623e-06   6.557336474245e-07  -1.023020616025e-06  -2.967782629532e-03  -1.759729027479e-06   4.415208727581e-07  -1.047555228345e-06   3.139471966715e-04   1.051636379767e-07   3.476854862455e-03   2.847640564742e-07   1.687370602118e-03  -4.854527797563e-07   2.539583775858e-03   6.784572377374e-03   5.699960379841e-03   1.131827596186e-03   1.922661816099e-05   4.323965414836e-04   1.418933926687e-04  -2.538677107674e-03  -6.782134836974e-03  -5.698947350579e-03  -1.131814295431e-03  -1.916264863948e-05  -4.323473371767e-04   1.416948706122e-04  -1.056000166882e-06  -2.239215069300e-06  -2.662187285233e-06   2.115011957890e-07  -5.650581320293e-08   1.514619341385e-08  -2.252506213456e-04  -3.038004984902e-02  -4.533329441720e-02  -1.028859618600e-02  -2.444469824438e-03  -9.593575956821e-04   3.874425157645e-03  -2.557942357898e-03
   1.727075915825e-03   2.895678695319e-03   1.210720414035e-02  -5.049684088393e-03   3.184383798970e-07  -8.496659267081e-03   1.687260491457e-02  -7.087480912925e-03   4.130547458789e-07  -5.576736560314e-03   1.531847028181e-02  -6.236335175078e-03   1.744921072395e-07   9.157970110243e-03  -8.624154267133e-05   6.408055053576e-05  -3.306952038722e-08  -9.616279433432e-05  -1.008909619449e-08  -8.075992014272e-05   2.566782209418e-08   1.197121340252e-04   1.921005415407e-03   2.329736740247e-04  -1.945427105830e-02   5.217008401105e-04  -8.274023367166e-03   3.220936137209e-03  -3.040855088408e-07  -5.274990136585e-02  -8.988335502035e-02   1.908099185429e-02  -6.268514602939e-03  -4.108964803146e-06   2.468870759902e-01   2.903266136227e-02  -1.178359463374e-02  -5.893616120961e-06   2.177065689321e-01   4.709438004044e-02  -2.569630850420e-02  -6.779421410882e-06   8.416410898078e-03   1.089229428832e-02   6.328046583042e-03  -1.929915626296e-06   1.000033256370e-03  -5.721869486648e-07   1.164915656559e-03   9.226941694135e-07  -1.776826656987e-03   3.580638423959e-02   3.545955310257e-02  -1.459960059789e-02  -2.174544385873e-03   3.207687936027e-03  -6.050265956824e-03  -7.860402708101e-03  -4.312287274257e-03  -6.898376347597e-03   1.433431797166e-02   2.216139582670e-02   1.885613296587e-07   1.609804583188e-02   2.563322082205e-02   4.013131345280e-02   1.223556746017e-07  -2.268987467414e-02  -3.470461771220e-03   8.188915412174e-03   6.988494784755e-07   3.313771092232e-02   4.625980523767e-03   3.090770340742e-03   1.897945827103e-08   1.040300664113e-02  -3.636063172148e-07  -6.580511479419e-03  -6.929117240432e-07  -1.036425469736e-03  -7.131270653928e-03  -8.000305383420e-03  -9.496502856781e-03  -5.530161922548e-03   4.607530263566e-04   8.586960223875e-04   3.105125668885e-04  -7.131344639183e-03  -7.999606010646e-03  -9.495747996772e-03  -5.531158147579e-03   4.606509503027e-04   8.589189970690e-04  -3.105074880473e-04  -2.882500422137e-03   6.091305532100e-04   1.642778046585e-04   1.096065846948e-04   9.232658354937e-04   8.142738035792e-04  -1.950735961878e-09   3.580967828355e-02   3.546393244997e-02  -1.460122547891e-02  -2.175223947006e-03   3.209833652716e-03  -6.052228199927e-03   7.858615090940e-03
   2.422464574649e-03   4.113548594052e-03   1.419606262738e-02  -6.038072062080e-03   6.012042374491e-07  -1.268778428951e-02   2.009769446952e-02  -8.643389413070e-03   8.614642972645e-07  -1.092794496775e-02   1.950972189518e-02  -7.918632222337e-03   5.524600548802e-07   6.808829142982e-03   3.601120689713e-03  -1.710212772456e-03  -5.853776706625e-08  -3.504550583780e-04  -1.818856076944e-08  -2.675909150214e-04   4.774272845334e-08   3.314816928475e-04   8.276118467203e-03   5.273793753413e-03  -2.560034950613e-02   7.347600453513e-04  -9.997794141351e-03   3.859301969700e-03  -3.076004942404e-07  -5.341913745412e-03  -9.595636001243e-03   9.528541220357e-02  -8.469197579421e-03  -3.756028328740e-06   2.903266136227e-02   1.505072480200e-01  -1.195214144537e-02  -5.841546420861e-06   7.207504881214e-02   1.622526100787e-01  -2.422363674776e-02  -9.932756187390e-06   4.810564750290e-02   2.737902937189e-02  -1.329061319365e-02  -3.550973424908e-06  -1.371215106732e-03   1.216461101157e-06   2.311429551917e-03   1.539716707506e-07  -1.720249485704e-03  -1.194947350404e-02  -1.696444415262e-02  -8.645194207514e-03  -2.046078018606e-04   6.638881198024e-03   1.405770758373e-03   3.126686265271e-03   7.195881271292e-03   1.214227283336e-02  -1.663524030940e-02  -2.322987204084e-02   1.275308767145e-07  -3.195502083225e-02  -2.815244943987e-02  -4.134769461496e-02   7.503843465697e-08  -1.606864550975e-02  -2.424696661610e-02  -1.422468480622e-02  -5.398335550002e-07  -2.616147405907e-02  -4.610332158719e-03  -2.882110870949e-03   2.352703422300e-07  -3.612319824500e-03   5.299752261436e-09   2.185817353034e-03  -1.130907695207e-06   1.090310412654e-02  -7.009740428329e-04  -3.640843725216e-03  -2.946275150864e-03   1.115309215291e-03  -7.150600971267e-04  -1.286977922253e-03  -4.157397079089e-04  -7.024708494029e-04  -3.643790315018e-03  -2.948538301916e-03   1.114687901190e-03  -7.150411245171e-04  -1.287174257974e-03   4.156854667406e-04   1.119420391917e-02   2.308795440838e-02   2.701484694254e-02   6.870192114718e-03  -4.753243182371e-04  -7.173452431033e-04   3.691421802572e-08  -1.196218030801e-02  -1.697947748148e-02  -8.648199149557e-03  -2.051297623831e-04   6.638046437295e-03   1.407542834343e-03  -3.129091437279e-03
  -7.866068582855e-04  -1.341694007370e-03  -4.621026264284e-03   9.627171428813e-04  -2.425972934089e-07   4.278457816397e-03  -6.668657355392e-03   1.296639683537e-03  -3.750731793347e-07   2.227594874592e-03  -5.841182747373e-03   1.067213173186e-03  -2.311313036014e-07   7.389752507303e-03  -4.254500711000e-03   1.065850666250e-03  -4.044675830703e-07   7.061469930758e-05   4.865508619040e-09   8.147523015437e-05  -7.755251751718e-09  -1.312138125865e-04  -2.712426306235e-03   8.014470121139e-04  -9.138587652173e-03   1.103047166338e-03   2.910247398255e-03  -7.030766547280e-04   1.982569046382e-07   1.915756020231e-03   3.503242887294e-03  -8.694611095328e-03   6.987417221107e-02   6.552151456175e-07  -1.178359463374e-02  -1.195214144537e-02   1.109540475793e-01   9.894496902658e-07  -3.487913303207e-02  -2.381470117793e-02   8.463903281088e-02   3.386157768252e-06   5.432577728090e-02  -1.770690106320e-02  -1.346728707202e-03   2.778883555346e-06  -7.720428912477e-03  -5.170238941975e-07   4.704216672252e-03   1.047121069903e-06  -1.191449111586e-03   3.222689748514e-02   4.864458237521e-02  -1.538548101180e-04   2.777847016372e-03   3.229109169661e-04   5.356958626426e-04  -6.212243152628e-03   9.290992055588e-03   1.566215714150e-02  -2.087703616742e-02  -3.089698039249e-02   1.578127475298e-07  -4.177086185165e-02  -3.591471848577e-02  -5.240433297574e-02   2.401454296426e-07  -2.143561004170e-02  -9.366667074089e-03  -3.220237764911e-02  -1.020822340561e-06  -4.289207227172e-02  -5.804686369348e-03  -7.947784296239e-03   1.584808787641e-07  -9.100898135393e-03   1.126522884992e-07   5.406653913057e-03   5.612898048548e-07  -1.405004366380e-03   5.890268682218e-03   1.063906653555e-02   9.900109387070e-03   5.228951876627e-03  -8.984483794206e-04  -1.200011061854e-03  -1.707742264389e-04   5.891197062631e-03   1.064104082660e-02   9.900905080385e-03   5.229207466591e-03  -8.983621344402e-04  -1.199917932864e-03   1.707237554990e-04   9.838752752919e-04   8.221166666903e-04  -1.744694779761e-03  -1.455499542431e-04  -9.231834842408e-04  -1.541109982271e-03  -1.252692129188e-08   3.223678874538e-02   4.865591963639e-02  -1.523419486348e-04   2.779253285703e-03   3.245993896089e-04   5.337281041759e-04   6.212900142327e-03
  -2.434706704634e-07  -4.116365312392e-07  -1.334395524214e-06   4.353473245921e-07  -1.205291037049e-03   1.245365913139e-06  -1.858358778914e-06   5.836331764479e-07  -1.871890077601e-03   1.415652870266e-06  -2.018639601050e-06   6.089900351725e-07  -1.673856778893e-03   6.014671805308e-07  -4.391511469779e-07   3.226034033176e-07  -9.008404526191e-04   4.471888949160e-08   1.115787209420e-05   3.967555870512e-08  -2.090557665177e-05  -3.929875710854e-08  -9.459675846708e-07  -1.132645606670e-06  -4.607546108536e-07  -3.943132203863e-07   1.046542906983e-06  -2.800575878816e-07   5.056508125040e-04   1.007415956133e-06   1.808443253944e-06  -3.676269620780e-06   5.099554767852e-07   6.932049388780e-02  -5.893616120961e-06  -5.841546420861e-06   9.894496902658e-07   1.090881323493e-01  -9.245289312007e-06  -1.289949110589e-05   4.169017829263e-06   7.435889590450e-02   7.611184307394e-06  -5.252145451143e-06   8.693750217977e-07   2.685442702855e-03   1.167050397364e-06   8.616754446053e-03   2.785595807352e-06  -5.617748445177e-03   2.804976356563e-07   4.777491859075e-02   7.123343752852e-02   1.609380824169e-02   3.891401968423e-03   1.503501433079e-03  -6.094465131146e-03  -4.025700530539e-03  -1.355300545858e-07  -2.265659260554e-07   3.788417679855e-07   4.838266432758e-07  -3.318881918410e-04   6.729041786187e-07   6.944602107808e-07   9.136913163909e-07   1.129765499462e-03  -2.148692208557e-06   1.066726300431e-06  -1.612881063097e-06  -3.873253089886e-03  -2.679834585932e-06   7.051169051858e-07  -1.639372334612e-06   4.652491022472e-04   1.632412131149e-07   5.356476062708e-03   3.813468143219e-07   2.707880443940e-03  -7.583843564082e-07   3.471953642807e-03   9.859477432845e-03   8.686330078384e-03   1.699174257128e-03   5.180421745859e-05   6.317652305078e-04   1.935193170623e-04  -3.470640837025e-03  -9.855815111782e-03  -8.684841829276e-03  -1.699199673776e-03  -5.171732667235e-05  -6.316770217837e-04   1.932343222923e-04  -1.578937366187e-06  -3.379594511454e-06  -4.132185144431e-06   3.454531315397e-07  -7.032368274157e-08   2.125439095560e-08  -3.151061375315e-04  -4.776668260068e-02  -7.121944703784e-02  -1.609429574401e-02  -3.891020647238e-03  -1.506182445770e-03   6.095066842200e-03  -4.021865701904e-03
