ARMA_MAT_TXT_FN008
117 117
   1.647432509549e-03   2.912412801194e-03   5.737213122144e-04   1.412953517068e-02  -4.133826785652e-06  -9.432769980308e-03   9.722720553545e-04   2.211373239981e-02  -6.046820740956e-06  -1.496495504134e-02   2.333479846321e-04   1.702509929628e-02  -4.830051107134e-06  -7.129519809448e-03  -2.238765357941e-03  -3.389788332460e-03  -2.739067720645e-06  -7.168764233515e-05  -6.591087471951e-07  -8.472017286343e-04   5.448800522455e-07  -8.563176504034e-04   7.418956766397e-03   1.160179149782e-02   7.586739514089e-03   7.349540550505e-04  -1.834062794681e-03  -5.886053743754e-04  -8.209601916330e-07  -2.072124438898e-03  -3.496922102426e-03   1.819138246725e-05  -2.217732108773e-03  -4.020164967390e-06   1.020889283194e-02   1.061065426865e-04  -3.753568354900e-03  -6.076714988816e-06   6.770018150205e-03   2.249070805755e-03   2.889978952778e-03   6.486800132376e-06  -1.887545661151e-03  -2.792313246279e-04   1.133517161973e-03   1.727051223277e-06   2.056000293898e-03   2.275323484445e-06  -3.152303942268e-03   1.161684537749e-06  -6.978654508493e-04  -2.756022710556e-03  -4.524524169373e-03   1.424354525612e-02  -4.353941614177e-03   3.299832393154e-05   1.286489437112e-02   2.184897499120e-02  -6.495970496106e-03   5.050033705447e-05   9.752272756223e-03   1.866172136672e-02  -6.880769354621e-03   4.154705744508e-05  -8.406436544950e-04   4.046604992397e-05  -5.139847359996e-04   7.451916732037e-07   6.005742680151e-04   1.423612931885e-06  -2.686603938524e-04   2.370735145938e-06   5.575820803244e-04   2.397569562256e-03   3.952653457014e-03  -5.003839603264e-03   4.144852545216e-03  -4.662978261571e-03  -1.149376944046e-02  -7.593378207558e-03   6.298633708978e-03  -7.115458030204e-03  -1.060606737799e-02  -7.433822915346e-03   5.607990778204e-03  -5.500975795176e-03   7.140457859513e-05  -2.164529093736e-04   2.400227675178e-04   6.697279134279e-05   1.343755238246e-04   2.008971384186e-05   2.890170609875e-04   1.046399487202e-04   2.753623292938e-05   2.386675495000e-03   3.934864602000e-03  -4.985374541891e-03   4.171019807576e-03   4.678949981209e-03  -1.144305353080e-02  -7.565529038847e-03   6.338170796268e-03   7.139974260868e-03  -1.056410721546e-02  -7.408129759954e-03   5.644815620654e-03   5.521994640850e-03   6.634468769499e-05  -2.136420214358e-04   2.426183284928e-04  -6.947527063431e-05   1.340792403215e-04  -2.040220762701e-05   2.896922445465e-04  -1.042366229718e-04   2.905721782466e-05
  -9.053200424793e-05  -1.959936849330e-04   2.888031265008e-03   2.612254984362e-03  -4.709207968271e-07   6.234083077098e-04   4.647588952575e-03   4.049181756892e-03  -6.205910619132e-07   7.839937362736e-04   2.183693221735e-03   3.286686393528e-03  -1.943818884920e-06   1.124918970235e-03  -4.761326710780e-04  -9.452668293268e-05  -5.483633629945e-07   3.641660830768e-04  -2.367855895147e-09  -5.240153268235e-05  -3.200039358678e-07  -4.056118669498e-04   2.974699875239e-03   4.016638246373e-03   7.349540550505e-04   9.907441490857e-04  -4.405771083573e-04  -5.016271305349e-04  -2.925134732336e-07   1.172163169642e-03   1.925616332931e-03  -1.267697311585e-03   9.305584876612e-04  -1.031102697980e-06  -5.450192077463e-03  -2.208268357147e-03   1.752724451847e-03  -1.733016873963e-06  -1.248874761158e-03  -1.859986462458e-03   6.336057041457e-04  -1.786737500943e-06  -1.779973037356e-03  -1.411955036890e-03  -1.987194384905e-04  -1.321602124787e-06  -1.216719507514e-04  -1.697029241639e-06   1.793573258311e-04  -1.097715690164e-06   8.093947599931e-04  -8.935554708788e-04  -1.478429410293e-03  -2.596432147711e-03  -6.614964238961e-04   7.931088502909e-07   4.396730480855e-03  -3.977817908887e-03  -1.015069217636e-03   1.157514935033e-06   3.594243692978e-03  -2.911081453479e-03  -9.173502464607e-04   1.622941865566e-06  -4.434224808179e-04   4.811712910705e-05  -1.166545262250e-04   2.855128606964e-07  -1.651800452430e-04  -9.361264724472e-08   9.145113657445e-05  -3.590895218702e-07  -9.513561528147e-05   1.051234628891e-03   1.713974341273e-03  -3.956205171465e-03  -1.618087113666e-03   2.891345007343e-05  -4.843705079451e-03  -6.064011688234e-03  -2.403483948814e-03   1.265122069532e-04  -4.219120047351e-03  -5.228220922467e-03  -2.112525605602e-03   2.007075785965e-04   3.784036263034e-04   1.139375460537e-04  -2.255452937329e-04   9.277067086510e-06   1.095713085159e-04   3.360728387175e-06  -1.715163933439e-05   1.883507914468e-04  -4.680439560078e-05   1.053033589777e-03   1.716929068015e-03  -3.952947297713e-03  -1.614311219398e-03  -3.880860815807e-05  -4.852259581506e-03  -6.058872498987e-03  -2.397544216706e-03  -1.416206885782e-04  -4.226220205313e-03  -5.224077224802e-03  -2.106937723141e-03  -2.137450670900e-04   3.790262808294e-04   1.143362527447e-04  -2.254679166913e-04  -9.371116820145e-06   1.098451298469e-04  -2.879276273408e-06  -1.785715812272e-05  -1.880390375187e-04  -4.617117168547e-05
   1.054295596082e-03   1.769652052182e-03  -1.139858877513e-03  -9.549187419940e-03  -4.617520286720e-06  -4.672153475846e-03  -1.835129336791e-03  -1.493850776197e-02  -7.334202696252e-06   8.798308362552e-04  -4.234398934273e-04  -1.071219286125e-02  -6.491240977079e-06   2.147487853140e-03   5.988031142952e-04   2.859097263045e-04  -3.184206785651e-07  -3.478469149463e-05   2.512223387536e-08   5.765905292857e-04  -2.309925515095e-08   6.007943028153e-04  -6.634661689807e-03  -9.315570750373e-03  -1.834062794681e-03  -4.405771083573e-04   1.686389636167e-03   8.544396337127e-04   7.421950152472e-08   4.148033139591e-04   7.043206302632e-04  -2.203786568441e-03  -2.286866797740e-04  -2.975802649135e-06  -1.984251283553e-03  -4.036828493980e-03  -5.433451170387e-04  -5.398067115991e-06   8.655122447600e-05  -1.437286637438e-03  -2.488907772272e-03  -3.201771375582e-06   3.952710211699e-04   6.113401987912e-05  -6.609525818261e-04  -3.122411907741e-07  -7.069416235774e-04  -6.290445642119e-07   6.260555590970e-04  -2.718133761415e-06  -1.482553097219e-03   6.043120225617e-06   1.225025140367e-05   1.787732653942e-04  -1.066396142187e-04  -4.126694031974e-07  -2.896952641497e-05   2.779007452983e-04  -1.168430069837e-04  -5.426223282508e-07  -1.264828651864e-03  -4.340348283511e-04  -5.292335670277e-04  -1.796118749445e-06  -2.064127576740e-03  -2.859194794948e-04  -5.466067193207e-04  -1.121737781706e-06   1.643814134707e-05   7.622365752032e-08  -3.523790655134e-05   5.787355578382e-08  -2.354259358454e-05  -1.209384809178e-06  -9.175989648720e-06   3.972230548215e-04  -5.227578717408e-04  -6.213248362761e-04   5.221830500708e-05   5.701847464318e-04  -8.045780452371e-04  -8.966955341635e-04   3.869545892883e-04   9.422059068944e-04  -5.868738338525e-04  -9.418835634341e-04   6.138378052689e-04   4.963431093467e-05   8.058234174171e-06  -3.291194553583e-04   6.108220737434e-06   1.725862175878e-05   1.822003041453e-05   3.468010173757e-05  -3.818479700734e-05  -1.709596306143e-06  -1.004965091942e-05   3.933520488716e-04  -5.253202267938e-04   6.219676329476e-04   5.497979120658e-05   5.645524492011e-04  -8.084417740981e-04   8.976867571042e-04   3.897338905162e-04   9.368353775933e-04  -5.907891864030e-04   9.440464157365e-04   6.139272302087e-04   4.867712064137e-05   7.532539830477e-06   3.293791337143e-04   6.271607916391e-06  -1.730133420328e-05   1.805553705979e-05  -3.491075838542e-05  -3.823873955487e-05
   2.291793166005e-03   3.860141133631e-03  -6.217830289985e-03  -2.454638946885e-03  -1.222714944648e-06  -1.098712129967e-02  -9.646809846701e-03  -3.979574520726e-03  -1.803710840903e-06  -8.832357374067e-03  -5.441933572785e-03  -2.369122138242e-03   5.416526559686e-07  -2.099255070431e-04   3.432776954660e-05   9.299341984519e-06   1.061764826888e-07  -6.992431776348e-04  -1.559822934763e-07   1.471765893466e-04   2.960518737456e-07   4.583491665639e-04  -6.042200469907e-03  -7.756284295101e-03  -5.886053743754e-04  -5.016271305349e-04   8.544396337127e-04   1.266846165192e-03   3.285022213592e-07  -7.056443308971e-04  -1.210562869933e-03   2.081801164935e-03  -8.909390298540e-04   1.632494627772e-06   3.814338757864e-03   3.683035449709e-03  -1.612760919197e-03   2.916199003367e-06   4.395357554872e-03   1.337216880442e-03  -5.461638263249e-04   1.066655495587e-06   5.365365533696e-04   8.908676812770e-05  -8.280447191260e-06   3.250356867203e-07  -8.156122765093e-04  -1.860089445259e-06  -1.960540999451e-04   8.289602487116e-07   1.146685542852e-04   7.069708036747e-05   1.183964011897e-04  -9.236139733957e-04  -8.931805469203e-05  -1.294651874808e-06  -3.563688076287e-04  -1.394353169732e-03  -1.230320248113e-04  -1.943700503804e-06  -6.522887123430e-04  -1.610110490098e-03  -6.027474074424e-05  -2.184671698476e-06  -5.790688325185e-04  -4.710120082548e-04  -1.323920202549e-04  -8.696210363641e-07  -5.117792775571e-06  -2.997417080548e-08  -5.328595612404e-06   5.775429359081e-08   3.129339530401e-05   2.610292658855e-05   4.597345577401e-05  -8.934999242367e-05   1.971059559394e-04  -1.177164552939e-05  -1.333173168107e-04  -1.265618524402e-04   2.939678465571e-04  -1.786925291367e-05  -3.457532635086e-04  -2.585520101021e-04   3.820835402926e-04   6.630852425307e-05  -4.977320758460e-04  -3.215494387777e-04   1.915049848906e-04   1.227399798820e-04  -3.074338385649e-05  -1.446634037799e-06  -1.367539651859e-05  -2.970912926583e-05  -2.689682766743e-06   2.505844721702e-05   4.423574830181e-05  -8.616338553280e-05   1.964552192840e-04   1.381197794505e-05  -1.282028175022e-04  -1.217145820443e-04   2.929389058933e-04   2.102318067894e-05  -3.415697488177e-04  -2.536537004380e-04   3.814521929901e-04  -6.393944440146e-05  -4.989141734014e-04  -3.211269979159e-04   1.920297356466e-04  -1.234703445842e-04  -3.086122257367e-05   1.328299070279e-06  -1.344912725850e-05   2.984768522375e-05  -2.793366255361e-06
  -2.595786976870e-08  -4.822593467049e-08  -4.578137686637e-06  -2.255456990937e-06   8.252871770694e-03   4.126521960306e-07  -7.234095375199e-06  -3.378763414438e-06   1.291468458861e-02   2.317889897189e-06  -7.224034630746e-06  -2.658771255475e-06   1.183237968099e-02   9.236669980083e-08   4.486540601252e-07   9.285770321815e-07   6.310742489826e-04  -2.171789920712e-07   4.908352158128e-04  -4.116628236271e-07  -2.979860365167e-04   2.419978731959e-07  -1.915427321236e-06  -2.267641847193e-06  -8.209601916330e-07  -2.925134732336e-07   7.421950152472e-08   3.285022213592e-07   8.273156448822e-04   4.148802220457e-07   7.013688787053e-07  -3.043117067079e-06   2.190773292898e-07   7.670957510764e-04  -2.206102169843e-06  -5.587729955574e-06   1.945480494469e-07   1.445534563050e-03   2.847457901346e-07   3.549702557291e-07   3.349775169048e-06   5.052669968206e-04   1.077700210789e-06  -2.875107496250e-07  -2.901428950953e-07   5.964395765925e-04   1.005859990708e-06  -6.221655557639e-04   1.841166058298e-06   1.424450618596e-03  -2.460075566148e-06  -4.419951358887e-07  -7.366229478202e-07   3.515651781543e-06   8.923650359652e-07  -6.174996773599e-04   2.195285145435e-06   5.315767068138e-06   1.323263103506e-06  -9.358868646320e-04   1.742876910410e-06   5.236605300861e-06   1.065169344231e-06  -8.593340664682e-04   4.840147398621e-06   2.565715915751e-06   1.848701563113e-06  -4.433523604933e-04   9.242924328252e-08  -1.444236083073e-05  -7.950661935277e-09   2.311995516560e-05  -4.299570693240e-08   7.546474034977e-05   1.314932320967e-04   2.674273078311e-05   8.209982731331e-04   2.968696590329e-04  -4.065809988068e-04   3.527200178977e-05   1.243617432941e-03   4.505523487339e-04  -9.680222487664e-04  -2.872802157151e-04   1.265120251821e-03   4.366132485106e-04   5.838136788107e-04   2.759011921382e-04   7.841636411452e-06  -3.849665136114e-04  -2.330930206936e-05  -6.430953708715e-06  -5.321590753286e-06  -8.279836267017e-07   1.606247673911e-05  -7.509890844575e-05  -1.308989856424e-04  -2.939580631141e-05  -8.206163495908e-04   2.962342461604e-04   4.049451181004e-04  -3.917732852454e-05  -1.243046059250e-03   4.498123696861e-04   9.659071323169e-04   2.829883507145e-04  -1.264781225467e-03   4.350899468758e-04  -5.893417407427e-04  -2.755480378601e-04  -5.712348626803e-06  -3.867899045267e-04   2.344535020934e-05  -6.376023216356e-06   5.418472252926e-06  -9.498023474253e-07  -1.605381785430e-05
   1.303800029153e-03   2.136589515406e-03   9.434868484846e-03  -3.939020759678e-03   8.372312584164e-06  -5.433455560912e-03   1.553331445817e-02  -6.518782788221e-03   1.373174414894e-05  -1.934911712368e-03   9.273597060168e-03  -5.043962726520e-03   8.625723483505e-06   5.703518633123e-03  -4.128022897382e-04   1.412257250467e-03  -6.913716384534e-07   1.395098692928e-03   1.234951836323e-06   7.823582339639e-04  -1.998607695029e-06  -7.568830095232e-04   1.772588481982e-03   3.223676201436e-03  -2.072124438898e-03   1.172163169642e-03   4.148033139591e-04  -7.056443308971e-04   4.148802220457e-07   3.278998149937e-01   2.799860862892e-01  -1.883904898272e-03   7.583099083554e-04  -1.889884425115e-06  -4.786102166845e-02  -1.266329990207e-03   2.720852583288e-04  -1.382706027353e-06  -1.314802211693e-02  -1.834357316237e-03  -1.611510907824e-03  -2.189935247886e-06  -1.924005569698e-03  -1.270274262266e-03  -3.455697519094e-04  -8.982216227391e-07  -1.413763094616e-04  -4.670380782799e-07   2.858439536843e-04  -3.483873574769e-07  -2.050300040367e-04   6.908437435798e-04   1.109229079375e-03  -5.897949482598e-03  -7.472068100771e-03  -1.444712474032e-05  -2.533584189990e-03  -9.339628231802e-03  -1.183298693100e-02  -2.285387334411e-05   2.580706446804e-04  -6.213872521286e-03  -7.984790442423e-03  -1.536531732037e-05   1.074557589033e-03   7.286358265575e-04   1.152659578438e-04   7.665304563340e-07  -9.846431737308e-04  -2.313029731482e-06   5.727567628906e-04  -1.983321075224e-06   1.552400301357e-04   5.816429831041e-04   9.303039809318e-04  -1.476490992038e-03   5.131433816983e-03   7.284566190427e-03  -2.076715617672e-03  -2.371319597385e-03   8.150963762173e-03   1.160146345711e-02   1.011003189324e-03  -1.280781024497e-03   5.477603025140e-03   7.582391709091e-03   2.858618812579e-03   5.458143802858e-04  -3.740438220503e-04  -7.706241345729e-04   2.247991450853e-04  -8.588098117290e-04  -4.867668392504e-04   3.183448290199e-04   2.619021334111e-04   5.814836450255e-04   9.300351141925e-04  -1.456860524675e-03   5.144787065611e-03  -7.277918469424e-03  -2.075932811375e-03  -2.339984469544e-03   8.172245489235e-03  -1.159091346486e-02   1.011956480643e-03  -1.260064118866e-03   5.491301715121e-03  -7.574539115842e-03   2.859853762899e-03   5.438934385265e-04  -3.757361535719e-04   7.711864248715e-04   2.231362511994e-04   8.604300521422e-04  -4.853093801608e-04  -3.149986543610e-04   2.643549959651e-04
   2.041466515698e-03   3.356901405606e-03   1.602675057960e-02  -6.728659536678e-03   1.421717754714e-05  -8.455807012630e-03   2.649119158724e-02  -1.114394572587e-02   2.340150478341e-05  -2.543356189397e-03   1.565292960497e-02  -8.577551063629e-03   1.455064978812e-05   9.368014229209e-03  -6.061191197381e-04   2.335889607874e-03  -1.089455243248e-06   2.434897396995e-03   2.144037522024e-06   1.356571102795e-03  -3.487892324200e-06  -1.338342178164e-03   3.096538666672e-03   5.477638618782e-03  -3.496922102426e-03   1.925616332931e-03   7.043206302632e-04  -1.210562869933e-03   7.013688787053e-07   2.799860862892e-01   2.464919690206e-01  -2.666894992252e-03   1.093788641161e-03  -2.720747204383e-06  -8.309063909991e-02  -1.931647059618e-03   3.748183974410e-04  -2.193904421603e-06  -2.225587650290e-02  -2.971908201465e-03  -2.767651516196e-03  -3.570121771273e-06  -3.034047447952e-03  -2.098975301398e-03  -5.705732446986e-04  -1.476704941589e-06  -2.761177915784e-04  -8.631390673163e-07   4.831463756970e-04  -5.783764716076e-07  -3.393851206858e-04   1.017855262773e-03   1.633324737998e-03  -1.029186933846e-02  -1.299755592981e-02  -2.517605633921e-05  -3.532545688148e-03  -1.637286732121e-02  -2.067119675030e-02  -4.000463506614e-05   1.114141255687e-03  -1.083108974920e-02  -1.385046852269e-02  -2.672173033025e-05   1.864709122292e-03   1.222209310276e-03   1.987772502307e-04   1.295950937001e-06  -1.778154794724e-03  -4.184312448811e-06   1.032932115269e-03  -3.567222821214e-06   2.907406520577e-04   8.416004192295e-04   1.343669622415e-03  -2.566453753189e-03   8.966243953570e-03   1.268409432090e-02  -2.795691022204e-03  -4.142302532861e-03   1.430420700039e-02   2.029099939246e-02   2.322727376525e-03  -2.237287923811e-03   9.579539742677e-03   1.320364534509e-02   4.886444390985e-03   9.170304743913e-04  -6.468149320579e-04  -1.320271303104e-03   4.005137994306e-04  -1.555973194324e-03  -8.860596055524e-04   5.684953786864e-04   4.778836687314e-04   8.413180421790e-04   1.343192536532e-03  -2.532195078095e-03   8.989472298687e-03  -1.267245250812e-02  -2.794303939528e-03  -4.087390761282e-03   1.434140044295e-02  -2.027246401046e-02   2.324346244757e-03  -2.201105685726e-03   9.603393471698e-03  -1.318994767488e-02   4.888544618381e-03   9.137598409620e-04  -6.497177709505e-04   1.321205220290e-03   3.974785331634e-04   1.558901400636e-03  -8.833870301476e-04  -5.624126923999e-04   4.823076168225e-04
  -4.260086787412e-03  -7.046044434896e-03  -3.021078641010e-02   1.402233498031e-02  -3.399725780521e-05   1.944873922791e-02  -4.614109412082e-02   2.174345258327e-02  -5.249339143322e-05  -3.941137462312e-05  -2.812812071858e-02   1.460391198866e-02  -3.362560576956e-05  -1.161771018271e-02  -1.249431939956e-04  -9.796616362070e-04   3.276433742131e-07  -3.468664917240e-03  -3.606592262726e-06  -1.368180029581e-03   4.464514792500e-06   7.712185233727e-04  -4.982713530453e-03  -8.013701596630e-03   1.819138246725e-05  -1.267697311585e-03  -2.203786568441e-03   2.081801164935e-03  -3.043117067079e-06  -1.883904898272e-03  -2.666894992252e-03   3.219516552753e-02  -1.562334971655e-03   7.056462726050e-06   7.063660191653e-03   5.797763837744e-02  -1.960989554978e-03   1.001765258301e-05   9.492942693128e-03   1.397573974022e-02   4.948364953986e-03   2.645614535420e-06   3.971867014741e-03   1.452040834902e-03   8.060042129873e-04   1.008331589239e-06  -8.006087735900e-03  -2.511333256212e-05  -2.709249566210e-03   1.062667763518e-05   7.350100740485e-03   1.895152550561e-03   3.151590839806e-03  -1.280644061595e-02  -1.897847982850e-02  -4.015419866582e-05  -8.788822923914e-03  -1.964146881873e-02  -2.941407614857e-02  -6.231011917558e-05   1.784259405824e-03  -1.391215480991e-02  -1.850820602280e-02  -3.946818462233e-05   7.983010605876e-03  -7.592014129265e-04   9.957416047725e-04   1.498594036434e-06  -1.454781293619e-03  -5.167279666134e-06   9.319626171667e-04  -2.904518367174e-06   1.015731999464e-03   6.409325276768e-04   1.067124427281e-03   1.521190229112e-03   4.598496504972e-03   5.942858984675e-03  -2.870361946075e-03   2.543154972064e-03   7.238814937116e-03   9.232461840854e-03  -2.247388468676e-03  -4.985891813086e-04   5.163070288614e-03   7.172259092429e-03  -1.511917044428e-03  -1.246229236674e-03   1.869926119231e-04   7.060123306223e-04  -3.436907381712e-04  -6.177122965564e-04  -4.880121258389e-04  -4.840221253932e-04   3.740470046915e-04   6.357758390138e-04   1.058586658506e-03   1.549906681111e-03   4.566303097760e-03  -5.879133868087e-03  -2.846700092377e-03   2.587242320326e-03   7.189275544686e-03  -9.134081473032e-03  -2.257354548177e-03  -4.675402578364e-04   5.135472633044e-03  -7.111028353399e-03  -1.536124157577e-03  -1.244277452311e-03   1.899095809570e-04  -7.089104945680e-04  -3.476022576558e-04   6.132466533613e-04  -4.823500863731e-04   4.880189341982e-04   3.722085034543e-04
   2.006938359199e-03   3.348785077983e-03   1.109482373167e-02  -1.198029908223e-04   1.084903262590e-05  -9.533971599591e-03   1.698328669973e-02   4.071167839008e-05   1.675504917407e-05  -4.349314313799e-03   9.627382911727e-03  -2.243768952858e-03   9.918539727062e-06   5.184388110258e-03   2.718604925475e-04   9.400225306025e-04   6.990845566626e-08   4.461635502623e-04   5.131129934725e-07   2.758102531190e-04  -1.705145847972e-06  -1.200737524854e-03   3.254588541810e-03   5.235843990996e-03  -2.217732108773e-03   9.305584876612e-04  -2.286866797740e-04  -8.909390298540e-04   2.190773292898e-07   7.583099083554e-04   1.093788641161e-03  -1.562334971655e-03   2.598836251480e-02   6.156601172206e-07  -3.423447445942e-03  -1.963464924576e-03   4.890472033232e-02   1.588514042009e-06   1.877683023677e-04   7.098059055255e-04   1.121807546173e-02   3.412128647538e-06  -1.691430287312e-03  -7.283068407598e-04  -6.745340587886e-04  -5.197562646660e-07  -5.925191259285e-03  -2.809064035814e-05   8.590223600959e-03  -2.523555450338e-05  -3.173755966381e-03   2.143052387967e-03   3.551628758579e-03  -1.904005152121e-02  -1.813067975089e-02  -4.679889883728e-05  -9.871679133486e-03  -2.927814029831e-02  -2.765722073281e-02  -7.196799483062e-05   2.582154502577e-03  -1.837527257188e-02  -1.823392736790e-02  -4.605886754522e-05   9.082562583556e-03   9.790811383810e-04   2.221881114803e-04   1.855819912754e-06  -1.817409523452e-03  -4.325907046213e-06   1.000036851000e-03  -4.871835703955e-06  -2.965527131282e-04  -1.484634215281e-03  -2.462543808325e-03   4.719334666324e-03  -8.010486846706e-03  -1.708877963646e-02   6.814000229888e-03   7.307510392584e-03  -1.217216126697e-02  -2.641485275810e-02  -1.101844816498e-03   4.944675974756e-03  -9.069128645346e-03  -1.718800323268e-02  -5.916587809892e-03  -1.528186702983e-04   9.287561606270e-05   3.984975272235e-04  -2.245813714061e-04   9.186677558261e-04   1.179220331704e-03  -5.692798569149e-04  -2.182245870263e-05  -1.488492343530e-03  -2.468941444641e-03   4.685768414846e-03  -8.076789222867e-03   1.712205317446e-02   6.831664866051e-03   7.255599295046e-03  -1.227451956333e-02   2.646624506669e-02  -1.103193622211e-03   4.912009966817e-03  -9.136974934609e-03   1.722264056209e-02  -5.928977801864e-03  -1.527374930389e-04   9.343818957361e-05  -3.982944568335e-04  -2.243194866155e-04  -9.262488524454e-04   1.179571230969e-03   5.646788143826e-04  -2.627255043702e-05
  -4.142926234226e-06  -6.869320294171e-06  -3.417755697899e-05   1.423206759288e-05   8.028716148369e-03   1.940319383477e-05  -5.319320067844e-05   2.201058355084e-05   1.291672727669e-02  -1.172416230319e-06  -3.323918317157e-05   1.314515613976e-05   8.889791787089e-03  -8.727402084906e-06   1.330444229775e-06   1.693207842464e-06  -2.090040449781e-04  -3.983423803730e-06   7.593762130962e-04  -3.207395243886e-06  -1.162754552828e-03   1.617559611628e-06  -5.651169716762e-06  -5.088868361740e-06  -4.020164967390e-06  -1.031102697980e-06  -2.975802649135e-06   1.632494627772e-06   7.670957510764e-04  -1.889884425115e-06  -2.720747204383e-06   7.056462726050e-06   6.156601172206e-07   2.465684985759e-02   7.295124543934e-06   1.020627455486e-05   1.597889192913e-06   4.676865576545e-02   1.276521810687e-05   4.364080791776e-06   9.529427311996e-06   1.066542117297e-02   4.895735893905e-06   1.619209719721e-06   4.107721934174e-07   3.099898500658e-05  -2.503726412194e-05   9.757894243987e-03   1.407989204376e-05  -3.023621984014e-03   1.965974451036e-05   4.413603121004e-06   7.323020949697e-06  -3.976520543063e-05  -4.675710022990e-05   5.213126192665e-03  -2.031388658594e-05  -6.147864171077e-05  -7.230162957249e-05   8.265434348214e-03   4.507725057892e-06  -3.885969926316e-05  -4.610916995745e-05   4.560292064091e-03   2.195774220833e-05   2.058447703666e-06   2.949694673364e-06  -6.730152904346e-04  -4.993130236535e-06   6.907115980606e-04   4.582267990464e-06   6.013661247546e-04   9.434487714289e-07  -2.050274585621e-03  -3.398314390706e-03   5.742765296773e-03  -1.706879093435e-02  -1.961702785566e-02   9.415358799544e-03   8.843359005312e-03  -2.634325101472e-02  -3.006658566567e-02  -2.039355247276e-03   5.656695424373e-03  -1.705524813341e-02  -2.063929109569e-02  -7.404700306808e-03  -8.480485885235e-05   3.194001135683e-05  -2.781307186571e-04  -5.507014536416e-04   1.692831431216e-03   5.156075077099e-04  -6.148127206947e-04  -6.550219092549e-04   2.048903945567e-03   3.396048918400e-03  -5.677224397214e-03   1.710149839928e-02  -1.958264370622e-02  -9.408743493347e-03  -8.742134251509e-03   2.639412399236e-02  -3.001349560164e-02   2.029743159025e-03  -5.593718826715e-03   1.708993897784e-02  -2.060972507672e-02   7.384977327424e-03   8.237439150378e-05  -2.989974037493e-05  -2.814734455079e-04   5.461419912709e-04   1.694424735327e-03  -5.117179741493e-04  -6.073952098178e-04   6.607006006854e-04
  -4.998959920824e-03  -8.197654431610e-03  -4.829926804780e-02   2.007088962112e-02  -4.402815368526e-05   2.000483756021e-02  -7.991212101672e-02   3.317121630845e-02  -7.242472867821e-05   2.618947220960e-03  -4.666262540731e-02   2.557596903821e-02  -4.514408961619e-05  -2.671224582136e-02   1.465193211019e-03  -6.648232029850e-03   2.883171646989e-06  -7.435735852256e-03  -6.559681872486e-06  -4.040924454288e-03   1.058443451888e-05   4.107150078769e-03  -1.018307160666e-02  -1.708363813732e-02   1.020889283194e-02  -5.450192077463e-03  -1.984251283553e-03   3.814338757864e-03  -2.206102169843e-06  -4.786102166845e-02  -8.309063909991e-02   7.063660191653e-03  -3.423447445942e-03   7.295124543934e-06   2.474535909389e-01   6.366982362169e-03  -2.309478717008e-03   7.197631020778e-06   6.703803052183e-02   8.442852636441e-03   7.910445446678e-03   9.869944921843e-06   8.015357777766e-03   5.911511308397e-03   1.613558146137e-03   3.920450998760e-06   8.261975365167e-04   3.101793077062e-06  -1.608088877022e-03   2.303422169211e-06   1.309964324100e-03  -1.969943353076e-03  -3.080838346477e-03   3.099308524266e-02   3.913812045456e-02   7.566603134607e-05   5.145837270406e-03   4.946978907759e-02   6.241561025793e-02   1.206160606480e-04  -8.006592916612e-03   3.238465825001e-02   4.148833202169e-02   7.977790865631e-05  -5.796912231661e-03  -3.642034981961e-03  -6.040113550864e-04  -3.897910353811e-06   5.488626086824e-03   1.290960854693e-05  -3.180716819133e-03   1.099592552161e-05  -9.000965874808e-04  -1.520995328157e-03  -2.347779182025e-03   7.270330747574e-03  -2.705867507295e-02  -3.729645765714e-02   3.360851836401e-03   1.181713325041e-02  -4.329381574977e-02  -5.990590816933e-02  -1.078749880000e-02   6.135063255011e-03  -2.893023450058e-02  -3.867484889442e-02  -1.441704708158e-02  -2.713181399015e-03   1.978224065292e-03   3.991419322912e-03  -1.218023339936e-03   4.776160034480e-03   2.691735986005e-03  -1.714723195103e-03  -1.488445503673e-03  -1.520027638367e-03  -2.346151662541e-03   7.167530904244e-03  -2.712612165953e-02   3.725882746036e-02   3.356187914396e-03   1.165187204260e-02  -4.340232694175e-02   5.984604216219e-02  -1.079255269780e-02   6.026239561096e-03  -2.899917572235e-02   3.863046754530e-02  -1.442288307239e-02  -2.703341327138e-03   1.986995172304e-03  -3.994082136425e-03  -1.208577000981e-03  -4.784912457197e-03   2.683382166400e-03   1.696042911702e-03  -1.501947084978e-03
