ARMA_MAT_TXT_FN008
117 117
   1.250334379339e-02   1.127048289396e-02   4.336174134323e-02   5.408116517504e-02   1.307899203628e-05   1.560234918253e-01   1.984863941891e-01   2.475540680935e-01   5.986848979058e-05   3.044515123611e-01   2.958294811550e-01   3.689612671998e-01   8.922961367020e-05   2.512003223960e-01   1.582976132249e-01   1.974302484733e-01   4.774654242649e-05   2.251915325837e-01   6.792343134899e-05  -1.331996914423e-01   5.446033294156e-05  -5.015231433441e-02   1.000000000000e+00   7.063772200372e-01   3.736639626622e-01   1.837659445759e-01   7.702545611060e-17  -6.908548983333e-17   7.522017198300e-20   2.372993592977e-05   3.483304494930e-06   7.451174417687e-04   1.179162475951e-04   5.191117291912e-07   1.029758710214e-02   3.578315531287e-02   5.662752158360e-03   2.492956759445e-05   8.937909416853e-02   2.140775316175e-01   3.387817518114e-02   1.491444856735e-04   1.236514212473e-01   1.754112582020e-01   2.775916411785e-02   1.222062945523e-04   9.977329469758e-03   6.951050214932e-06  -1.865592226111e-02   4.392396178972e-05   3.073410451795e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.870849179739e-04   8.547076787846e-04   4.119686435964e-04   1.049737053553e-06   1.563946888814e-02   4.833135015534e-02   2.329568490012e-02   5.935972071577e-05   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.621239302525e-11   1.710613355709e-08  -3.812159116907e-09  -8.650795724829e-09   4.173280738906e-06   1.803734613755e-05  -4.019682957203e-06  -9.121722119919e-06   3.292700956517e-03   1.181837996423e-02  -2.633765530788e-03  -5.976709495912e-03   4.794865181817e-02   1.161195616002e-01  -2.587763295125e-02  -5.872318275239e-02  -1.402010240639e-06   7.090149363917e-07  -9.773781358343e-07  -3.181531469161e-06   2.989368037285e-06   0.000000000000e+00   4.736233979585e-11   1.741331875751e-08  -3.902722460752e-09   8.832972710682e-09   4.226091740530e-06   1.824134896919e-05  -4.088302943733e-06   9.252994210620e-06   3.310821793131e-03   1.186772349233e-02  -2.659827898201e-03   6.019948247971e-03   4.805141747458e-02   1.162139674534e-01  -2.604620448001e-02   5.894998061031e-02  -1.427631482638e-06  -7.241715437853e-07  -9.849057087495e-07   3.231136739511e-06   3.024948406113e-06
   6.470795387170e-02   6.854575161680e-02   6.111725856236e-02   7.622601060213e-02   1.843450270341e-05   3.644858588589e-01   2.125729727574e-01   2.651229792743e-01   6.411735626150e-05   6.053327472956e-01   3.972373858241e-01   4.954381445709e-01   1.198167888273e-04   5.778916539079e-01   3.089656660280e-01   3.853448385666e-01   9.319181749364e-05   1.032514665448e-01   3.114323979713e-05  -6.107273806851e-02   2.497034049290e-05  -2.299509198339e-02   7.063772200372e-01   1.000000000000e+00   7.889632276872e-01   4.631805400595e-01   1.355294112969e-15   1.694117641212e-16   0.000000000000e+00   6.334513473454e-03   6.820637836881e-03   3.140018111574e-02   4.969138183353e-03   2.187601766134e-05   8.316431980439e-02   1.634291430543e-01   2.586297168258e-02   1.138585413459e-04   2.492767695193e-01   4.614757600747e-01   7.302941379947e-02   3.215029824340e-04   3.191513262653e-01   4.133102040211e-01   6.540712325196e-02   2.879467888880e-04   3.532732872058e-02   2.461200029933e-05  -6.605614260825e-02   1.555242053055e-04   1.088220867647e-01   6.801839575726e-06   5.631057402193e-06   3.358849339401e-05   1.618963583392e-05   4.125280135407e-08   1.977439844943e-04   4.781061102239e-04   2.304468891682e-04   5.872015800134e-07   5.292631258935e-03   1.548344770991e-02   7.463013506931e-03   1.901650023895e-05   5.856764249327e-02   1.480373105777e-01   7.135390444493e-02   1.818168411013e-04   1.863815681744e-04   2.289105890451e-07  -1.375591375020e-04   4.749187620299e-07   1.484241824072e-04   2.286681400639e-04   2.067106544601e-04   7.901898446317e-04  -1.760964516176e-04  -3.996093510512e-04   3.537569838385e-03   6.700389826778e-03  -1.493204298899e-03  -3.388474869247e-03   3.312767316060e-02   7.592083955231e-02  -1.691921319898e-02  -3.839416265707e-02   1.464027814475e-01   2.898923844465e-01  -6.460348813491e-02  -1.466023746197e-01  -1.187250399700e-03   6.004080727972e-04  -8.276634141402e-04  -2.694184677778e-03   2.531456828373e-03   2.302108087267e-04   2.081385179359e-04   7.942883427404e-04  -1.780181594729e-04   4.029058075339e-04   3.557118428515e-03   6.728468405761e-03  -1.508003450652e-03   3.413041398966e-03   3.324396482953e-02   7.608617085970e-02  -1.705264872836e-02   3.859500191910e-02   1.466592856371e-01   2.900146179495e-01  -6.499889993283e-02   1.471110270087e-01  -1.197944497107e-03  -6.076619396456e-04  -8.264474329085e-04   2.711289659531e-03   2.538274296417e-03
   5.866536426586e-02   6.202829418727e-02   1.879493648030e-02   2.344121875088e-02   5.669025664872e-06   3.429855210448e-01   7.702711135417e-02   9.606892627135e-02   2.323331454806e-05   6.690934853436e-01   2.246391401313e-01   2.801720149118e-01   6.775681588887e-05   8.469877668681e-01   3.129127288900e-01   3.902676519035e-01   9.438235094868e-05   1.278334984584e-02   3.855779903011e-06  -7.561288985999e-03   3.091526047741e-06  -2.846974628042e-03   3.736639626622e-01   7.889632276872e-01   1.000000000000e+00   8.208664008791e-01   4.040674940153e-16   0.000000000000e+00   0.000000000000e+00   3.443509098148e-02   4.091271498459e-02   5.065440404048e-02   8.016155459256e-03   3.529013521705e-05   2.274420986094e-01   1.945658032685e-01   3.079040718373e-02   1.355509680949e-04   4.569133146710e-01   5.063265581497e-01   8.012713761344e-02   3.527498356670e-04   5.944466701643e-01   6.122821165092e-01   9.689480557185e-02   4.265674247263e-04   1.848509587471e-02   1.287827870598e-05  -3.456400960528e-02   8.137835353047e-05   5.694137598238e-02   2.657363251512e-03   2.652375442841e-03   3.354644249598e-03   1.616936732358e-03   4.120115517504e-06   1.897383387254e-02   1.700955442732e-02   8.198596127705e-03   2.089083787356e-05   6.371877661167e-02   8.965705424577e-02   4.321465214750e-02   1.101152292068e-04   1.823872493799e-01   2.995383010800e-01   1.443773007592e-01   3.678877134332e-04   3.648447915590e-03   4.480960052210e-06  -2.692741312379e-03   9.296607944519e-06   2.905426240537e-03   8.368039322186e-03   8.416893148191e-03   8.165609624160e-03  -1.819733434792e-03  -4.129455706139e-03   5.528347505362e-02   3.882461992541e-02  -8.652196495200e-03  -1.963411865971e-02   1.539472633318e-01   1.696926550460e-01  -3.781657613316e-02  -8.581579758555e-02   3.307679591671e-01   4.255546664402e-01  -9.483628173474e-02  -2.152085669643e-01  -3.107325995514e-03   1.571415442767e-03  -2.166198506182e-03  -7.051343244941e-03   6.625444481902e-03   8.386400409521e-03   8.435484725954e-03   8.172449024478e-03  -1.831632488404e-03   4.145506104718e-03   5.539655071928e-02   3.885236385714e-02  -8.707702143979e-03   1.970801054495e-02   1.542069535113e-01   1.697531625044e-01  -3.804556094765e-02   8.610794259463e-02   3.311443853675e-01   4.254731554073e-01  -9.535825210452e-02   2.158228895465e-01  -3.123284427248e-03  -1.584298001878e-03  -2.154716185413e-03   7.068882399664e-03   6.617796234492e-03
   3.399570655310e-02   3.574935204636e-02   3.941083205407e-03   4.915355453856e-03   1.188729840203e-06   2.109191869038e-01   1.777385936854e-02   2.216772192563e-02   5.361043120825e-06   4.789379817886e-01   6.923768669792e-02   8.635388373839e-02   2.088382811393e-05   8.032604211507e-01   1.615753398653e-01   2.015182594790e-01   4.873518723868e-05   1.042912791150e-03   3.145687342677e-07  -6.168778212420e-04   2.522180882353e-07  -2.322666821662e-04   1.837659445759e-01   4.631805400595e-01   8.208664008791e-01   1.000000000000e+00   0.000000000000e+00   2.599410441204e-17   0.000000000000e+00   3.625641724230e-02   4.314611560713e-02   1.940910447090e-02   3.071527574175e-03   1.352202111928e-05   2.371226939852e-01   8.020885461900e-02   1.269320328635e-02   5.588026112888e-05   4.945432661449e-01   2.626044745283e-01   4.155765588384e-02   1.829524518204e-04   7.735915593841e-01   5.127024236328e-01   8.113613041215e-02   3.571918019537e-04   2.868616288628e-03   1.998520338540e-06  -5.363828330999e-03   1.262872922389e-05   8.836468025219e-03   1.021286683791e-02   1.032369970713e-02   4.493881174513e-03   2.166048320263e-03   5.519306425159e-06   6.429413506191e-02   2.131802067195e-02   1.027527455103e-02   2.618242091795e-05   1.635897402017e-01   9.569595109452e-02   4.612539719561e-02   1.175320969173e-04   3.370502996875e-01   2.841062663837e-01   1.369390682973e-01   3.489343577603e-04   1.712945032197e-03   2.103809191878e-06  -1.264241113138e-03   4.364754208714e-06   1.364096613214e-03   1.532292534683e-02   1.550394775653e-02   5.272962701651e-03  -1.175097386509e-03  -2.666606281565e-03   9.548812134976e-02   2.480269682868e-02  -5.527364002144e-03  -1.254304854885e-02   2.360627442250e-01   1.081780096960e-01  -2.410783152927e-02  -5.470703596904e-02   4.574930246100e-01   3.020957440393e-01  -6.732304766444e-02  -1.527737733546e-01  -7.247342063360e-04   3.665075776992e-04  -5.052312365714e-04  -1.644613296964e-03   1.545279206349e-03   1.533480769295e-02   1.551599864202e-02   5.270026363681e-03  -1.181133277620e-03   2.673241080762e-03   9.556031203929e-02   2.478848357068e-02  -5.555665347111e-03   1.257405334205e-02   2.362282135865e-01   1.081100693318e-01  -2.422993581466e-02   5.483924721391e-02   4.577601707222e-01   3.018707107915e-01  -6.765612113665e-02   1.531250755647e-01  -7.274831431563e-04  -3.690186138820e-04  -5.018818297490e-04   1.646501593593e-03   1.541433486952e-03
  -5.708636545489e-02  -6.073049223261e-02  -4.147106602571e-02  -1.364326184194e-01  -3.299487213378e-05  -2.671356994879e-01  -2.435055904186e-02  -3.326739803328e-01  -8.045389416757e-05  -2.155588707200e-01   1.798938102214e-01  -2.348016497872e-01  -5.678444422809e-05  -7.337295662842e-02   1.735538509198e-01  -5.537497244329e-02  -1.339188645901e-05  -5.906216868013e-02  -8.309813986762e-05   6.276503819226e-02  -1.428359820490e-05   2.348955867235e-01   7.702545611060e-17   1.355294112969e-15   4.040674940153e-16   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.160028084651e-03  -7.516077508497e-04  -1.570485468914e-02  -2.705732700627e-03  -1.191165432752e-05  -5.615537361769e-02  -1.436468264714e-01  -2.637383615597e-02  -1.161075591494e-04  -1.343590920847e-01  -2.010398666008e-01  -4.769202163369e-02  -2.099582400543e-04  -6.138229927423e-02  -1.637544660734e-03  -1.348330257285e-02  -5.935857573954e-05  -4.724963681617e-02  -3.736250432010e-05   7.700331666992e-02  -2.080106954854e-04  -1.248869271333e-01   0.000000000000e+00  -2.457409871673e-10  -2.137383900911e-08  -1.062603661146e-08  -2.707619751368e-11  -2.003449711343e-06  -8.318456359918e-06  -4.184023998375e-06  -1.066130903970e-08  -1.596069936544e-03  -5.945649009538e-03  -3.130370176359e-03  -7.976494368051e-06  -2.855872412018e-02  -6.698809023529e-02  -4.047621390843e-02  -1.031374163729e-04  -1.746000508340e-06  -2.225085051170e-09   1.258435908596e-06  -4.448982847641e-09  -1.306447378646e-06  -1.281318653994e-06  -6.289156385032e-07  -1.526015335357e-05   3.578269142544e-06   8.120037608956e-06  -2.757193500933e-04  -8.722462581719e-04   2.085593225253e-04   4.732761777107e-04  -1.602943136251e-02  -4.405929837698e-02   1.138697943407e-02   2.584006333055e-02  -6.495163470751e-02  -1.002979187135e-01   3.334247293006e-02   7.566287592754e-02   1.448793355709e-04  -7.786801352513e-05   8.377256348818e-05   3.287694711416e-04  -2.874872075558e-04  -1.298030456005e-06  -6.378338724841e-07  -1.542492700893e-05   3.638014523568e-06  -8.233863240572e-06  -2.780859124746e-04  -8.783940763966e-04   2.112667499836e-04  -4.781568395002e-04  -1.608635955441e-02  -4.413828253593e-02   1.147725400675e-02  -2.597629538220e-02  -6.499760196223e-02  -1.001044287096e-01   3.351157633585e-02  -7.584624380630e-02   1.467586132550e-04   7.913160492805e-05   8.381627216163e-05  -3.321565494281e-04  -2.893082402452e-04
  -7.119864340711e-02  -7.574363205562e-02  -1.364326184194e-01  -1.022407715820e-01  -4.115150993756e-05  -3.331741171047e-01  -3.326739803328e-01  -1.725299318727e-01  -1.003428415158e-04  -2.688470188518e-01  -2.348016497872e-01   7.530865099045e-02  -7.082208445836e-05  -9.151143067324e-02  -5.537497244329e-02   1.488887758846e-01  -1.670248475176e-05  -1.700690498645e-01  -5.129710384990e-05   7.828113660899e-02  -8.309813986762e-05  -1.399144255083e-01  -6.908548983333e-17   1.694117641212e-16   0.000000000000e+00   2.599410441204e-17   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00  -1.835766433307e-04  -1.189433513102e-04  -2.705732700627e-03   9.645901499358e-04  -1.885041876912e-06  -8.886694322419e-03  -2.637383615597e-02   1.883677987106e-02  -1.837424132742e-05  -2.126258101181e-02  -4.769202163369e-02   9.278055538786e-02  -3.322628948280e-05  -9.713865215661e-03  -1.348330257285e-02   8.143022047163e-02  -9.393607130151e-06   3.182468500743e-02   2.217176291828e-05   1.218592082953e-02  -3.736250432010e-05  -3.252236059214e-02   0.000000000000e+00  -1.184470242543e-10  -1.062603661146e-08  -4.449839369735e-09  -1.305071270604e-11  -9.656616882971e-07  -4.184023998375e-06  -1.654596331126e-06  -5.138745249478e-09  -7.693048549394e-04  -3.130370176359e-03  -9.599346107510e-04  -3.844666015091e-06  -1.376528973668e-02  -4.047621390843e-02  -2.521962869370e-03  -4.971217947594e-05  -7.369494858918e-07  -9.051084963191e-10   6.065654342246e-07  -2.225085051170e-09  -7.610843135895e-07   2.855461505772e-07   1.401559550020e-07   3.578269142544e-06  -9.732228404870e-10  -1.809577558675e-06   6.144497999258e-05   2.085593225253e-04   1.713465298395e-05  -1.054711802438e-04   3.572212429156e-03   1.138697943407e-02   4.499365996136e-03  -5.758544599120e-03   1.447468918572e-02   3.334247293006e-02   4.188780856865e-02  -1.686172514180e-02   6.507812361734e-06  -3.291085923595e-06  -1.866899615757e-05  -7.786801352513e-05   8.226213692242e-05   2.909182727276e-07   1.429531392055e-07   3.638014523568e-06  -8.054562053982e-09   1.845396816956e-06   6.232540457949e-05   2.112667499836e-04   1.689441562627e-05   1.071658690263e-04   3.605320595055e-03   1.147725400675e-02   4.499060695169e-03   5.821881104170e-03   1.456744717107e-02   3.351157633585e-02   4.190811536258e-02   1.699887559566e-02   6.270471840090e-06   3.180720884853e-06  -1.878514098874e-05   7.913160492805e-05   8.332338465908e-05
  -1.721868393741e-05  -1.831784424852e-05  -3.299487213378e-05  -4.115150993756e-05   6.791924302760e-02  -8.057484727269e-05  -8.045389416757e-05  -1.003428415158e-04   2.423841114806e-01  -6.501797820296e-05  -5.678444422809e-05  -7.082208445836e-05   3.681554248853e-01  -2.213112955555e-05  -1.339188645901e-05  -1.670248475176e-05   2.179529500471e-01  -8.309813986762e-05   2.164391627091e-01   1.095934023837e-04   1.735387719470e-01   1.850675282250e-05   7.522017198300e-20   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00  -8.081735189345e-07  -5.236334265521e-07  -1.191165432752e-05  -1.885041876912e-06   1.392769180099e-03  -3.912257513777e-05  -1.161075591494e-04  -1.837424132742e-05   2.301040854633e-02  -9.360588910532e-05  -2.099582400544e-04  -3.322628948280e-05   1.003277619411e-01  -4.276409292251e-05  -5.935857573954e-05  -9.393607130151e-06   8.356393730836e-02  -3.736250432010e-05   6.379357789724e-03   1.022907071020e-04   4.031141469772e-02  -1.150912292019e-04   0.000000000000e+00  -3.018147914301e-13  -2.707619751368e-11  -1.305071270604e-11   6.718713337047e-10  -2.460601968519e-09  -1.066130903970e-08  -5.138745249478e-09   3.620879020911e-07  -1.960265239262e-06  -7.976494368051e-06  -3.844666015091e-06   5.488923417828e-04  -3.507532651838e-05  -1.031374163729e-04  -4.971217947594e-05   1.698742389350e-02  -2.225085051170e-09   6.568595544141e-08   1.835501947156e-09   1.362780672188e-07  -1.771937175661e-09   6.479796207086e-07   3.180508733130e-07   8.120037608956e-06  -1.809577558675e-06  -3.309953309404e-06   1.394348855678e-04   4.732761777107e-04  -1.054711802438e-04  -1.757291640213e-04   8.106293326864e-03   2.584006333055e-02  -5.758544599120e-03  -6.030665897070e-03   3.284689213802e-02   7.566287592754e-02  -1.686172514180e-02   1.105458318307e-02  -7.786801352513e-05   3.028154877729e-05  -7.812174332272e-05  -1.358810589523e-04   1.660302785326e-04  -6.584309260737e-07  -3.235436775756e-07  -8.233863240572e-06   1.845396816956e-06  -3.369351114933e-06  -1.410601454162e-04  -4.781568395002e-04   1.071658690263e-04  -1.783027706019e-04  -8.159867566716e-03  -2.597629538220e-02   5.821881104170e-03  -6.105199974901e-03  -3.297028282702e-02  -7.584624380630e-02   1.699887559566e-02   1.094552703603e-02   7.913160492805e-05   3.089840997605e-05   7.874356321245e-05  -1.378637265201e-04  -1.676686351565e-04
   2.514259988290e-05   7.228829731306e-06  -4.790964462567e-04   1.810970129490e-04  -4.269843702667e-07   5.559932643516e-03  -1.806658609503e-02   6.829115101063e-03  -1.610145503464e-05   5.010525581477e-02  -1.099683245162e-01   4.156769528242e-02  -9.800689643950e-05   6.257707405350e-02  -8.323155937690e-02   3.146127862984e-02  -7.417833140806e-05  -8.318220958935e-03  -7.413434947473e-06  -7.260260026724e-03   1.961241811807e-05   9.430894265706e-03   2.372993592977e-05   6.334513473454e-03   3.443509098148e-02   3.625641724230e-02  -1.160028084651e-03  -1.835766433307e-04  -8.081735189345e-07   1.000000000000e+00   8.784438346368e-01  -9.659277230268e-19   3.759761217966e-18  -9.176667742119e-21   3.291794955376e-01   2.270649330325e-20  -2.936917360087e-18   2.630447924079e-21   1.537612665257e-01  -3.534752458696e-19   1.261870189071e-18  -1.485476078866e-21   6.556249676812e-02  -6.291708939604e-21  -8.079136866142e-20   1.606268308691e-22  -1.780416282206e-36  -8.074964640750e-40   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.375448753208e-05   4.670487829300e-06   1.571284890295e-04   1.862725940160e-04   3.744512318213e-07   2.791497741896e-03   6.323670563497e-03   7.496581471895e-03   1.506987209486e-05   4.123741420052e-02   6.834047101289e-02   8.101622366812e-02   1.628614499642e-04   6.497563141200e-02   6.649852229120e-02   7.883263131926e-02   1.584719215467e-04   4.938772381383e-03   1.176953595950e-05  -2.892761754110e-03   9.928081002270e-06  -8.443791513456e-04   1.027964864013e-05   3.294055748729e-06   3.772666813252e-05  -1.083213202681e-04  -1.518435835746e-04   2.373348385962e-03   1.674385089500e-03  -4.807517136016e-03  -6.739122346573e-03   3.873865857563e-02   2.006828950784e-02  -5.762034451004e-02  -8.077153763963e-02   6.354133980413e-02   2.033409908609e-02  -5.838354056952e-02  -8.184137711678e-02  -9.555843854032e-04   3.846068700737e-03   2.224602062952e-03  -1.339527224451e-03  -1.205435658973e-03   1.027621519500e-05   3.292734829488e-06   3.731707139008e-05  -1.085798457933e-04   1.516923183329e-04   2.372907175264e-03   1.656393154672e-03  -4.819534508146e-03   6.733168181300e-03   3.873587927834e-02   1.985499679440e-02  -5.777121327736e-02   8.070972297775e-02   6.353971159302e-02   2.011891596644e-02  -5.853912731603e-02   8.178254325997e-02  -9.478210812962e-04  -3.852852644402e-03   2.217524988630e-03   1.324160815814e-03  -1.216041610915e-03
  -6.211358602705e-07  -5.384977678279e-07  -2.962846680517e-05   1.119947116828e-05  -2.640573174695e-08   4.686090412220e-03  -1.779590523693e-02   6.726798552384e-03  -1.586021656033e-05   5.943177434869e-02  -1.345116685301e-01   5.084500535940e-02  -1.198806222204e-04   7.491241023942e-02  -1.007369613897e-01   3.807826783893e-02  -8.977964323811e-05  -7.354102275654e-03  -6.554184973779e-06  -6.418763705359e-03   1.733925191759e-05   8.337811813761e-03   3.483304494930e-06   6.820637836881e-03   4.091271498459e-02   4.314611560713e-02  -7.516077508497e-04  -1.189433513102e-04  -5.236334265521e-07   8.784438346368e-01   1.000000000000e+00   5.852735205382e-18  -2.563975622327e-17   0.000000000000e+00   4.187995882560e-01  -3.807977075226e-18   2.024769100490e-19  -7.589260485148e-21   1.871454501484e-01   3.493079714365e-21  -9.640519407427e-19   0.000000000000e+00   7.831571041382e-02   0.000000000000e+00  -2.200020280347e-19   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -6.121945495588e-07  -3.626682478495e-07  -2.156778867684e-07  -2.556817015704e-07  -5.139796791521e-10   1.786357302930e-03   5.074832431158e-03   6.016109535497e-03   1.209377921770e-05   4.832535552438e-02   8.325995430927e-02   9.870296445052e-02   1.984159120033e-04   7.786553263526e-02   8.079018155817e-02   9.577509961953e-02   1.925302228156e-04   2.784011662971e-03   6.634548598051e-06  -1.630664837278e-03   5.596510866836e-06  -4.759809166701e-04  -4.896943925831e-07  -2.725119802661e-07  -3.082309370435e-07   8.849968391256e-07   1.240578412195e-06   1.456752726268e-03   1.294676790900e-03  -3.717293528761e-03  -5.210859406152e-03   4.528436403394e-02   2.439627425172e-02  -7.004691289690e-02  -9.819095858765e-02   7.612324273989e-02   2.469697520485e-02  -7.091028954427e-02  -9.940123006317e-02  -4.982938169024e-04   2.005549988293e-03   1.160028847237e-03  -6.985025537379e-04  -6.285798980344e-04  -4.895669921511e-07  -2.724226143817e-07  -3.051555439823e-07   8.878977013557e-07  -1.240444391655e-06   1.456411578397e-03   1.280709625320e-03  -3.726424621312e-03   5.206030509341e-03   4.528098534968e-02   2.413692165173e-02  -7.023014221764e-02   9.811556658609e-02   7.612126518079e-02   2.443561422503e-02  -7.109923489667e-02   9.932973927500e-02  -4.942009347028e-04  -2.008905916644e-03   1.156233959904e-03   6.904272607833e-04  -6.340531062359e-04
   1.193997992497e-03   6.783943664909e-04  -1.297121350120e-02   5.405613252522e-03  -1.274517085040e-05   5.175065310624e-02  -1.218427089138e-01   5.479658989590e-02  -1.291975336780e-04   1.129819932513e-01  -1.354842536022e-01   8.713115844799e-02  -2.054348783267e-04   5.041560904286e-02   8.412563721910e-03   2.469640777761e-02  -5.822834927564e-05  -7.912323457593e-02  -8.104643561614e-05  -6.132623263905e-02   1.865540681136e-04   7.184609206550e-02   7.451174417687e-04   3.140018111574e-02   5.065440404048e-02   1.940910447090e-02  -1.570485468914e-02  -2.705732700627e-03  -1.191165432752e-05  -9.659277230268e-19   5.852735205382e-18   1.000000000000e+00  -1.658105441999e-34   0.000000000000e+00   2.542591218776e-18   6.291202128136e-01  -5.106428454101e-35   5.961255544049e-38  -2.977137655474e-18   2.202302509580e-01  -1.576440101883e-35   0.000000000000e+00   0.000000000000e+00   5.734990148843e-02   0.000000000000e+00   0.000000000000e+00   8.795768303461e-19   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.650547950158e-04  -3.391003699498e-04  -3.293033722324e-03  -4.771333171869e-03  -9.591489253016e-06  -2.465276013586e-02  -3.423558244928e-02  -5.734546276093e-02  -1.152777158853e-04  -7.974920135540e-02  -3.393869148081e-02  -1.433965155595e-01  -2.882603432554e-04  -4.503163770729e-02   4.039268869961e-02  -5.286966358105e-02  -1.062803186828e-04  -4.094432994178e-02  -1.281237236825e-04   2.524746774206e-02  -8.230762482148e-05   2.000561762684e-02  -1.375976937888e-04  -7.988556086847e-05   2.698550100193e-04   9.006667440253e-04   1.262544305044e-03  -6.696246636136e-03   8.175272048656e-03   1.178809911544e-02   1.652442205091e-02  -2.354999794276e-02   7.101445014100e-02   3.206671110104e-02   4.495074759967e-02  -1.378002270774e-02   7.890692813704e-02   1.225241681886e-02   1.717529727869e-02  -4.822973038618e-03  -1.347049529189e-02  -9.434266198415e-03  -6.760788253457e-03   7.067348733003e-03  -1.361060331009e-04  -7.901651550307e-05   2.763715891962e-04   8.933236651538e-04  -1.248024776594e-03  -6.624483856923e-03   8.260168905096e-03   1.169313581407e-02  -1.633598636337e-02  -2.329985001898e-02   7.124433552078e-02   3.181145869925e-02  -4.444244587366e-02  -1.363420880467e-02   7.899459419558e-02   1.215538501799e-02  -1.698177521008e-02  -4.905463426393e-03   1.335222553938e-02  -9.310068618318e-03   6.853215845077e-03   7.029070925984e-03
  -4.513276431037e-04  -2.564310262221e-04   5.405613252522e-03  -7.138408544548e-04   4.817636174443e-06  -1.956159092585e-02   5.479658989590e-02   2.410024448449e-03   4.883627839921e-05  -4.270685298273e-02   8.713115844799e-02   6.208797888074e-02   7.765376493856e-05  -1.905694829299e-02   2.469640777761e-02   6.441232897057e-02   2.201014055763e-05   3.118288580733e-03   2.779107414294e-06   2.318113113366e-02  -8.104643561614e-05  -5.078692459351e-02   1.179162475951e-04   4.969138183353e-03   8.016155459256e-03   3.071527574175e-03  -2.705732700627e-03   9.645901499358e-04  -1.885041876912e-06   3.759761217966e-18  -2.563975622327e-17  -1.658105441999e-34   1.000000000000e+00   0.000000000000e+00  -1.058396821692e-17  -5.106428454101e-35   6.291202128136e-01   0.000000000000e+00   4.534559200232e-18  -1.576440101883e-35   2.202302509580e-01   0.000000000000e+00  -5.949872594800e-19   0.000000000000e+00   5.734990148843e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.078239197733e-19   0.000000000000e+00  -8.795768303461e-19  -6.698608449612e-04  -4.019965184702e-04  -4.771333171869e-03  -4.924538049041e-03  -1.137051335930e-05  -2.922534041105e-02  -5.734546276093e-02  -5.384422582880e-02  -1.366593626835e-04  -9.454103898618e-02  -1.433965155595e-01  -8.297153558209e-02  -3.417267118253e-04  -5.338408089033e-02  -5.286966358105e-02   2.231449508422e-02  -1.259931332388e-04  -5.292210572529e-02  -1.261181075552e-04   2.993035405417e-02  -1.281237236825e-04  -1.922509889491e-03   3.950723611397e-04   2.293685038189e-04   9.006667440253e-04  -2.002463011672e-03  -3.625034300376e-03   1.922635399233e-02   1.178809911544e-02  -2.156526210474e-02  -4.744514429247e-02   6.761707290213e-02   3.206671110104e-02  -9.887577178912e-03  -1.290631950304e-01   3.956538774597e-02   1.225241681886e-02   4.799495350108e-02  -4.931394605773e-02  -6.764082774897e-03   2.722431158055e-02   2.708779282558e-02  -1.347049529189e-02  -3.952231714230e-03   3.960217545251e-04   2.299108892755e-04   8.933236651538e-04  -2.015872738935e-03   3.631322950623e-03   1.927497011023e-02   1.169313581407e-02  -2.174410087236e-02   4.753210297978e-02   6.779455160410e-02   3.181145869925e-02  -1.038300585317e-02   1.293122353895e-01   3.967085932468e-02   1.215538501799e-02   4.780420548138e-02   4.941112646096e-02  -6.742562888704e-03  -2.740823322928e-02   2.708909829326e-02   1.335222553938e-02  -4.071823557359e-03
