ARMA_MAT_TXT_FN008
55 55
  -1.296251840290e-16  -6.867204899464e-16  -2.288990912947e-15  -2.700960040032e-15  -2.243063439936e-15  -1.319925684629e-15  -1.033240981401e-16  -2.401528193371e-16  -6.001597243450e-15  -5.665589842247e+01  -4.582190363887e-16  -4.554792005404e-15  -5.438160494701e+01  -3.453539140005e-16  -2.977292849409e-15  -2.697647843955e+01   2.957916360736e-16  -2.359683674564e-15  -8.798170914954e+00  -1.391109789678e-16  -1.450457016199e-15  -4.425839293653e+00  -3.594559406677e-16  -5.089394022118e-16  -1.414744674324e+00  -3.232977586540e-16  -2.339616777613e-16  -3.850677490609e-01   2.889521143266e-16   3.040442709171e-15  -2.933154786133e-03   1.547424581303e-15  -8.903008763313e-17   2.596795284555e-17   6.109716542931e-16  -4.809094437079e-04  -1.035106070676e-18  -3.269748356181e-16   1.466043603148e-15  -6.214441366780e-16  -7.914765180232e-17  -1.068734757205e-01   9.478788468040e-16   2.037556788825e-16  -1.967397253927e-04  -2.055947118764e-16  -4.430918542553e-16   3.633925142057e-16  -2.032953917257e-16  -2.225872825676e-16  -4.577737735993e-17  -1.123069754370e-16  -1.443004486683e-16  -2.095901592407e-02   1.349737296124e-16
  -1.119815958831e-03  -1.738822708596e-03  -4.850280834272e-03  -6.155034059825e-03  -5.366913438063e-03  -3.624029761395e-03  -1.166409802924e-03  -4.076266713455e-04   4.858830748976e-16  -2.292442528915e-16  -5.665300730650e+01   1.604715015916e-16  -3.453539140005e-16  -5.438406877102e+01   4.393274822821e-17   3.041574662789e-16  -2.697970883190e+01   2.280837164528e-16   2.653680718386e-16  -8.799519344162e+00   2.284836776188e-16   1.351333512376e-16  -4.426777945540e+00   1.011009046079e-16   1.774029733657e-17  -1.415288971982e+00  -1.486906363234e-17  -3.902680354926e-18  -3.853146195702e-01  -5.984729570645e-16  -1.513445994094e-15  -3.203744017692e-03   2.695907483748e-15   7.770205919660e-15   4.694002558569e-17  -1.600969140362e-16  -1.623434964693e-04   3.543610492012e-16   3.681923472706e-15  -7.735707334511e-05  -3.515517328509e-17   7.172486918453e-18  -1.069764331480e-01  -2.619479872981e-17  -1.116784153782e-17   4.788523679018e-04  -1.994436793442e-17   5.132660518391e-15  -5.519341673298e-03  -2.183698094276e-01  -1.462597494494e-01  -3.820731263291e-02  -3.027630355680e-17   8.333027510517e-17   1.979801992741e-01
   5.915639189363e-16   1.472094942922e-15   2.525513669110e-15   1.446023373764e-15  -1.588258688033e-15  -1.685401151267e-15   2.059813220368e-15  -7.163586567108e-16  -1.487503571637e+01   1.263124324879e-15  -8.930947085602e-16  -2.697647843954e+01  -2.977292849409e-15   4.393274822821e-17  -1.829098636570e+01  -4.354858129388e-15   1.032954861231e-15  -9.766030272869e+00   2.662302762000e-16  -2.383936638376e-15  -6.176750448471e+00  -1.587929453062e-15  -4.111736616537e-15  -2.456847652968e+00  -2.209458516722e-15  -3.618342499974e-15  -7.332223027527e-01   4.106666127773e-16   3.068297283728e-15  -1.309318718332e-15   1.977629428010e-16   1.034579740410e-15  -8.638144864782e-03  -6.361791791808e-15  -1.529035017412e-16   1.138183608750e-15   7.939427868458e-16  -5.894686593205e-03   4.875347308470e-15  -5.270147842723e-15  -2.071911456103e-01   1.865687396003e-17   9.597995215971e-15   8.149932357216e-16  -5.925483640167e-17  -1.042631748216e-15  -6.547886550734e-04   3.817387218056e-16  -2.115100176835e-15  -1.528238338717e-15   5.712528038063e-16  -3.071696240891e-16  -5.770339001612e-02  -6.543107542614e-16   1.423135031642e-15
   5.109118164293e-16   1.847198381372e-17  -1.414634765438e-15  -1.681192998203e-15  -2.400861819956e-15  -3.391119128850e-15  -3.031875474565e-15  -1.139256476671e-15   2.316034135069e-15  -1.487503571637e+01   2.289609164830e-16   2.625288827609e-16  -2.697647843955e+01   3.041574662789e-16  -4.354858129388e-15  -1.829098636570e+01  -1.624352216401e-16  -1.426451743494e-15  -9.766030272872e+00   2.378418546314e-16  -8.413728806405e-16  -6.176750448474e+00   4.916822866375e-16  -2.443029496946e-16  -2.456847652970e+00   3.880759812810e-16  -3.836774335437e-17  -7.332223027534e-01  -9.511876716991e-16  -7.779848080399e-16  -8.638144864741e-03   1.908655752432e-15  -8.337658162299e-16   5.442498011485e-15  -3.123823448244e-16  -5.894686593273e-03   7.441633408305e-16  -2.184243983175e-16   5.080228154344e-16   8.217303133450e-16   1.468731313196e-16  -2.071911456101e-01  -2.271309705081e-15  -6.556221039866e-17  -6.547886551552e-04   6.171127788981e-16  -6.304055992180e-16   2.330026345433e-16   5.115133332316e-16   1.128357304574e-16  -5.205890063899e-16  -1.801773448505e-16  -2.922252539108e-16  -5.770339001637e-02   3.864790059669e-17
   7.133086254694e-04  -6.290991870445e-04  -3.748091451274e-03  -4.532554840877e-03  -7.567979192935e-03  -1.096805165415e-02  -9.592600158859e-03  -4.848897758263e-03  -5.883618330914e-16   2.269579612312e-16  -1.487967001654e+01  -3.349327827555e-16   2.957916360736e-16  -2.697970883190e+01   1.032954861231e-15  -1.624352216401e-16  -1.829460393282e+01   9.186439091453e-16  -2.075869873622e-16  -9.781420644086e+00   6.552901493017e-16  -2.943236564919e-16  -6.195230761603e+00   1.749099316050e-16  -3.293705108645e-16  -2.472040410442e+00  -6.954171001600e-17  -2.107372270928e-16  -7.412289009271e-01   2.873889015181e-17  -2.457003300827e-15  -1.420037503446e-02  -2.110828843696e-16  -6.333269412379e-14   4.982674673767e-16  -1.153469281458e-15  -3.544688231984e-03  -1.621695249139e-15   4.338027062133e-14  -1.253082833255e-03  -3.958688754597e-17  -8.963409765910e-17  -2.106324050074e-01   9.110369814047e-16  -3.641664780789e-16   7.247227072768e-03  -3.643417922865e-16   8.545818404055e-14  -2.305248738567e-02  -4.333241199916e-01  -2.851541343595e-01  -7.578637662861e-02  -7.036000420083e-16   2.217604453813e-16   4.892122958324e-01
   3.737177488798e-17   7.037954035405e-16   1.173570589195e-15   7.081439846330e-17  -1.890590266656e-15  -2.524619236760e-15   9.260838228681e-17  -2.072633015877e-15  -3.081531402249e+00   9.781850901826e-16  -4.745599293555e-16  -8.798170914954e+00  -2.359683674564e-15   2.280837164528e-16  -9.766030272869e+00  -1.426451743494e-15   9.186439091453e-16  -5.724235334826e+00   2.488443895051e-15  -1.427299183140e-15  -4.080292814761e+00   2.360755203692e-16  -2.453254070471e-15  -2.183546149114e+00  -8.803172125707e-16  -1.586697202909e-15  -8.501307637536e-01   2.213484492993e-15   4.560836331485e-15  -1.054971865703e-15   1.397945003161e-16   1.793730515726e-15  -7.583578596967e-03  -5.929265230219e-15  -4.668002774459e-16  -8.022981930711e-16   2.049509777183e-15  -1.219972024128e-02   1.198667939286e-15  -5.743988394687e-15  -2.825692974021e-01   3.300041576157e-15   1.068640093022e-14  -4.267482066779e-16   1.090881223944e-15  -2.597109497279e-15  -4.502746483618e-03  -7.504471722678e-16  -3.099660098040e-15  -2.572627676606e-15  -9.727661836128e-17  -3.500238356405e-16  -1.243361314649e-01   2.671051003660e-15   8.098335439856e-16
   3.345391120113e-16   1.416762149608e-16  -3.447273979466e-16  -4.236240553670e-16  -1.495132963392e-15  -2.907060730156e-15  -2.204464021540e-15  -8.504472749647e-16   1.554902746027e-15  -3.081531402249e+00   2.589954114868e-16   4.221537468353e-16  -8.798170914954e+00   2.653680718386e-16   2.662302762000e-16  -9.766030272872e+00  -2.075869873622e-16   2.488443895051e-15  -5.724235334829e+00   6.924103379927e-16   1.842811606281e-15  -4.080292814762e+00   1.328265682561e-15   7.264856194914e-16  -2.183546149113e+00   1.266318668791e-15  -1.013384409687e-15  -8.501307637535e-01  -7.636628425584e-16  -7.593321792257e-16  -7.583578597032e-03   1.305673558765e-15   8.772767750071e-17   3.047025208309e-15  -2.007768810928e-15  -1.219972024131e-02   1.271607680052e-15   1.047574835098e-15   3.379069300515e-16   3.016795451385e-16  -2.715582527648e-15  -2.825692974032e-01  -2.548713678917e-15  -5.478594817736e-16  -4.502746483461e-03   3.455646896409e-16   1.057372895151e-15  -9.189181195272e-16   8.195449527756e-16   2.350159061372e-16  -9.974408576315e-16  -8.779357059619e-16   6.768093734814e-16  -1.243361314644e-01  -7.069830181034e-16
  -2.868431073970e-04   1.486614409794e-04  -1.194268916243e-04  -2.870306790791e-03  -9.000066375991e-03  -1.144235135874e-02  -5.606154502431e-03  -4.926326361516e-03   2.100054695513e-16  -1.398787420708e-16  -3.079734584404e+00  -4.794252330213e-16  -1.391109789678e-16  -8.799519344162e+00  -2.383936638376e-15   2.378418546314e-16  -9.781420644086e+00  -1.427299183140e-15   6.924103379927e-16  -5.735887705684e+00  -1.309628861350e-16   7.545525375938e-16  -4.080457736388e+00   1.090565070052e-15   4.422452462753e-16  -2.170796452963e+00   8.525755293957e-16   9.483006179811e-17  -8.385012979509e-01  -2.317767787608e-16  -2.712716154852e-15  -4.712636681273e-03  -4.569315849134e-17   6.721164423629e-14  -4.793321940684e-16  -2.633761568656e-15  -1.735373643923e-02  -3.962488624983e-15  -2.432244943645e-14  -4.224522988885e-03   2.602577148435e-16  -7.103159653793e-17  -2.761353835260e-01  -5.933513287477e-16  -1.287947696792e-15  -2.858033699144e-02  -1.795687831746e-15  -1.887739368035e-13  -1.674615108051e-01  -5.494230650092e-01  -3.546682022199e-01  -1.046830180511e-01  -9.754859556287e-16  -1.205599031293e-15   6.165529220781e-01
  -1.074575150590e-16   4.246551724655e-16   8.519641421801e-16   2.525216748619e-17  -1.028433453711e-15  -1.448795617191e-15  -1.706722015023e-15  -3.661708624149e-15  -1.393337525585e+00   6.955441773057e-16  -1.428150943880e-16  -4.425839293653e+00  -1.450457016199e-15   2.284836776188e-16  -6.176750448471e+00  -8.413728806405e-16   6.552901493017e-16  -4.080292814761e+00   1.842811606281e-15  -1.309628861350e-16  -2.855508425019e+00   2.154237879082e-16  -3.738100851617e-16  -1.707009182861e+00  -4.762910889716e-16   5.595616929317e-16  -8.367344245490e-01   3.174743121005e-15   5.045455053518e-15  -5.971228938861e-16   3.253387910970e-16   1.638417436871e-15  -4.601923398575e-03  -3.863018907293e-15   2.547212034592e-17  -2.145985852050e-15   1.940562120259e-15  -1.218255996758e-02  -7.589318528755e-16  -5.521499291786e-15  -3.203723255942e-01   6.038390988895e-15   9.675833723320e-15  -1.642977568111e-15   2.344910759077e-15  -3.159436297965e-15  -1.027302781497e-02  -2.349415723301e-15  -3.656285043217e-15  -3.525725464529e-15  -1.249660874151e-15  -6.593690679666e-16  -1.605863120578e-01   5.707059589631e-15   2.012553005862e-16
   1.313867504182e-16   1.455251926387e-16   2.106502112077e-17  -2.364386321096e-16  -1.151923811113e-15  -1.797775407010e-15  -6.327719741700e-16  -4.796160188523e-16   1.477293743669e-15  -1.393337525584e+00   2.080639726368e-16   2.511493282765e-16  -4.425839293653e+00   1.351333512376e-16  -1.587929453062e-15  -6.176750448474e+00  -2.943236564919e-16   2.360755203692e-16  -4.080292814762e+00   7.545525375938e-16   2.154237879082e-16  -2.855508425018e+00   1.668686791219e-15  -2.791958007654e-16  -1.707009182860e+00   1.824536925188e-15  -2.650038904099e-15  -8.367344245508e-01  -3.221984179247e-16   3.240897207993e-16  -4.601923398683e-03   8.309049458827e-16   8.756756397239e-16   1.101369535359e-15  -1.802386012686e-15  -1.218255996752e-02   9.964991197772e-16   2.153448137009e-15  -2.421764157735e-16  -6.527334808677e-16  -5.624769518379e-15  -3.203723255977e-01  -2.012693274852e-15  -1.866995436731e-15  -1.027302781461e-02  -2.572968120668e-17   2.652348061333e-15  -2.016895152081e-15   7.739782939293e-16   1.259893974358e-16  -1.428326463184e-15  -1.596875394786e-15   1.501341605232e-15  -1.605863120569e-01  -1.319323611602e-15
  -9.187340048503e-04   5.168703659628e-04   1.376891062286e-03  -2.814706346392e-03  -8.758176216983e-03  -7.430832681203e-03  -6.925400294464e-03  -1.548759360923e-02   7.169739786244e-16  -2.905689236443e-16  -1.387765572027e+00  -4.779252069769e-16  -3.594559406677e-16  -4.426777945540e+00  -4.111736616537e-15   4.916822866375e-16  -6.195230761603e+00  -2.453254070471e-15   1.328265682561e-15  -4.080457736388e+00  -3.738100851617e-16   1.668686791219e-15  -2.841720369098e+00   1.724359661224e-15   1.333141975996e-15  -1.688110028920e+00   1.467040703560e-15   5.074464380663e-16  -8.229846862073e-01  -2.888013075072e-16  -2.639472265230e-15   3.448372735353e-03   1.404468451097e-15   1.413658957689e-13  -9.597477719829e-16  -2.749957629334e-15  -2.756421117831e-02  -3.951195572982e-15  -1.131380687920e-13  -1.463116906792e-02   4.224748846621e-16  -8.632205726640e-18  -3.118339116294e-01  -1.723720082144e-15  -1.781365119999e-15  -7.735084804729e-02  -3.745383423202e-15  -4.298115682810e-13  -3.182969483303e-01  -5.962244297503e-01  -3.895478991382e-01  -1.291809986557e-01  -1.449167009821e-15  -2.634188870080e-15   5.135394563391e-01
