ARMA_MAT_TXT_FN008
55 55
  -6.918614557213e-17  -6.294005372585e-17   3.030083660916e-18   0.000000000000e+00   5.170747674148e-17   0.000000000000e+00   8.661041504143e-18  -3.998890744280e-18   6.892708168674e-49  -2.757083267470e-48   1.000000000000e+00   5.870221331192e-50   0.000000000000e+00   4.457717385938e-01   2.139110079136e-50  -1.334766640611e-50   5.279174573014e-02   0.000000000000e+00   0.000000000000e+00   1.039534191432e-02   0.000000000000e+00   0.000000000000e+00   4.744691538524e-03   0.000000000000e+00   0.000000000000e+00   1.407285842776e-03   0.000000000000e+00  -1.841895450579e-52   3.715898291787e-04   0.000000000000e+00  -5.503286227884e-33  -5.412096741343e-18   5.661114982059e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.909213762479e-20   0.000000000000e+00   0.000000000000e+00  -1.534386597156e-18   0.000000000000e+00   0.000000000000e+00   1.022024081516e-04   0.000000000000e+00   7.472809885889e-37   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.874178341423e-06   2.080197076640e-04   1.403118526815e-04   3.644154913473e-05   1.473562435417e-20   2.210343653126e-21  -1.736097178431e-04
   2.962355522948e-33   1.002108236473e-33   0.000000000000e+00   1.067748302302e-32   0.000000000000e+00   0.000000000000e+00   5.542223888232e-34   0.000000000000e+00   4.457717385938e-01   0.000000000000e+00   5.870221331192e-50   1.000000000000e+00  -1.379609928099e-64   1.654272891805e-48   4.697712848810e-01  -9.808242625867e-65   2.208619891751e-49   1.437591350420e-01   0.000000000000e+00   0.000000000000e+00   7.094894443396e-02   0.000000000000e+00   0.000000000000e+00   2.230380914125e-02   0.000000000000e+00   0.000000000000e+00   6.031135969755e-03   0.000000000000e+00   0.000000000000e+00  -1.990288260976e-33  -4.305874543299e-81  -2.872733658098e-34   9.876250532502e-18   4.975720652440e-34   1.947485689465e-34   0.000000000000e+00   0.000000000000e+00   2.415974233708e-18   0.000000000000e+00   0.000000000000e+00   1.672373956663e-03   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.078913421615e-19   0.000000000000e+00  -6.639239154913e-21  -2.630149868137e-19  -1.763280085134e-19  -4.600658657182e-20   3.177394122284e-04  -2.982990508361e-36   2.579589123263e-19
  -1.370117401709e-32   1.879757557787e-32   3.596078785444e-32  -3.069858912239e-32   7.392727617827e-33   6.132494349951e-33  -2.555979361138e-34   0.000000000000e+00   0.000000000000e+00   4.457717385938e-01   0.000000000000e+00  -1.379609928099e-64   1.000000000000e+00  -1.242642151621e-48  -9.808242625867e-65   4.697712848810e-01  -8.834479567003e-49   0.000000000000e+00   1.437591350420e-01  -1.923164046111e-49   0.000000000000e+00   7.094894443396e-02  -1.597651762918e-49   0.000000000000e+00   2.230380914125e-02  -9.647287746028e-50   0.000000000000e+00   6.031135969755e-03   0.000000000000e+00   4.975720652440e-34   9.876250532502e-18   1.149093463239e-33  -4.305874543299e-81   1.990288260976e-33   0.000000000000e+00   2.415974233708e-18  -1.124381387056e-34   0.000000000000e+00  -1.947485689465e-34   4.065265809213e-34   0.000000000000e+00   1.672373956663e-03  -2.228288861529e-51   0.000000000000e+00   2.078913421615e-19   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -9.958858732369e-22  -3.945224802206e-20  -2.644920127702e-20  -6.900987985774e-21  -2.982990508361e-36   3.177394122284e-04   3.869383684894e-20
   2.826294523110e-17  -8.359343342542e-17  -1.778856392547e-16   6.912707726619e-17   2.062054596722e-17  -2.768708406245e-17   5.755553849195e-19   3.772029180491e-18   5.870221331192e-50   0.000000000000e+00   4.457717385938e-01   1.654272891805e-48  -1.242642151621e-48   1.000000000000e+00   2.208619891751e-49  -8.834479567003e-49   4.697712848810e-01   0.000000000000e+00  -1.923164046111e-49   1.437591350420e-01   0.000000000000e+00  -1.597651762918e-49   7.094894443396e-02   0.000000000000e+00  -9.647287746028e-50   2.230380914125e-02   0.000000000000e+00   0.000000000000e+00   6.031135969755e-03  -4.305874543299e-81  -1.990288260976e-33   1.140411180705e-17   4.975720652440e-34   0.000000000000e+00   0.000000000000e+00   1.947485689465e-34   2.789726748373e-18   0.000000000000e+00   0.000000000000e+00  -9.154164791766e-19   0.000000000000e+00  -2.228288861529e-51   1.672373956663e-03   0.000000000000e+00   0.000000000000e+00   2.400522447182e-19   0.000000000000e+00   0.000000000000e+00   8.612083610095e-05   3.411696738582e-03   2.287237312420e-03   5.967740593867e-04   2.579589123263e-19   3.869383684894e-20  -3.028372497717e-03
   5.955540301835e-37   0.000000000000e+00   0.000000000000e+00   9.235384243093e-34   6.451017398727e-33   0.000000000000e+00   1.076268267087e-33   0.000000000000e+00   5.279174573014e-02  -1.481888656908e-66   2.139110079136e-50   4.697712848810e-01  -9.808242625867e-65   2.208619891751e-49   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.115059922387e-01   0.000000000000e+00   0.000000000000e+00   4.538088948317e-01   0.000000000000e+00   0.000000000000e+00   1.773235258391e-01   0.000000000000e+00   0.000000000000e+00   5.283832983003e-02   0.000000000000e+00   0.000000000000e+00   3.815136835000e-33  -1.324295077086e-81  -8.835248224124e-35   1.766457451631e-18   1.530309882167e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.430459833172e-19   0.000000000000e+00   0.000000000000e+00   1.516476494380e-02   0.000000000000e+00   0.000000000000e+00  -3.971061486579e-34   0.000000000000e+00  -5.731733545613e-35   0.000000000000e+00   9.927653716449e-35  -1.579549701569e-19  -2.395800042918e-18  -1.573135067565e-18  -4.185792480266e-19   4.072039377421e-03  -3.334355616021e-35   2.883437763569e-18
  -1.160676309163e-34   1.995464329957e-33   0.000000000000e+00   0.000000000000e+00  -2.580406959491e-32   3.999677263925e-33  -1.082642098808e-32   1.754468461321e-33  -1.481888656908e-66   5.279174573014e-02  -1.334766640611e-50  -9.808242625867e-65   4.697712848810e-01  -8.834479567003e-49   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.115059922387e-01   0.000000000000e+00   0.000000000000e+00   4.538088948317e-01  -1.510765616554e-49   0.000000000000e+00   1.773235258391e-01   0.000000000000e+00   0.000000000000e+00   5.283832983003e-02   0.000000000000e+00   1.530309882167e-34   1.766457451631e-18  -2.202670278682e-33  -1.324295077086e-81  -3.815136835000e-33   0.000000000000e+00   7.430459833172e-19   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.250294555508e-34   0.000000000000e+00   1.516476494380e-02  -6.853223288265e-52   9.927653716449e-35   0.000000000000e+00   2.292693418245e-34   0.000000000000e+00   3.971061486579e-34  -2.369324552353e-20  -3.593700064377e-19  -2.359702601348e-19  -6.278688720398e-20  -3.334355616021e-35   4.072039377421e-03   4.325156645353e-19
  -1.039043159777e-18   8.478295779081e-19  -7.484255467562e-18   0.000000000000e+00   2.033757347800e-17   1.596995061328e-17   9.694162733207e-18  -3.950711754319e-18   2.139110079136e-50  -1.334766640611e-50   5.279174573014e-02   2.208619891751e-49  -8.834479567003e-49   4.697712848810e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.115059922387e-01   0.000000000000e+00  -1.510765616554e-49   4.538088948317e-01   0.000000000000e+00   0.000000000000e+00   1.773235258391e-01   0.000000000000e+00   0.000000000000e+00   5.283832983003e-02  -1.324295077086e-81   3.815136835000e-33   2.039729370422e-18   1.530309882167e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.579955969769e-19   0.000000000000e+00   0.000000000000e+00   2.710119223875e-18   0.000000000000e+00  -6.853223288265e-52   1.516476494380e-02   0.000000000000e+00  -3.971061486579e-34   0.000000000000e+00   9.927653716449e-35   0.000000000000e+00   2.048911596466e-03   3.107710055514e-02   2.040590859243e-02   5.429597273639e-03   2.883437763569e-18   4.325156645353e-19  -3.333044986110e-02
   0.000000000000e+00   1.743495535344e-34   0.000000000000e+00   1.919992336389e-33   0.000000000000e+00   0.000000000000e+00   2.767109521231e-33   1.564599290953e-33   1.039534191432e-02  -4.244447092049e-65   0.000000000000e+00   1.437591350420e-01   0.000000000000e+00   0.000000000000e+00   7.115059922387e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.838096139320e-01   0.000000000000e+00   0.000000000000e+00   4.791319776244e-01   0.000000000000e+00   0.000000000000e+00   1.685515811156e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.583527337856e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.203202979031e-33   0.000000000000e+00   3.816059499069e-33   6.564122813165e-34   5.149042502389e-02   0.000000000000e+00   0.000000000000e+00   4.682096211800e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.394815220012e-18  -8.066838593402e-18  -5.183980288682e-18  -1.430052461826e-18   2.037730183629e-02  -1.351356828915e-34   1.168607599570e-17
  -3.060272241704e-34  -1.040174522175e-34   0.000000000000e+00   0.000000000000e+00   1.292130840323e-32   0.000000000000e+00  -1.106843808492e-32   0.000000000000e+00  -4.244447092049e-65   1.039534191432e-02   0.000000000000e+00   0.000000000000e+00   1.437591350420e-01  -1.923164046111e-49   0.000000000000e+00   7.115059922387e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   8.838096139320e-01  -3.690649354097e-49   0.000000000000e+00   4.791319776244e-01   0.000000000000e+00   0.000000000000e+00   1.685515811156e-01   0.000000000000e+00   0.000000000000e+00   1.583527337856e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.816059499069e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.149042502389e-02   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.703209508254e-33   0.000000000000e+00  -4.682096211800e-33  -2.092222830017e-19  -1.210025789010e-18  -7.775970433024e-19  -2.145078692739e-19  -1.351356828915e-34   2.037730183629e-02   1.752911399355e-18
  -3.075616587949e-21   1.570401168659e-18   1.003974306679e-17   0.000000000000e+00   0.000000000000e+00   3.489649264791e-17   0.000000000000e+00   1.409265756744e-17   0.000000000000e+00   0.000000000000e+00   1.039534191432e-02   0.000000000000e+00  -1.923164046111e-49   1.437591350420e-01   0.000000000000e+00   0.000000000000e+00   7.115059922387e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00  -3.690649354097e-49   8.838096139320e-01   0.000000000000e+00   0.000000000000e+00   4.791319776244e-01   0.000000000000e+00   0.000000000000e+00   1.685515811156e-01   0.000000000000e+00   0.000000000000e+00   1.828499869561e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   3.816059499069e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.149042502389e-02   0.000000000000e+00   4.682096211800e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.809283415628e-02   1.046389304776e-01   6.724395768479e-02   1.854991374871e-02   1.168607599570e-17   1.752911399355e-18  -1.312085368429e-01
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.785943496492e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.744691538524e-03   0.000000000000e+00   0.000000000000e+00   7.094894443396e-02   0.000000000000e+00   0.000000000000e+00   4.538088948317e-01   0.000000000000e+00   0.000000000000e+00   8.838096139320e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.504902851442e-01   0.000000000000e+00   0.000000000000e+00   3.241618428423e-01   0.000000000000e+00   0.000000000000e+00   3.642700652198e-33   0.000000000000e+00  -4.517216627768e-34  -1.530796943839e-17   7.824048708089e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.079303315207e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.423145079266e-18  -1.624755114549e-17  -1.041525699681e-17  -3.024094371882e-18   5.482772069194e-02  -2.833945069678e-34   2.450699677781e-17
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.744691538524e-03   0.000000000000e+00   0.000000000000e+00   7.094894443396e-02  -1.597651762918e-49   0.000000000000e+00   4.538088948317e-01  -1.510765616554e-49   0.000000000000e+00   8.838096139320e-01  -3.690649354097e-49   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.504902851442e-01   0.000000000000e+00   0.000000000000e+00   3.241618428423e-01   0.000000000000e+00   7.824048708089e-34  -1.530796943839e-17  -2.103114202124e-33   0.000000000000e+00  -3.642700652198e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.981556727771e-33   0.000000000000e+00   1.079303315207e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -8.134717618899e-19  -2.437132671823e-18  -1.562288549521e-18  -4.536141557824e-19  -2.833945069678e-34   5.482772069194e-02   3.676049516672e-18
   0.000000000000e+00   0.000000000000e+00  -4.709578543636e-18   0.000000000000e+00   0.000000000000e+00   2.278768277590e-17   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   4.744691538524e-03   0.000000000000e+00  -1.597651762918e-49   7.094894443396e-02   0.000000000000e+00  -1.510765616554e-49   4.538088948317e-01   0.000000000000e+00  -3.690649354097e-49   8.838096139320e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.504902851442e-01   0.000000000000e+00   0.000000000000e+00   3.241618428423e-01   0.000000000000e+00   3.642700652198e-33  -1.767612055200e-17   7.824048708089e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.079303315207e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.034628179911e-02   2.107549760739e-01   1.351014204854e-01   3.922701527659e-02   2.450699677781e-17   3.676049516672e-18  -2.630645864811e-01
   3.183096791209e-39   0.000000000000e+00   0.000000000000e+00   2.941777421891e-34   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   1.407285842776e-03   0.000000000000e+00   0.000000000000e+00   2.230380914125e-02   0.000000000000e+00   0.000000000000e+00   1.773235258391e-01   0.000000000000e+00   0.000000000000e+00   4.791319776244e-01   0.000000000000e+00   0.000000000000e+00   7.504902851442e-01   0.000000000000e+00   0.000000000000e+00   1.000000000000e+00   0.000000000000e+00   0.000000000000e+00   7.116701310583e-01   0.000000000000e+00   0.000000000000e+00   2.660532026587e-33   0.000000000000e+00   0.000000000000e+00   6.700864573304e-19   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.090138448329e-33   0.000000000000e+00   1.888175179791e-33   8.561795811087e-34   3.068804250124e-01   0.000000000000e+00   0.000000000000e+00  -7.769418684889e-33   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.052418248676e-17  -3.670673370002e-17  -2.588252002469e-17  -8.847150988201e-18   1.568000640598e-01  -4.558084365341e-34   3.941676924143e-17
