ARMA_MAT_TXT_FN008
55 55
   3.323480254315e-05   1.043110109412e-04  -2.714799358426e-04  -3.215003510779e-04   6.854031802215e-04   7.086307851381e-04  -1.458214070517e-03  -1.717927522208e-03  -8.119640825027e-18  -6.812637718352e-18   1.871593479539e-02  -3.645598160262e-17  -5.578919696457e-17   1.396120890654e-01   1.920944595871e-17   4.850594370699e-17  -4.430106668595e-02  -1.303843080351e-17   5.872572600717e-19  -1.584803735685e-02  -9.600840929189e-18  -1.846556173771e-17   2.199732653467e-03  -2.806349737798e-17  -4.782843084845e-17   3.947116175710e-03   7.863493354133e-18  -1.405205073250e-16   2.053050429560e-03   1.281020308846e-16   3.125716322796e-17  -4.121878343937e-04  -4.317668338247e-17  -6.095523847152e-15  -2.812511181272e-17   1.812646031560e-17  -6.858575958323e-06   9.980292060516e-18  -2.644312572131e-15  -6.314321397334e-04   6.070077562839e-17   2.190368526582e-16  -3.141601264874e-04   9.511149892177e-17  -7.379616916941e-17   5.774040608399e-04   2.117649269569e-17   2.442726319838e-14   1.711727895521e-03   3.391026770815e-03   1.016309890440e-03   4.684635336001e-04   3.913602772040e-16  -2.896257698862e-16  -3.757736661270e-04
  -9.435159381427e-17  -1.063246599678e-16  -3.043589949764e-16  -4.104144918626e-16   2.634324405869e-15  -2.169282637030e-15   1.382261487153e-15  -4.397528847216e-15   1.401971276461e-01  -3.031901495138e-18  -3.645598160262e-17   1.047978851259e+00   2.010884380627e-15  -1.131101887972e-16  -3.789311471217e-01  -6.518539404272e-15   3.808805781287e-16  -1.320535310557e-01   1.298635445226e-14   5.077495650713e-16   2.660531466820e-02  -1.410467278252e-14  -1.491165615859e-15   6.000348995501e-02   8.855567680251e-15   1.517942194702e-15   4.199158010499e-02  -1.712922541980e-15  -1.502777068480e-15   3.189830751470e-15   5.438897154249e-16  -1.191860896235e-16  -1.573064907363e-04  -1.159039422654e-16  -5.918047179802e-16   2.690618715578e-15   6.786372039899e-18  -2.236973305497e-04   1.528351053656e-15   1.486076599276e-14   1.099294086595e-03  -3.977758305744e-15   6.335262323357e-15   1.603304117270e-16  -1.893846767811e-15   6.026115196158e-16   1.668928322264e-03  -8.590567827057e-16  -2.758398311860e-16  -1.887663748048e-15   4.727535078817e-16  -1.034485819071e-14   2.123967953824e-03  -1.790103257692e-15   5.847203771744e-16
   1.984917159150e-17   5.024903760436e-17  -7.975768261818e-17   2.664311986941e-16  -9.392029051729e-16   8.492428436235e-16  -2.122299949889e-15   6.395339201893e-15   5.945972766378e-17   1.401971276460e-01  -5.578919696457e-17   2.010884380627e-15   1.047978851258e+00  -1.961947116192e-16   1.862202781572e-15  -3.789311471196e-01   3.856313670274e-16  -6.945163430025e-15  -1.320535310552e-01   9.491445701670e-16   8.302022755374e-15   2.660531466659e-02  -1.964636618175e-15  -5.122900157740e-15   6.000348995015e-02   8.858741536188e-16   6.212522494055e-15   4.199158010538e-02  -3.404913303354e-15  -2.311204550460e-15  -1.573064906935e-04   1.887681443947e-16  -2.421528560729e-16  -7.628665693438e-16  -1.284164541213e-15  -2.236973305621e-04   1.266089449975e-16   6.290394229833e-16   5.337401623762e-17  -1.601396197725e-14  -2.816419463260e-15   1.099294090766e-03   8.745785156331e-16   8.626447254631e-16   1.668928322195e-03  -3.934197995696e-16   9.964612058530e-16   9.206816671831e-16   1.817791359023e-16   4.148196212961e-16   7.109133561518e-16   1.000498726441e-14  -1.208899768942e-15   2.123967953544e-03   1.607660480510e-16
   2.424005495527e-04   7.905001936063e-04  -2.176287154207e-03  -2.623140972232e-03   5.694747027104e-03   5.911831803054e-03  -1.219132783840e-02  -1.438120926886e-02  -3.832090051247e-17  -2.274540996542e-17   1.396120890654e-01  -1.131101887972e-16  -1.961947116192e-16   1.043214963545e+00   2.481376915990e-16   3.549635641717e-16  -3.662904480759e-01  -8.304764072365e-17   2.730204405572e-17  -1.287321980041e-01  -9.669391496688e-17  -1.576385859510e-16   1.765783498981e-02  -3.366275805856e-16  -2.882344669323e-16   3.323476006204e-02  -1.302539846956e-18  -1.137789233673e-15   1.698457350074e-02   8.400447901653e-16   1.946730000149e-16  -3.426658926739e-03  -3.671669425476e-16  -5.114967704290e-14  -2.522263638217e-16   1.294598855986e-16  -4.922252217387e-05   7.653349461714e-17  -2.235161969280e-14  -5.227302248280e-03   4.970512366677e-16   1.852554775099e-15  -2.565573206005e-03   7.345949226618e-16  -6.160141084256e-16   4.814659095961e-03   2.205612945735e-16   2.041422574395e-13   1.426562535899e-02   2.825925976309e-02   8.526465066708e-03   3.849674326754e-03   3.209419267317e-15  -2.329213593328e-15  -3.137512348738e-03
  -9.584869207498e-17  -2.902222976528e-16   4.508781118670e-16   2.294229132802e-15  -6.751358567105e-15   5.503603740050e-15  -2.727821276015e-15   1.046181212999e-14  -4.581967432127e-02   3.800285315657e-16   1.920944595871e-17  -3.789311471217e-01   1.862202781572e-15   2.481376915990e-16   8.615054335406e-01   6.670220982269e-15  -8.638073319349e-16   2.603097449174e-01  -3.210528885252e-15   6.315423617621e-16  -5.750985438656e-02   9.474910547987e-16   1.411453111595e-16  -1.618801744115e-01  -2.765523609270e-15  -1.648085701312e-15  -1.067985921186e-01  -6.377190781199e-15   3.429627053542e-15  -1.296898588499e-14  -2.867804597891e-15   1.578503670552e-16   3.740947786253e-04   5.422892029260e-16  -5.274458221326e-16  -5.277969847674e-15   3.995513343858e-16   3.801911408513e-04  -4.164846098435e-15  -3.242253433263e-14  -3.555523216166e-03   1.335896461633e-14  -1.197382463241e-14  -2.541686741754e-15   1.953146485657e-15  -1.614765473771e-15  -4.285068079516e-03   2.413337006444e-15   1.245139721776e-16   6.615349897492e-15  -4.924385779023e-15   2.275630244240e-14  -5.471470937413e-03   3.011432732209e-15  -1.329341640525e-15
  -1.241645620684e-17  -6.555848985089e-17   2.695315383009e-16  -2.829829407030e-16   1.429382166993e-15  -1.936897252063e-15   4.618325421238e-15  -1.319408811354e-14  -6.288532477885e-16  -4.581967432101e-02   4.850594370699e-17  -6.518539404272e-15  -3.789311471196e-01   3.549635641717e-16   6.670220982269e-15   8.615054335351e-01  -7.582862340315e-16  -2.371243748366e-15   2.603097449157e-01  -7.100377958005e-16  -1.727463556586e-15  -5.750985438222e-02   1.716568364891e-15   2.022270832779e-15  -1.618801743987e-01   6.598461139386e-16  -9.468332490118e-15  -1.067985921195e-01   7.033182115235e-15   8.024525829283e-15   3.740947785110e-04  -5.462309304248e-16  -3.157590728947e-16   4.894816662701e-16   3.358943010004e-15   3.801911408791e-04  -2.335088204574e-16  -8.632070281472e-16   1.016608673981e-16   3.547891404396e-14   4.927268422391e-15  -3.555523227000e-03  -1.445411121609e-15  -1.920448092940e-15  -4.285068079332e-03   1.230894365678e-15  -4.835618981042e-16  -3.061234418412e-15  -3.305592207510e-16  -1.380364859379e-15  -2.150367912165e-15  -2.289042069365e-14   3.369744397798e-15  -5.471470936677e-03   1.114927556426e-16
  -6.418166626473e-04  -2.088072684258e-03   5.629999841063e-03   7.094837443002e-03  -1.478171662420e-02  -1.598352930945e-02   3.178645994695e-02   3.803316039709e-02   5.664127487924e-17   8.452864518814e-17  -4.430106668595e-02   3.808805781287e-16   3.856313670274e-16  -3.662904480759e-01  -8.638073319349e-16  -7.582862340315e-16   8.284298810315e-01   1.435853038232e-16  -9.402002023127e-16   2.504261327185e-01  -5.429663766289e-17   1.334886867460e-15  -3.340755888542e-02   1.190891616899e-15   5.625278583392e-16  -9.184385132393e-02   2.910949140540e-16   3.554057822281e-15  -4.096372993670e-02  -1.293135846327e-15  -4.824798963191e-16   8.937242011582e-03   1.055837989165e-15   1.333566497949e-13  -3.187616187709e-16  -3.618194316188e-16   1.018386191850e-04  -8.479747499823e-17   6.221348894769e-14   1.266174020845e-02  -1.153063749007e-15  -5.265782677626e-15   5.514314838954e-03  -9.027455980371e-16   1.564602177282e-15  -1.233424239604e-02  -1.486095392269e-15  -5.325806527877e-13  -3.652697925508e-02  -7.231336647117e-02  -2.293156632357e-02  -8.758781699981e-03  -7.307814754726e-15   4.367014508089e-15   8.167455793804e-03
  -1.025338216338e-16  -1.770733380561e-16  -4.153959689460e-17   4.640184272664e-16  -1.869490226239e-15   1.794971692916e-15  -5.161155449990e-16   3.697126104342e-15  -1.624074032981e-02  -9.276483286274e-16  -1.303843080351e-17  -1.320535310557e-01  -6.945163430025e-15  -8.304764072365e-17   2.603097449174e-01  -2.371243748366e-15   1.435853038232e-16   8.063242458091e-02  -2.495399508434e-15   3.664099744193e-16  -2.719932422817e-02   1.154731641388e-15  -7.021836907444e-18  -7.110290858015e-02  -7.741677849997e-16  -8.358191281840e-16  -4.625716128087e-02  -1.241134507722e-15   8.709249987989e-16   2.287158069027e-14   1.149186399247e-14  -5.246408696179e-16   9.774041285440e-04   7.297008451492e-15   9.867857919420e-15   2.638629039304e-15  -1.001563061011e-16   4.210729933704e-04   1.374860575850e-15  -1.291355021404e-14  -1.604680640324e-03   5.892297532590e-15  -3.821990064160e-15   3.954091023957e-16   1.413411744771e-15  -6.787276128617e-16  -1.801672047050e-03   1.224884025775e-15  -2.652360858793e-17   2.366964970066e-15  -1.613203060864e-15   8.406123266033e-15  -2.385393156214e-03   1.344163201443e-15  -4.988349065038e-16
  -6.745800149601e-17  -1.009824118687e-16  -6.065198762306e-17  -2.166137726259e-16   5.440223720307e-16  -6.555629110992e-16   2.379812386063e-15  -4.580314235692e-15   1.812053534185e-15  -1.624074032974e-02   5.872572600717e-19   1.298635445226e-14  -1.320535310552e-01   2.730204405572e-17  -3.210528885252e-15   2.603097449157e-01  -9.402002023127e-16  -2.495399508434e-15   8.063242458041e-02  -4.998515502867e-16   1.783758213293e-16  -2.719932422658e-02   9.202925907658e-16   4.264753291185e-15  -7.110290857526e-02   1.120245303914e-15  -2.478341323668e-15  -4.625716128165e-02   2.383035667928e-15  -1.315515319784e-14   9.774041285192e-04  -4.444800908553e-16   4.202834745989e-15   1.691937637296e-15  -4.758569765213e-15   4.210729933906e-04  -1.197949747926e-16   1.123017655817e-15   5.169623995461e-16   1.314801082207e-14   2.469436757461e-15  -1.604680645053e-03   6.869816013802e-16  -1.328021826961e-15  -1.801672046985e-03   4.489075703893e-16   2.748844259989e-17  -1.075601446074e-15   7.091561837356e-17  -1.398476641891e-16  -8.053111153633e-16  -8.950870344910e-15   1.560869990023e-15  -2.385393155915e-03  -1.960913828733e-17
  -1.509816169888e-04  -4.952271197555e-04   1.378249749638e-03   1.870058835124e-03  -4.365985080901e-03  -4.994223027342e-03   1.200197345542e-02   1.641545097590e-02   7.988470037307e-17   1.369291946166e-16  -1.584803735685e-02   5.077495650713e-16   9.491445701670e-16  -1.287321980041e-01   6.315423617621e-16  -7.100377958005e-16   2.504261327185e-01   3.664099744193e-16  -4.998515502867e-16   7.767642467753e-02  -4.002168700360e-16   5.969717041599e-16  -1.837868370380e-02  -5.428266849589e-16   1.811552209861e-16  -4.390243982735e-02  -4.584269780468e-16   1.769774796953e-15  -1.889937554095e-02  -2.305199028692e-15  -1.362933744395e-15   3.645540417219e-03  -4.076309746771e-16   4.133999869419e-14  -7.943397194029e-16  -5.392439761918e-16  -1.599626954591e-04  -3.932441233827e-16   2.039227120859e-14   5.827912047461e-03  -5.895352299534e-16  -2.645325802431e-15   2.461661252772e-03  -4.627264636954e-16   6.285299912281e-16  -5.775592427747e-03  -8.737469849647e-16  -2.266618665819e-13  -1.738404763539e-02  -3.425109845408e-02  -1.076776713667e-02  -4.003953112484e-03  -3.612805145744e-15   1.946324308634e-15   3.974116451226e-03
  -7.523476107436e-18  -3.367237989144e-17   4.901803655507e-17   1.766462219900e-16   5.055798083057e-16  -2.544593254731e-16  -1.347290115496e-15  -3.420596064585e-15   3.264630746556e-03   1.089359914920e-15  -9.600840929189e-18   2.660531466820e-02   8.302022755374e-15  -9.669391496688e-17  -5.750985438656e-02  -1.727463556586e-15  -5.429663766289e-17  -2.719932422817e-02   1.783758213293e-16  -4.002168700360e-16   6.280635023592e-02   6.169948924060e-16  -9.515728793791e-17   1.456946398418e-01   1.059816940967e-14   8.746916022685e-16   9.191009985958e-02   4.204381864902e-15   2.874671263352e-16  -2.533377720458e-14  -1.402247284073e-14   3.620018130805e-18  -8.747038912172e-04  -1.173510276052e-14  -9.646833421025e-15  -2.550797828921e-15  -4.966607196127e-17  -2.229063213123e-04  -3.847049855398e-15   2.063550126604e-14   3.484568036512e-03  -1.203104136583e-14   1.738341528858e-15  -1.219460837523e-15  -2.261182457722e-15   9.823684113393e-16   3.540195635073e-03  -1.918306845351e-15  -5.820030663942e-17  -3.686886152803e-15   1.102106486396e-15  -1.051698502201e-14   4.805669488308e-03  -2.367701721279e-15   7.922531504127e-16
   2.288293586847e-17   1.676582066800e-16  -6.216722408768e-16  -5.825755858866e-16   4.954919575922e-16   1.370276420922e-15  -4.623168680332e-15   4.634069580929e-15  -1.906469729247e-15   3.264630746364e-03  -1.846556173771e-17  -1.410467278252e-14   2.660531466659e-02  -1.576385859510e-16   9.474910547987e-16  -5.750985438222e-02   1.334886867460e-15   1.154731641388e-15  -2.719932422658e-02   5.969717041599e-16   6.169948924060e-16   6.280635023225e-02  -1.149390063048e-15  -8.491340971833e-15   1.456946398308e-01  -3.225490656291e-15   6.565303246257e-15   9.191009986033e-02  -9.638965363084e-16   8.255729785038e-15  -8.747038911270e-04   1.039745294836e-15  -7.174031017689e-15  -7.979694269500e-16   2.725482452996e-15  -2.229063213334e-04   1.461915979485e-16  -1.303081901669e-15   2.178443363922e-16  -1.731774978927e-14  -5.848381812421e-15   3.484568045976e-03  -6.918979917772e-15   1.209195205086e-15   3.540195634913e-03  -2.402708286135e-16  -4.252740669927e-18   1.493195444863e-15   1.344615793855e-16   5.815249846436e-16   1.726757321977e-15   1.402918933587e-14  -3.128702484993e-15   4.805669487665e-03   8.270685675091e-18
   4.320992632624e-04   1.403750638079e-03  -3.760090318062e-03  -4.834992007472e-03   9.860144026272e-03   1.296955533098e-02  -2.610491892983e-02  -3.398127583564e-02  -2.199388187724e-16  -2.654540534943e-16   2.199732653467e-03  -1.491165615859e-15  -1.964636618175e-15   1.765783498981e-02   1.411453111595e-16   1.716568364891e-15  -3.340755888542e-02  -7.021836907444e-18   9.202925907658e-16  -1.837868370380e-02  -9.515728793791e-17  -1.149390063048e-15   4.372140053068e-02  -2.810421468896e-16  -2.966953640411e-16   8.797832599977e-02  -2.393708940608e-16  -3.806815847326e-15   3.550682060675e-02   4.783114330551e-15   2.727758907359e-15  -7.339680178594e-03   1.308553994981e-16  -1.086644773462e-13   1.735459383758e-15   8.842229135103e-16   1.598179033620e-04   5.541708767455e-16  -5.692468680459e-14  -1.083211003511e-02   1.171496970612e-15   5.516863798815e-15  -4.296210428636e-03   7.288325932650e-16  -9.522617523374e-16   1.092340514481e-02   2.043120191817e-15   4.641242271417e-13   3.344506247719e-02   6.597812018409e-02   2.125241214077e-02   7.184387482233e-03   7.003668703500e-15  -3.234921251434e-15  -7.825756062048e-03
   1.840783428318e-16   6.092439717256e-16  -1.473761875529e-15  -1.231349874439e-15   3.118730507666e-15   2.000667852512e-15  -8.709483665528e-15  -1.125305204685e-14   7.147247247979e-03  -7.570873656183e-16  -2.806349737798e-17   6.000348995501e-02  -5.122900157740e-15  -3.366275805856e-16  -1.618801744115e-01   2.022270832779e-15   1.190891616899e-15  -7.110290858015e-02   4.264753291185e-15  -5.428266849589e-16   1.456946398418e-01  -8.491340971833e-15  -2.810421468896e-16   3.392052369047e-01   1.237992862521e-15   1.984142181271e-15   2.141154812257e-01  -4.613148106786e-15   5.262171899734e-16   1.921956624804e-14   9.041046958104e-15   2.163019919785e-16  -2.288706090328e-03   1.346641326208e-14   6.711042072661e-15   9.763095475753e-15  -7.989271065307e-17  -6.256631156100e-04   6.475860938324e-15   4.838876722644e-14   8.104798389951e-03  -2.857116987625e-14   4.404686486952e-15   4.346633969875e-16  -4.115635576041e-15   2.236637187129e-15   8.242543659672e-03  -2.834077661860e-15  -6.338411714045e-16  -9.390852081421e-15   2.835680388857e-15  -2.495314004797e-14   1.119176567376e-02  -6.274947445839e-15   2.015178383202e-15
