ARMA_MAT_TXT_FN008
36 36
   7.606371378223e-16   3.279363945997e-16   4.854158108214e-02   2.983486146617e-16  -4.975152108905e-16   2.537654203676e-15   7.464755813543e-02   5.117935894776e-16  -4.911278738020e-16  -2.330742126787e-15   4.523372713210e-02   3.286707050801e-16   1.568505104604e-15   1.520071611104e-14   3.019383749044e-03   1.539866249435e-16  -5.331836646162e-15  -5.660740911864e-18  -2.284998419262e-17  -3.636234509206e-17  -6.035907013298e-03  -1.263718851085e-16  -3.141916255190e-02  -4.613923005115e-02  -6.286330101935e-03  -2.668971183894e-03  -4.147947131578e-03   2.625490577643e-17  -5.681405664996e-03   3.141916255190e-02   4.613923005116e-02   6.286330101916e-03   2.668971183893e-03  -4.147947131579e-03   2.271591503349e-16   5.681405664996e-03
   2.095803926866e-15   1.794089586627e-15  -1.199875758645e-16   1.185001338670e-01  -6.116002148840e-16  -7.389651260736e-16   8.257389693870e-16   1.833242348304e-01   4.580588991782e-16  -1.315869590969e-15   3.286707050801e-16   1.697541522303e-01  -1.403918746951e-16   6.283410641170e-15  -7.288743559502e-16   3.397249843057e-02  -2.700591575574e-16   3.287746245780e-17  -6.769984033633e-03   2.104087442196e-16  -6.699230127076e-17   2.442443024595e-16  -1.025737283347e-15   3.663817679961e-15  -6.785880934175e-15   4.070225685491e-15   1.606355498671e-15   1.341599899963e-02   9.277519988258e-16  -4.363844493199e-16  -1.976238997221e-15   3.490382574031e-15  -6.513059295866e-15   1.078945473572e-15   1.341599899963e-02  -3.746949908608e-16
  -9.168355399681e-03  -1.563994025287e-02   2.051798962486e-15  -8.055483068017e-17   7.611707949982e-02   4.902846431234e-02   2.952169846812e-15  -7.365610100447e-17   1.159751935275e-01   8.480119987179e-02   1.568505104604e-15  -1.403918746951e-16   8.939709555332e-02   3.826249584543e-03  -4.146500724857e-16   2.455617675439e-16   1.807572607047e-02  -3.970157288218e-17  -4.315287036750e-17  -4.938665768438e-03  -1.827861046748e-16  -1.579072268081e-03  -2.806424378840e-02  -4.697233021973e-02  -4.807476313093e-03  -2.463672258370e-04  -9.807034429543e-03  -2.813690817268e-16   2.444086967726e-03  -2.806424378840e-02  -4.697233021972e-02  -4.807476313092e-03  -2.463672258364e-04   9.807034429542e-03  -3.574999789311e-16   2.444086967727e-03
   1.725059287244e-03   2.450689762944e-03   1.638971445230e-14   4.384643281021e-15   3.537447889928e-03  -5.548934919967e-03   2.517070430555e-14   6.779149691837e-15   5.482846895431e-03  -1.931510975478e-03   1.520071611104e-14   6.283410641170e-15   3.826249584543e-03   3.559156663172e-04   9.815145276435e-16   1.268969418732e-15   7.243243690566e-04  -4.834735999350e-18  -2.483819943464e-16  -2.349802915853e-04  -2.023960967517e-15  -1.703539918682e-04  -2.404417684340e-03  -3.005775461671e-03  -1.197826375644e-04  -1.160406078287e-04  -7.175022897709e-04   4.833424626673e-16  -1.031866649335e-04  -2.404417684319e-03  -3.005775461639e-03  -1.197826375603e-04  -1.160406078266e-04   7.175022897681e-04   5.051238724395e-16  -1.031866649296e-04
  -1.444586112230e-15  -1.269368047357e-15   3.240185374163e-03  -5.042046480710e-16  -4.834492138888e-16   2.063092414585e-16   4.982778077996e-03  -7.766705075796e-16  -7.318165764015e-16  -4.016250361288e-16   3.019383749044e-03  -7.288743559502e-16  -4.146500724857e-16   9.815145276435e-16   2.015460321756e-04  -1.399797908658e-16  -4.586493383713e-16  -3.778585184213e-19   2.841801748039e-17   2.737749658045e-17  -4.029011249386e-04   5.633406428010e-18  -2.097251648990e-03  -3.079826718744e-03  -4.196170458267e-04  -1.781557419706e-04  -2.768784478979e-04  -5.758569841697e-17  -3.792379055238e-04   2.097251648990e-03   3.079826718745e-03   4.196170458255e-04   1.781557419705e-04  -2.768784478981e-04  -4.417519590935e-17   3.792379055238e-04
  -1.265549416620e-15  -1.088097304263e-15   7.064836406021e-17   2.371515252456e-02   1.193607216365e-16  -1.192744487099e-16   3.108237931704e-16   3.668824708105e-02   4.509447733107e-16  -7.745153940072e-17   1.539866249435e-16   3.397249843057e-02   2.455617675439e-16   1.268969418732e-15  -1.399797908658e-16   6.798836048787e-03   7.221499013234e-19   6.579689080200e-18  -1.354860950002e-03   2.675550717915e-17  -2.517766566946e-17   4.307581335558e-17  -3.692984992534e-16   4.855445023251e-16  -1.383010740899e-15   8.074011650975e-16   2.790352684001e-16   2.684912262653e-03   1.790690911099e-16  -1.288113542660e-16  -4.632340339952e-16   6.980716685682e-16  -1.300197167127e-15   2.421898193711e-16   2.684912262652e-03  -5.942787682287e-17
  -2.286688999579e-03  -3.869922159095e-03  -5.663654342902e-15  -1.846614683336e-16   1.531817848586e-02   1.188527984795e-02  -8.743963039816e-15  -2.747779740124e-16   2.331613791469e-02   1.857942811826e-02  -5.331836646162e-15  -2.700591575574e-16   1.807572607047e-02   7.243243690566e-04  -4.586493383713e-16   7.221499013234e-19   3.667542424665e-03  -7.232095968419e-18   2.889697629043e-20  -9.925012863881e-04   7.159217322331e-16  -2.928266635398e-04  -5.364361180334e-03  -9.241086482419e-03  -9.942654502345e-04  -2.264317845966e-05  -1.906190731521e-03  -7.550822683007e-17   5.477456431996e-04  -5.364361180341e-03  -9.241086482430e-03  -9.942654502358e-04  -2.264317846027e-05   1.906190731522e-03  -9.736846872975e-17   5.477456431983e-04
  -5.579416661936e-17  -6.532051402295e-17  -6.074699817589e-18   2.295074171247e-17  -3.822722311396e-17   1.010185217336e-16  -9.341712768305e-18   3.550567434759e-17  -5.990009607235e-17   5.185590256340e-17  -5.660740911864e-18   3.287746245780e-17  -3.970157288218e-17  -4.834735999350e-18  -3.778585184213e-19   6.579689080200e-18  -7.232095968419e-18   7.805005762086e-32  -1.311189699817e-18   2.574396923171e-18   7.553590636163e-19   2.361533314088e-18   3.575044246276e-17   4.264534572638e-17   1.550963579738e-18   2.144551132652e-18   9.661514433462e-18   2.598369451639e-18   2.966651314114e-18   2.788658731969e-17   3.109722693308e-17  -2.243256731905e-20   1.476538331970e-18  -8.623330957692e-18   2.598369451639e-18   1.544660798460e-18
   5.491784187928e-16   4.963361261295e-16  -5.669424231031e-18  -4.725916884640e-03  -1.405741512642e-17  -1.223699639849e-16  -4.900863368645e-17  -7.311173991760e-03  -7.162390834669e-17  -8.987420621961e-17  -2.284998419262e-17  -6.769984033633e-03  -4.315287036750e-17  -2.483819943464e-16   2.841801748039e-17  -1.354860950002e-03   2.889697629043e-20  -1.311189699817e-18   2.699944785648e-04  -6.133242091233e-18   3.971713168892e-18  -1.079303126556e-17   4.249797251208e-17  -1.275092794809e-16   2.757856384508e-16  -1.635070344010e-16  -6.283246136472e-17  -5.350449330953e-04  -4.061304887184e-17   5.460098483118e-18   7.754793245828e-17  -1.367509994459e-16   2.574164576541e-16  -4.247359087704e-17  -5.350449330953e-04   8.882712991556e-18
   2.931791145949e-04   5.202229973879e-04  -6.721504629126e-17   1.460894424834e-16  -4.239622636126e-03  -1.765491035561e-03  -8.895321043806e-17   2.235316230532e-16  -6.470842977595e-03  -3.999416521053e-03  -3.636234509206e-17   2.104087442196e-16  -4.938665768438e-03  -2.349802915853e-04   2.737749658045e-17   2.675550717915e-17  -9.925012863881e-04   2.574396923171e-18  -6.133242091233e-18   2.757389511478e-04   2.956288394739e-18   9.988880266119e-05   1.698700883133e-03   2.717632887027e-03   2.549640299914e-04   2.660635872746e-05   5.784879118643e-04   3.178838020919e-17  -1.094054772554e-04   1.698700883133e-03   2.717632887027e-03   2.549640299914e-04   2.660635872740e-05  -5.784879118642e-04   3.290204073519e-17  -1.094054772555e-04
  -2.613283598391e-16  -1.582949859155e-16  -6.477301081881e-03  -5.596098298160e-17   9.476558679434e-17  -4.690722086127e-16  -9.960835603031e-03  -9.327729799431e-17   1.093054147625e-16   2.324305624260e-16  -6.035907013298e-03  -6.699230127076e-17  -1.827861046748e-16  -2.023960967517e-15  -4.029011249386e-04  -2.517766566946e-17   7.159217322331e-16   7.553590636163e-19   3.971713168892e-18   2.956288394739e-18   8.054205519431e-04   1.452329853953e-17   4.192516416901e-03   6.156735690619e-03   8.388365574953e-04   3.561427038747e-04   5.534945884331e-04  -5.331817014145e-18   7.581165310254e-04  -4.192516416901e-03  -6.156735690620e-03  -8.388365574928e-04  -3.561427038746e-04   5.534945884333e-04  -3.214011727184e-17  -7.581165310255e-04
  -7.763385725909e-04  -1.228648916681e-03  -1.761685692986e-16   1.709702173002e-16  -1.495101541399e-03   3.239403257359e-03  -2.534628475005e-16   2.651689663084e-16  -2.326709127734e-03   1.485786032205e-03  -1.263718851085e-16   2.442443024595e-16  -1.579072268081e-03  -1.703539918682e-04   5.633406428010e-18   4.307581335558e-17  -2.928266635398e-04   2.361533314088e-18  -1.079303126556e-17   9.988880266119e-05   1.452329853953e-17   8.298473207189e-05   1.141401539730e-03   1.363811263494e-03   3.868429022504e-05   6.093086380944e-05   3.330274802538e-04   2.506685578585e-17   6.834635302489e-05   1.141401539730e-03   1.363811263494e-03   3.868429022509e-05   6.093086380930e-05  -3.330274802538e-04   1.295130119964e-17   6.834635302482e-05
  -7.133317937894e-03  -1.188832220440e-02  -3.371678442707e-02  -7.626793115559e-16  -2.566392225270e-02   3.275311344554e-02  -5.184988971415e-02  -1.221248520251e-15  -3.966765832279e-02   8.359724067143e-03  -3.141916255190e-02  -1.025737283347e-15  -2.806424378840e-02  -2.404417684340e-03  -2.097251648990e-03  -3.692984992534e-16  -5.364361180334e-03   3.575044246276e-17   4.249797251208e-17   1.698700883133e-03   4.192516416901e-03   1.141401539730e-03   3.820444478907e-02   5.305650174412e-02   5.333107775924e-03   2.594428556591e-03   7.833601647753e-03   1.563305472900e-17   4.486613235853e-03  -5.442799780445e-03  -1.103974063551e-02  -3.399810771799e-03  -1.113284461540e-03  -2.071307295879e-03  -2.579537719425e-16  -3.405949213865e-03
  -3.465883637133e-03  -5.679121565569e-03  -4.951330165774e-02   2.483684053815e-15  -4.145756765671e-02   1.406383949763e-02  -7.614187633729e-02   3.772239102785e-15  -6.363389689963e-02  -1.562107139000e-02  -4.613923005115e-02   3.663817679961e-15  -4.697233021973e-02  -3.005775461671e-03  -3.079826718744e-03   4.855445023251e-16  -9.241086482419e-03   4.264534572638e-17  -1.275092794809e-16   2.717632887027e-03   6.156735690619e-03   1.363811263494e-03   5.305650174412e-02   7.692404665218e-02   8.489388189993e-03   3.400473397231e-03   1.093390413570e-02   4.412489615484e-16   5.592574787333e-03  -1.103974063551e-02  -1.720167257039e-02  -4.334955464163e-03  -2.044325572969e-03  -2.471940062520e-03   1.456778072664e-16  -5.997700859227e-03
   1.065511195152e-03   1.920839892728e-03  -6.746037120952e-03  -4.747653400711e-15  -3.966155331258e-03  -6.088106309483e-03  -1.037409962642e-02  -7.353904999936e-15  -6.003401751637e-03  -7.066897019703e-03  -6.286330101935e-03  -6.785880934175e-15  -4.807476313093e-03  -1.197826375644e-04  -4.196170458267e-04  -1.383010740899e-15  -9.942654502345e-04   1.550963579738e-18   2.757856384508e-16   2.549640299914e-04   8.388365574953e-04   3.868429022504e-05   5.333107775924e-03   8.489388189993e-03   1.171120068336e-03   3.366604208702e-04   9.695513030025e-04  -5.227337661125e-16   5.644179351596e-04  -3.399810771813e-03  -4.334955464184e-03  -5.761578437862e-04  -4.051769185781e-04   1.833656272483e-04  -5.352243577930e-16  -1.014721955253e-03
  -9.008613578777e-04  -1.470482054432e-03  -2.864147823825e-03   2.837892280831e-15  -3.645710034593e-04   4.082174779287e-03  -4.404505094830e-03   4.388499487874e-15  -6.052768194555e-04   2.830953507611e-03  -2.668971183894e-03   4.070225685491e-15  -2.463672258370e-04  -1.160406078287e-04  -1.781557419706e-04   8.074011650975e-16  -2.264317845966e-05   2.144551132652e-18  -1.635070344010e-16   2.660635872746e-05   3.561427038747e-04   6.093086380944e-05   2.594428556591e-03   3.400473397231e-03   3.366604208702e-04   2.162693211299e-04   4.359182169517e-04   3.234396163643e-16   4.430398897607e-04  -1.113284461539e-03  -2.044325572968e-03  -4.051769185770e-04  -9.869067142849e-05   5.357279201012e-05   2.979647832124e-16  -2.274115174206e-04
  -1.442528830094e-03  -2.416549087348e-03  -4.451278388444e-03   1.114699523083e-15  -8.788018279558e-03   6.537573736410e-03  -6.845204768178e-03   1.716380631550e-15  -1.352945767962e-02  -6.450331566378e-04  -4.147947131578e-03   1.606355498671e-15  -9.807034429543e-03  -7.175022897709e-04  -2.768784478979e-04   2.790352684001e-16  -1.906190731521e-03   9.661514433462e-18  -6.283246136472e-17   5.784879118643e-04   5.534945884331e-04   3.330274802538e-04   7.833601647753e-03   1.093390413570e-02   9.695513030025e-04   4.359182169517e-04   1.919978100928e-03   1.595720662418e-16   5.764999686191e-04   2.071307295880e-03   2.471940062520e-03  -1.833656272462e-04  -5.357279201036e-05  -1.159241964544e-03   1.104071148421e-16  -4.654734359879e-04
   3.132441111693e-16   2.785469894423e-16  -9.182992242569e-18   9.365294789721e-03  -2.816642898151e-16  -1.288573422097e-16   6.572087146885e-17   1.448846887560e-02  -3.193706571669e-16  -3.050442226980e-16   2.625490577643e-17   1.341599899963e-02  -2.813690817268e-16   4.833424626673e-16  -5.758569841697e-17   2.684912262653e-03  -7.550822683007e-17   2.598369451639e-18  -5.350449330953e-04   3.178838020919e-17  -5.331817014145e-18   2.506685578585e-17   1.563305472900e-17   4.412489615484e-16  -5.227337661125e-16   3.234396163643e-16   1.595720662418e-16   1.060292350987e-03   6.798599900369e-17   6.259892301235e-17  -3.925591351020e-18   2.894968815452e-16  -5.129448922522e-16   5.260121708894e-17   1.060292350987e-03  -3.487871388808e-17
  -1.962907770203e-03  -3.314461961859e-03  -6.096875743679e-03   6.405721943696e-16   1.775488319380e-03   9.656040209225e-03  -9.375815051237e-03   9.875687865964e-16   2.607722802757e-03   8.360311333904e-03  -5.681405664996e-03   9.277519988258e-16   2.444086967726e-03  -1.031866649335e-04  -3.792379055238e-04   1.790690911099e-16   5.477456431996e-04   2.966651314114e-18  -4.061304887184e-17  -1.094054772554e-04   7.581165310254e-04   6.834635302489e-05   4.486613235853e-03   5.592574787333e-03   5.644179351596e-04   4.430398897607e-04   5.764999686191e-04   6.798599900369e-17   1.006259470749e-03  -3.405949213864e-03  -5.997700859227e-03  -1.014721955250e-03  -2.274115174207e-04   4.654734359879e-04   1.338970978847e-17  -4.209220761523e-04
  -7.133317937895e-03  -1.188832220440e-02   3.371678442707e-02  -2.555358829484e-16  -2.566392225270e-02   3.275311344555e-02   5.184988971415e-02  -3.668895903241e-16  -3.966765832279e-02   8.359724067140e-03   3.141916255190e-02  -4.363844493199e-16  -2.806424378840e-02  -2.404417684319e-03   2.097251648990e-03  -1.288113542660e-16  -5.364361180341e-03   2.788658731969e-17   5.460098483118e-18   1.698700883133e-03  -4.192516416901e-03   1.141401539730e-03  -5.442799780445e-03  -1.103974063551e-02  -3.399810771813e-03  -1.113284461539e-03   2.071307295880e-03   6.259892301235e-17  -3.405949213864e-03   3.820444478907e-02   5.305650174412e-02   5.333107775912e-03   2.594428556589e-03  -7.833601647753e-03   6.810663563083e-17   4.486613235853e-03
  -3.465883637131e-03  -5.679121565565e-03   4.951330165774e-02  -1.312878866028e-15  -4.145756765671e-02   1.406383949762e-02   7.614187633730e-02  -1.998703714529e-15  -6.363389689963e-02  -1.562107139002e-02   4.613923005116e-02  -1.976238997221e-15  -4.697233021972e-02  -3.005775461639e-03   3.079826718745e-03  -4.632340339952e-16  -9.241086482430e-03   3.109722693308e-17   7.754793245828e-17   2.717632887027e-03  -6.156735690620e-03   1.363811263494e-03  -1.103974063551e-02  -1.720167257039e-02  -4.334955464184e-03  -2.044325572968e-03   2.471940062520e-03  -3.925591351020e-18  -5.997700859227e-03   5.305650174412e-02   7.692404665218e-02   8.489388189975e-03   3.400473397229e-03  -1.093390413570e-02   1.103552716845e-16   5.592574787333e-03
   1.065511195151e-03   1.920839892726e-03   6.746037120932e-03   2.445043448254e-15  -3.966155331258e-03  -6.088106309475e-03   1.037409962639e-02   3.787435130532e-15  -6.003401751637e-03  -7.066897019698e-03   6.286330101916e-03   3.490382574031e-15  -4.807476313092e-03  -1.197826375603e-04   4.196170458255e-04   6.980716685682e-16  -9.942654502358e-04  -2.243256731905e-20  -1.367509994459e-16   2.549640299914e-04  -8.388365574928e-04   3.868429022509e-05  -3.399810771799e-03  -4.334955464163e-03  -5.761578437862e-04  -4.051769185770e-04  -1.833656272462e-04   2.894968815452e-16  -1.014721955250e-03   5.333107775912e-03   8.489388189975e-03   1.171120068330e-03   3.366604208692e-04  -9.695513030012e-04   3.328473836787e-16   5.644179351575e-04
  -9.008613578721e-04  -1.470482054426e-03   2.864147823824e-03  -4.541839916422e-15  -3.645710034587e-04   4.082174779278e-03   4.404505094829e-03  -7.022299836506e-15  -6.052768194544e-04   2.830953507605e-03   2.668971183893e-03  -6.513059295866e-15  -2.463672258364e-04  -1.160406078266e-04   1.781557419705e-04  -1.300197167127e-15  -2.264317846027e-05   1.476538331970e-18   2.574164576541e-16   2.660635872740e-05  -3.561427038746e-04   6.093086380930e-05  -1.113284461540e-03  -2.044325572969e-03  -4.051769185781e-04  -9.869067142849e-05  -5.357279201036e-05  -5.129448922522e-16  -2.274115174207e-04   2.594428556589e-03   3.400473397229e-03   3.366604208692e-04   2.162693211296e-04  -4.359182169513e-04  -5.147114142192e-16   4.430398897603e-04
   1.442528830094e-03   2.416549087348e-03  -4.451278388445e-03   7.471873746496e-16   8.788018279558e-03  -6.537573736409e-03  -6.845204768180e-03   1.154816063315e-15   1.352945767962e-02   6.450331566393e-04  -4.147947131579e-03   1.078945473572e-15   9.807034429542e-03   7.175022897681e-04  -2.768784478981e-04   2.421898193711e-16   1.906190731522e-03  -8.623330957692e-18  -4.247359087704e-17  -5.784879118642e-04   5.534945884333e-04  -3.330274802538e-04  -2.071307295879e-03  -2.471940062520e-03   1.833656272483e-04   5.357279201012e-05  -1.159241964544e-03   5.260121708894e-17   4.654734359879e-04  -7.833601647753e-03  -1.093390413570e-02  -9.695513030012e-04  -4.359182169513e-04   1.919978100928e-03   6.492020253473e-17  -5.764999686191e-04
   4.938691207618e-16   6.114715786698e-16   2.064129865832e-16   9.365294789720e-03  -3.094849974873e-16  -1.175308322280e-15   3.972657656479e-16   1.448846887560e-02  -3.501938164012e-16  -1.106949495943e-15   2.271591503349e-16   1.341599899963e-02  -3.574999789311e-16   5.051238724395e-16  -4.417519590935e-17   2.684912262652e-03  -9.736846872975e-17   2.598369451639e-18  -5.350449330953e-04   3.290204073519e-17  -3.214011727184e-17   1.295130119964e-17  -2.579537719425e-16   1.456778072664e-16  -5.352243577930e-16   2.979647832124e-16   1.104071148421e-16   1.060292350987e-03   1.338970978847e-17   6.810663563083e-17   1.103552716845e-16   3.328473836787e-16  -5.147114142192e-16   6.492020253473e-17   1.060292350987e-03  -3.900741683417e-17
  -1.962907770204e-03  -3.314461961859e-03   6.096875743680e-03  -2.513145639105e-16   1.775488319380e-03   9.656040209223e-03   9.375815051238e-03  -3.795944912500e-16   2.607722802757e-03   8.360311333902e-03   5.681405664996e-03  -3.746949908608e-16   2.444086967727e-03  -1.031866649296e-04   3.792379055238e-04  -5.942787682287e-17   5.477456431983e-04   1.544660798460e-18   8.882712991556e-18  -1.094054772555e-04  -7.581165310255e-04   6.834635302482e-05  -3.405949213865e-03  -5.997700859227e-03  -1.014721955253e-03  -2.274115174206e-04  -4.654734359879e-04  -3.487871388808e-17  -4.209220761523e-04   4.486613235853e-03   5.592574787333e-03   5.644179351575e-04   4.430398897603e-04  -5.764999686191e-04  -3.900741683417e-17   1.006259470749e-03
