ARMA_MAT_TXT_FN008
30 30
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.894888846314e+01   0.000000000000e+00   0.000000000000e+00  -2.105764787868e+01   0.000000000000e+00   0.000000000000e+00  -1.056185492472e+01   0.000000000000e+00   0.000000000000e+00  -4.309537388857e+00   0.000000000000e+00   0.000000000000e+00  -1.009900215139e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.492371198335e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.894888846314e+01   0.000000000000e+00   0.000000000000e+00  -2.105764787867e+01   0.000000000000e+00   0.000000000000e+00  -1.056185492471e+01   0.000000000000e+00   0.000000000000e+00  -4.309537388853e+00   0.000000000000e+00   0.000000000000e+00  -1.009900215138e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.492371198329e-01   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.940995053640e+00   0.000000000000e+00   0.000000000000e+00  -1.056185492471e+01   0.000000000000e+00   0.000000000000e+00  -1.158005728874e+01   0.000000000000e+00   0.000000000000e+00  -7.410348733145e+00   0.000000000000e+00   0.000000000000e+00  -2.353997712771e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.121339733344e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.940995053640e+00   0.000000000000e+00   0.000000000000e+00  -1.056185492472e+01   0.000000000000e+00   0.000000000000e+00  -1.158005728874e+01   0.000000000000e+00   0.000000000000e+00  -7.410348733153e+00   0.000000000000e+00   0.000000000000e+00  -2.353997712774e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.121339733346e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.940995053639e+00   0.000000000000e+00   0.000000000000e+00  -1.056185492471e+01   0.000000000000e+00   0.000000000000e+00  -1.158005728871e+01   0.000000000000e+00   0.000000000000e+00  -7.410348733114e+00   0.000000000000e+00   0.000000000000e+00  -2.353997712758e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.121339733338e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.574386464554e+00   0.000000000000e+00   0.000000000000e+00  -4.309537388856e+00   0.000000000000e+00   0.000000000000e+00  -7.410348733145e+00   0.000000000000e+00   0.000000000000e+00  -7.401180494795e+00   0.000000000000e+00   0.000000000000e+00  -3.716775709456e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.023727133014e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.574386464554e+00   0.000000000000e+00   0.000000000000e+00  -4.309537388857e+00   0.000000000000e+00   0.000000000000e+00  -7.410348733153e+00   0.000000000000e+00   0.000000000000e+00  -7.401180494815e+00   0.000000000000e+00   0.000000000000e+00  -3.716775709474e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.023727133026e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.574386464553e+00   0.000000000000e+00   0.000000000000e+00  -4.309537388853e+00   0.000000000000e+00   0.000000000000e+00  -7.410348733114e+00   0.000000000000e+00   0.000000000000e+00  -7.401180494716e+00   0.000000000000e+00   0.000000000000e+00  -3.716775709380e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.023727132967e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.230527102435e-01   0.000000000000e+00   0.000000000000e+00  -1.009900215139e+00   0.000000000000e+00   0.000000000000e+00  -2.353997712771e+00   0.000000000000e+00   0.000000000000e+00  -3.716775709456e+00   0.000000000000e+00   0.000000000000e+00  -4.005081572016e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.050551334279e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.230527102435e-01   0.000000000000e+00   0.000000000000e+00  -1.009900215139e+00   0.000000000000e+00   0.000000000000e+00  -2.353997712774e+00   0.000000000000e+00   0.000000000000e+00  -3.716775709474e+00   0.000000000000e+00   0.000000000000e+00  -4.005081572089e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.050551334364e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.230527102434e-01   0.000000000000e+00   0.000000000000e+00  -1.009900215138e+00   0.000000000000e+00   0.000000000000e+00  -2.353997712758e+00   0.000000000000e+00   0.000000000000e+00  -3.716775709380e+00   0.000000000000e+00   0.000000000000e+00  -4.005081571724e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -3.050551333943e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
  -1.179550192078e+00  -1.698055768177e+00  -2.580740778920e+00  -3.249075621943e+00  -4.506409890801e+00  -5.022894128143e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -4.413103043529e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.719680669325e-11   0.000000000000e+00   5.234055931688e-12
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.399160263315e-01   0.000000000000e+00   0.000000000000e+00  -4.492371198333e-01   0.000000000000e+00   0.000000000000e+00  -1.121339733344e+00   0.000000000000e+00   0.000000000000e+00  -2.023727133014e+00   0.000000000000e+00   0.000000000000e+00  -3.050551334279e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.889868695830e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.399160263315e-01   0.000000000000e+00   0.000000000000e+00  -4.492371198335e-01   0.000000000000e+00   0.000000000000e+00  -1.121339733346e+00   0.000000000000e+00   0.000000000000e+00  -2.023727133026e+00   0.000000000000e+00   0.000000000000e+00  -3.050551334364e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.889868695973e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -1.399160263315e-01   0.000000000000e+00   0.000000000000e+00  -4.492371198329e-01   0.000000000000e+00   0.000000000000e+00  -1.121339733338e+00   0.000000000000e+00   0.000000000000e+00  -2.023727132967e+00   0.000000000000e+00   0.000000000000e+00  -3.050551333943e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -2.889868695255e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.542632436351e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.542632436315e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00
   1.212250113235e-16   8.368783080365e-15   4.740408061476e-13   3.998431061574e-12   3.356430914174e-11   4.250011381975e-11   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   2.719680669325e-11   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.542632436297e+00   0.000000000000e+00  -5.248638810815e-12
   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -7.542632436306e+00   0.000000000000e+00
   2.332976430671e-17   1.610573054746e-15   9.122919567872e-14   7.694984165786e-13   6.459454306049e-12   8.179150718141e-12   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   5.234055931688e-12   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00   0.000000000000e+00  -5.248638810815e-12   0.000000000000e+00  -7.542632436351e+00
